Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna Jr.,,OF,6500,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.376,1%,0.217,0%,x,1,-,-9%,-5%,0%,10.7,12.3,12.3,5.3,19.3,0.0,0.0,0.0,0.0
Shohei Ohtani,1,1B/OF,6400,LAA,@MIL,4.81,Rea,,1%,R,L,0.387,3%,0.285,6%,3,3,0,-5%,0%,0%,14.2,12.6,12.6,2.4,22.7,10.2,1.6,16.0,2.5
Aaron Judge,,OF,6300,NYY,@TEX,4.40,Perez,0.326,1%,L,R,0.411,-3%,0.308,-1%,x,x,-,0%,0%,0%,6.7,8.7,8.7,0.5,16.9,0.0,0.0,0.0,0.0
Mike Trout,3,OF,6200,LAA,@MIL,4.81,Rea,,-1%,R,R,0.433,4%,0.360,15%,2,2,0,1%,0%,0%,11.6,10.5,10.5,1.2,19.9,10.4,1.7,0.0,0.0
Rafael Devers,0,3B,6100,BOS,CLE,4.63,Allen,,-1%,L,L,0.318,-12%,0.154,-34%,4,,-1,3%,-7%,-3%,7.9,10.0,10.0,0.9,19.1,7.9,1.3,4.0,0.7
Marcus Semien,,2B,6000,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,0.345,-1%,0.205,-9%,1,1,0,-1%,0%,0%,9.8,10.1,10.1,2.0,18.2,8.1,1.3,9.0,1.5
Fernando Tatis Jr.,,OF,6000,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.400,-1%,0.329,6%,1,2,0,-4%,-3%,0%,8.4,8.4,8.4,0.0,16.7,16.6,2.8,10.0,1.7
Randy Arozarena,1,OF,5900,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.331,-6%,0.165,-16%,2,,1,7%,-9%,2%,12.3,11.3,11.3,2.8,19.9,9.8,1.7,3.0,0.5
Thairo Estrada,1,2B/SS,5900,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.333,0%,0.149,-4%,2,2,1,-7%,-2%,0%,11.3,10.9,10.9,2.8,18.9,12.1,2.1,3.0,0.5
Cedric Mullins,1,OF,5800,BAL,@DET,4.62,Turnbull,0.293,-6%,R,S,0.361,7%,0.204,12%,1,,4,-4%,-4%,0%,8.1,10.0,10.0,1.5,18.6,9.7,1.7,10.0,1.7
Vladimir Guerrero Jr.,1,1B,5800,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.345,-8%,0.193,-18%,3,,0,1%,0%,0%,9.8,9.4,9.4,2.8,15.9,9.6,1.7,6.0,1.0
Paul Goldschmidt,,1B,5800,STL,@LAD,4.86,Syndergaard,0.308,-2%,R,R,0.374,-6%,0.214,-12%,2,2,0,6%,-3%,0%,8.8,9.5,9.5,1.4,17.7,9.9,1.7,3.0,0.5
Adolis Garcia,,OF,5700,TEX,NYY,4.10,Cortes,0.275,-10%,L,R,0.298,-6%,0.197,-5%,4,4,0,-1%,-1%,0%,11.8,9.9,9.9,-3.7,23.5,7.5,1.3,23.0,4.0
Jose Ramirez,1,3B,5700,CLE,@BOS,4.37,Sale,0.367,8%,L,S,0.351,-5%,0.233,-8%,3,,0,13%,-6%,-2%,9.2,9.4,9.4,2.0,16.7,10.5,1.8,0.0,0.0
Corbin Carroll,,OF,5700,ARI,@COL,6.34,Gomber,0.300,-3%,L,L,0.328,-6%,0.158,-17%,x,x,-,0%,0%,0%,11.3,10.4,10.4,1.4,19.3,0.0,0.0,0.0,0.0
Pete Alonso,0,1B,5600,NYM,ATL,3.29,Strider,0.217,-22%,R,R,0.362,-1%,0.240,-9%,x,4,-,-5%,-7%,0%,7.2,9.9,9.9,0.2,19.5,0.0,0.0,0.0,0.0
Bo Bichette,2,SS,5600,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.385,7%,0.216,14%,2,,0,1%,0%,0%,5.9,8.5,8.5,0.0,16.9,9.4,1.7,23.0,4.1
Josh Rojas,,3B,5600,ARI,@COL,6.34,Gomber,0.300,-3%,L,L,0.312,-4%,0.101,-19%,x,x,-,0%,0%,0%,7.6,8.2,8.2,0.6,15.7,0.0,0.0,0.0,0.0
Julio Rodriguez,1,OF,5500,SEA,@TOR,3.70,Bassitt,0.269,-11%,R,R,,-1%,,-2%,x,x,-,0%,0%,0%,7.5,9.1,9.1,2.4,15.7,0.0,0.0,0.0,0.0
Willy Adames,1,SS,5500,MIL,LAA,5.19,Suarez,0.316,-1%,L,R,0.300,-9%,0.188,-11%,2,,1,1%,0%,0%,7.0,8.2,8.2,0.7,15.7,9.2,1.7,2.0,0.4
Ketel Marte,,2B,5500,ARI,@COL,6.34,Gomber,0.353,7%,L,S,0.411,15%,0.270,32%,1,1,1,26%,-3%,0%,9.3,7.7,7.7,0.8,14.6,11.7,2.1,2.0,0.4
Matt Chapman,2,3B,5400,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.352,5%,0.251,17%,4,,0,0%,0%,0%,7.7,10.4,10.4,2.1,18.7,8.4,1.6,19.0,3.5
Byron Buxton,1,OF,5400,MIN,KC,4.41,Singer,0.310,-3%,R,R,0.373,-1%,0.311,3%,4,,-1,-3%,-9%,0%,10.8,8.7,8.7,2.3,15.1,8.5,1.6,25.0,4.6
Mookie Betts,,OF/SS,5400,LAD,STL,5.64,Woodford,0.289,-5%,R,R,0.360,0%,0.236,5%,1,1,0,1%,-2%,0%,6.8,7.8,7.8,0.4,15.3,10.0,1.9,9.0,1.7
Wander Franco,,SS,5300,TB,@CWS,5.14,Clevinger,0.314,-1%,R,L,0.321,-7%,0.154,-10%,x,x,-,0%,0%,0%,9.8,10.3,10.3,1.1,19.5,0.0,0.0,0.0,0.0
Matt Olson,,1B,5300,ATL,@NYM,4.21,Megill,0.396,10%,R,L,0.365,2%,0.257,1%,x,2,-,-8%,-7%,0%,8.5,10.3,10.3,1.5,19.1,0.0,0.0,0.0,0.0
