Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna,0,OF,4600,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.374,0%,0.225,4%,1,1,0,-8%,-3%,0%,17.0,17.1,17.1,7.2,27.0,12.8,2.8,6.2,1.3
Matt Chapman,,3B,4500,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.322,-3%,0.192,-10%,5,5,0,-2%,0%,1%,16.9,16.0,16.0,3.1,28.9,10.2,2.3,24.7,5.5
Yordan Alvarez,,OF,4500,HOU,TOR,4.53,Bassitt,0.309,-3%,R,L,0.396,-1%,0.288,1%,3,3,0,-1%,1%,1%,13.3,15.2,15.2,4.9,25.5,13.3,3.0,9.5,2.1
Bryan Reynolds,1,OF,4400,PIT,@COL,6.52,Urena,0.402,16%,R,S,0.373,3%,0.232,12%,2,2,0,21%,-2%,0%,11.7,15.3,15.3,-0.5,31.1,16.7,3.8,9.0,2.0
Matt Olson,,1B,4400,ATL,@SD,3.99,Snell,0.264,-11%,L,L,0.348,-3%,0.251,-1%,2,2,0,-4%,-3%,0%,13.1,15.5,15.5,2.7,28.3,10.3,2.3,31.9,7.2
Mike Trout,,OF,4400,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.426,2%,0.352,13%,3,2,-1,0%,-8%,1%,12.5,13.5,13.5,2.5,24.4,12.2,2.8,12.2,2.8
Rafael Devers,0,3B,4400,BOS,MIN,4.17,Gray,0.275,-10%,R,L,0.397,10%,0.299,29%,2,2,1,3%,-6%,1%,17.7,15.1,15.1,1.5,28.7,11.9,2.7,15.5,3.5
Aaron Judge,0,OF,4300,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.418,-2%,0.317,0%,2,2,0,1%,-8%,1%,12.4,13.2,13.2,2.6,23.7,15.2,3.5,3.5,0.8
Bo Bichette,0,SS,4300,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.349,-3%,0.179,-5%,2,2,0,-3%,0%,1%,14.0,12.6,12.6,1.5,23.7,11.6,2.7,9.5,2.2
Wander Franco,,SS,4200,TB,@CIN,4.90,Lodolo,,-2%,L,L,0.401,3%,0.217,2%,2,2,2,14%,-5%,2%,10.3,13.9,13.9,2.6,25.3,12.4,3.0,9.0,2.1
Francisco Lindor,,SS,4100,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,S,0.334,0%,0.180,-1%,3,3,0,6%,-6%,0%,18.6,14.6,14.6,0.1,29.1,9.6,2.3,3.0,0.7
Brandon Lowe,,2B,4100,TB,@CIN,4.90,Lodolo,,-2%,L,L,0.321,-9%,0.232,-10%,x,x,-,0%,0%,0%,19.2,15.0,15.0,0.1,29.8,0.0,0.0,0.0,0.0
Peter Alonso,,1B,4000,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,R,0.368,0%,0.302,13%,4,4,0,9%,-7%,0%,16.5,15.4,15.4,3.2,27.7,10.8,2.7,0.0,0.0
Will Smith,,C,4000,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.365,3%,0.232,6%,x,x,-,0%,0%,0%,13.8,15.2,15.2,4.6,25.7,0.0,0.0,0.0,0.0
Julio E. Rodriguez,,OF,4000,SEA,MIL,4.41,Rea,,-1%,R,R,,-1%,,-2%,1,1,0,0%,0%,0%,12.8,13.2,13.2,4.1,22.2,11.4,2.9,9.2,2.3
Shohei Ohtani,,OF,3900,LAA,@NYY,4.31,Schmidt,0.406,5%,R,L,0.386,3%,0.281,4%,2,3,0,-3%,-8%,1%,18.8,16.9,16.9,1.3,32.6,13.0,3.3,31.4,8.1
Kyle Tucker,,OF,3900,HOU,TOR,4.53,Bassitt,0.309,-3%,R,L,0.381,5%,0.235,-2%,5,5,0,-1%,0%,1%,11.1,13.5,13.5,2.7,24.3,12.5,3.2,6.5,1.7
Adley Rutschman,0,C,3900,BAL,@WAS,4.85,Gray,0.386,12%,R,L,0.395,6%,0.229,14%,2,2,0,3%,-3%,0%,17.1,14.4,14.4,2.5,26.3,12.7,3.3,0.0,0.0
Randy Arozarena,1,OF,3900,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.402,13%,0.261,31%,4,4,-1,17%,-5%,2%,12.3,13.8,13.8,3.8,23.8,13.5,3.5,24.9,6.4
Taylor Ward,,OF,3800,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.354,3%,0.206,16%,1,1,0,-1%,-7%,1%,6.5,10.8,10.8,1.6,19.9,10.4,2.7,12.2,3.2
C.J. Cron,,1B,3800,COL,PIT,6.48,Velasquez,0.334,3%,R,R,0.364,1%,0.231,-3%,4,4,0,11%,-2%,0%,4.9,9.6,9.6,-5.9,25.0,13.8,3.6,6.2,1.6
Luis Robert Jr.,,OF,3800,CWS,PHI,4.56,Falter,0.342,4%,L,R,0.436,11%,0.276,24%,1,1,1,1%,-6%,0%,12.9,12.3,12.3,-1.9,26.5,11.3,3.0,6.2,1.6
Vladimir Guerrero Jr.,1,1B,3800,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.390,4%,0.252,8%,3,3,0,-2%,1%,1%,8.3,11.7,11.7,3.6,19.8,12.5,3.3,18.7,4.9
