Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Judge,4,OF,6400,NYY,PHI,4.20,Walker,0.298,-5%,R,R,0.430,1%,0.318,0%,2,2,0,1%,-8%,0%,15.3,15.3,15.3,12.1,18.5,9.9,1.5,7.0,1.1
Shohei Ohtani,1,1B/OF,6300,LAA,@SEA,3.28,Kirby,0.245,-11%,R,L,0.387,3%,0.289,6%,3,3,0,-18%,0%,0%,10.3,10.3,10.3,5.6,15.1,8.0,1.3,16.0,2.5
Ronald Acuna Jr.,0,OF,6200,ATL,@STL,4.35,Woodford,0.269,-9%,R,R,0.367,0%,0.216,-2%,1,1,0,-7%,-1%,0%,10.3,10.3,10.3,6.3,14.4,9.4,1.5,30.0,4.8
Mookie Betts,3,OF,6100,LAD,COL,5.03,Feltner,0.372,7%,R,R,0.362,0%,0.240,5%,1,1,0,1%,-7%,0%,8.5,8.5,8.5,2.0,15.0,10.1,1.7,3.0,0.5
Mike Trout,2,OF,6000,LAA,@SEA,3.28,Kirby,0.366,1%,R,R,0.426,2%,0.359,12%,2,2,0,-4%,0%,0%,13.0,13.0,13.0,0.9,25.1,8.6,1.4,13.0,2.2
Bryce Harper,,OF,6000,PHI,@NYY,3.30,Cortes,0.250,-16%,L,L,0.371,-8%,0.220,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Ramirez,1,3B,6000,CLE,@OAK,4.08,Kaprielian,0.337,3%,R,S,0.378,2%,0.269,5%,3,3,0,-9%,-5%,0%,7.3,7.3,7.3,5.5,9.0,9.6,1.6,29.0,4.8
Byron Buxton,1,OF,6000,MIN,@MIA,3.90,Cueto,0.315,-1%,R,R,0.376,-1%,0.314,2%,3,3,0,-3%,2%,-4%,11.0,11.0,11.0,8.4,13.6,9.2,1.5,4.0,0.7
Trea Turner,2,SS,5900,PHI,@NYY,3.30,Cortes,0.268,-12%,L,R,0.412,11%,0.252,31%,1,1,0,-1%,-6%,0%,11.7,11.7,11.7,8.5,14.9,8.3,1.4,6.0,1.0
Rafael Devers,4,3B,5900,BOS,PIT,5.20,Oviedo,0.315,-1%,R,L,0.396,10%,0.292,30%,2,2,0,3%,-7%,2%,11.7,11.7,11.7,8.5,14.9,9.9,1.7,16.0,2.7
Pete Alonso,0,1B,5800,NYM,@MIL,4.20,Peralta,0.267,-12%,R,R,0.364,0%,0.239,-9%,4,,0,7%,0%,0%,9.5,9.5,9.5,1.8,17.2,8.3,1.4,0.0,0.0
Yordan Alvarez,1,OF,5800,HOU,DET,4.84,Boyd,0.246,-12%,L,L,0.405,1%,0.281,-2%,3,3,0,0%,3%,1%,15.3,15.3,15.3,12.8,17.8,9.5,1.6,20.0,3.4
Manny Machado,1,3B,5800,SD,ARI,4.28,Nelson,,-1%,R,R,0.371,-1%,0.222,-6%,3,2,0,-4%,-5%,0%,4.5,4.5,4.5,0.3,8.7,8.2,1.4,5.0,0.9
Freddie Freeman,3,1B,5700,LAD,COL,5.03,Feltner,0.334,5%,R,L,0.401,7%,0.203,7%,2,2,0,-2%,-6%,0%,6.3,6.3,6.3,1.9,10.6,9.8,1.7,17.0,3.0
Juan Soto,3,OF,5700,SD,ARI,4.28,Nelson,,1%,R,L,0.425,8%,0.242,11%,2,3,1,-2%,-5%,0%,3.8,3.8,3.8,-2.5,10.0,9.2,1.6,20.0,3.5
Francisco Lindor,0,SS,5600,NYM,@MIL,4.20,Peralta,0.243,-17%,R,S,0.332,0%,0.180,3%,3,,0,4%,0%,0%,5.0,5.0,5.0,4.2,5.8,7.9,1.4,4.0,0.7
Julio Rodriguez,0,OF,5600,SEA,LAA,3.72,Detmers,0.321,0%,L,R,,2%,,7%,1,1,0,0%,0%,0%,10.5,10.5,10.5,3.1,17.9,8.4,1.5,13.0,2.3
Carlos Correa,1,SS,5600,MIN,@MIA,3.90,Cueto,0.315,-1%,R,R,0.351,-3%,0.187,-1%,2,2,0,-2%,2%,-3%,3.3,3.3,3.3,1.8,4.9,7.9,1.4,14.0,2.5
Kyle Schwarber,,OF,5500,PHI,@NYY,3.30,Cortes,0.250,-16%,L,L,0.315,-12%,0.172,-36%,2,2,0,3%,-8%,0%,1.7,1.7,1.7,0.1,3.2,6.7,1.2,0.0,0.0
