Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna Jr.,,OF,6400,ATL,@OAK,5.41,Kaprielian,0.309,-3%,R,R,0.375,0%,0.218,-2%,,1,,-10%,-1%,0%,7.8,12.0,12.0,4.3,19.7,9.8,1.5,0.0,0.0
Shohei Ohtani,0,1B/OF,6300,LAA,@CWS,4.19,Lynn,0.309,-3%,R,L,0.384,3%,0.283,6%,,3,,1%,3%,-3%,10.6,11.3,11.3,1.4,21.2,9.8,1.6,0.0,0.0
Aaron Judge,1,OF,6200,NYY,@SEA,3.48,Kirby,0.335,0%,R,R,0.435,2%,0.331,2%,,2,,-2%,-3%,0%,15.8,11.7,11.7,1.5,21.9,10.3,1.7,0.0,0.0
Mike Trout,0,OF,6100,LAA,@CWS,4.19,Lynn,0.261,-13%,R,R,0.418,2%,0.336,12%,,2,,3%,3%,-3%,7.4,9.0,9.0,0.9,17.0,8.7,1.4,0.0,0.0
Rafael Devers,,3B,6100,BOS,CIN,5.65,Weaver,0.363,9%,R,L,0.383,8%,0.284,24%,,2,,3%,-1%,1%,6.6,8.6,8.6,-0.3,17.5,11.1,1.8,0.0,0.0
Marcus Semien,1,2B,6000,TEX,@DET,4.87,Wentz,0.353,6%,L,R,0.349,0%,0.202,-10%,,1,,3%,4%,0%,10.6,10.4,10.4,3.8,17.0,10.2,1.7,0.0,0.0
Yordan Alvarez,1,OF,6000,HOU,MIN,4.53,Varland,,3%,R,L,0.400,-1%,0.290,0%,,3,,0%,3%,1%,12.1,10.4,10.4,2.6,18.2,10.6,1.8,0.0,0.0
Corey Seager,,SS,5900,TEX,@DET,4.87,Wentz,,-1%,L,L,0.338,-4%,0.216,3%,,2,,-11%,4%,0%,12.3,10.1,10.1,1.3,19.0,7.8,1.3,0.0,0.0
Mookie Betts,1,OF,5900,LAD,WAS,5.44,Corbin,0.381,13%,L,R,0.366,1%,0.220,-4%,,1,,1%,-3%,0%,10.1,9.2,9.2,1.9,16.5,10.7,1.8,0.0,0.0
Julio Rodriguez,,OF,5900,SEA,NYY,4.02,Schmidt,0.275,-5%,R,R,,-1%,,-2%,,3,,0%,0%,0%,11.8,9.0,9.0,1.6,16.4,5.0,0.8,0.0,0.0
Christopher Morel,,OF,5800,CHC,TB,3.99,Eflin,0.303,-4%,R,R,0.359,4%,0.261,8%,,7,,-1%,2%,0%,8.3,11.4,11.4,2.6,20.3,7.8,1.3,0.0,0.0
Will Smith,1,C,5800,LAD,WAS,5.44,Corbin,0.381,13%,L,R,0.343,-3%,0.197,-6%,,3,,1%,-3%,0%,7.2,10.0,10.0,3.3,16.7,9.2,1.6,0.0,0.0
Bryce Harper,,OF,5800,PHI,@NYM,4.37,Carrasco,0.307,-3%,R,L,0.435,8%,0.317,18%,,3,,-9%,-2%,1%,7.7,8.8,8.8,1.4,16.3,9.0,1.6,0.0,0.0
Matt Olson,0,1B,5700,ATL,@OAK,5.41,Kaprielian,0.353,7%,R,L,0.369,3%,0.265,3%,,2,,-9%,-1%,0%,9.9,10.0,10.0,1.3,18.6,9.0,1.6,0.0,0.0
Randy Arozarena,1,OF,5700,TB,@CHC,4.51,Steele,0.309,-3%,L,R,0.410,14%,0.273,35%,,4,,3%,1%,0%,7.9,9.8,9.8,2.1,17.6,10.2,1.8,0.0,0.0
Pete Alonso,,1B,5700,NYM,PHI,4.13,Nola,0.296,-6%,R,R,0.366,0%,0.252,-6%,,4,,-5%,-2%,2%,11.4,9.7,9.7,0.6,18.8,8.1,1.4,0.0,0.0
Freddie Freeman,0,1B,5600,LAD,WAS,5.44,Corbin,0.309,-1%,L,L,0.344,-10%,0.187,-5%,,2,,-2%,-2%,0%,13.5,10.9,10.9,3.0,18.7,8.2,1.5,0.0,0.0
Bryan Reynolds,0,OF,5600,PIT,@SF,3.62,Wood,0.327,1%,L,S,0.339,-6%,0.167,-19%,,2,,2%,-1%,0%,10.9,9.3,9.3,-0.4,19.0,8.3,1.5,0.0,0.0
Jonathan India,,2B,5600,CIN,@BOS,4.35,Paxton,,2%,L,R,0.340,0%,0.122,-15%,,1,,7%,-1%,1%,9.8,8.9,8.9,1.6,16.2,8.9,1.6,0.0,0.0
Adolis Garcia,,OF,5500,TEX,@DET,4.87,Wentz,0.353,6%,L,R,0.309,-4%,0.204,-5%,,4,,1%,5%,0%,6.5,9.9,9.9,-2.4,22.2,9.0,1.6,0.0,0.0
Masataka Yoshida,1,OF,5500,BOS,CIN,5.65,Weaver,0.363,9%,R,L,0.370,3%,0.200,6%,,4,,3%,-1%,1%,6.9,9.0,9.0,1.1,17.0,10.0,1.8,0.0,0.0
Cedric Mullins,,OF,5400,BAL,CLE,,Bieber,0.279,-9%,R,S,0.364,7%,0.211,13%,,x,,1%,0%,0%,9.3,9.9,9.9,1.0,18.7,0.0,0.0,0.0,0.0
Byron Buxton,,OF,5400,MIN,@HOU,3.47,Brown,0.324,-4%,R,R,0.368,0%,0.300,3%,,4,,1%,3%,1%,6.6,8.5,8.5,1.2,15.7,8.9,1.6,0.0,0.0
Luis Robert Jr.,,OF,5300,CWS,LAA,4.81,Barria,0.291,-6%,R,R,0.327,-8%,0.179,-10%,,3,,1%,3%,-2%,6.0,8.7,8.7,0.5,16.9,7.7,1.5,0.0,0.0
Jose Ramirez,1,3B,5300,CLE,@BAL,,Voth,0.336,3%,R,S,0.380,4%,0.260,4%,,3,,3%,0%,0%,7.3,8.2,8.2,1.9,14.6,10.4,2.0,0.0,0.0
Gleyber Torres,,2B,5300,NYY,@SEA,3.48,Kirby,0.335,0%,R,R,0.313,-5%,0.136,-19%,,1,,-3%,-2%,0%,9.8,8.2,8.2,0.3,16.1,7.6,1.4,0.0,0.0
Kyle Tucker,1,OF,5300,HOU,MIN,4.53,Varland,,3%,R,L,0.368,3%,0.221,-4%,,5,,0%,3%,1%,6.5,7.8,7.8,0.5,15.0,10.0,1.9,0.0,0.0
Wander Franco,0,SS,5200,TB,@CHC,4.51,Steele,0.274,-9%,L,L,0.408,5%,0.203,2%,,2,,1%,1%,0%,12.2,10.3,10.3,2.1,18.6,9.0,1.7,0.0,0.0
Austin Riley,,3B,5200,ATL,@OAK,5.41,Kaprielian,0.309,-3%,R,R,0.366,-2%,0.226,-6%,,3,,-12%,-1%,0%,9.6,7.8,7.8,1.3,14.2,7.3,1.4,0.0,0.0
Jose Altuve,,2B,5200,HOU,MIN,4.53,Varland,0.353,3%,R,R,0.376,-1%,0.219,-5%,,1,,-1%,2%,1%,10.1,10.1,10.1,2.4,17.8,9.4,1.8,0.0,0.0
Corbin Carroll,,OF,5200,ARI,COL,5.54,Lamet,0.298,-4%,R,L,0.394,6%,0.270,13%,,3,,2%,1%,0%,12.9,9.8,9.8,1.1,18.6,9.0,1.7,0.0,0.0
Josh Jung,0,3B,5100,TEX,@DET,4.87,Wentz,0.353,6%,L,R,0.428,7%,0.333,16%,,5,,1%,5%,0%,14.2,9.4,9.4,0.5,18.3,9.2,1.8,0.0,0.0
Adley Rutschman,,C,5100,BAL,CLE,,Bieber,0.279,-9%,R,L,0.382,7%,0.218,21%,,2,,2%,0%,0%,7.0,8.2,8.2,0.6,15.9,8.1,1.6,0.0,0.0
Giancarlo Stanton,,OF,5100,NYY,@SEA,3.48,Kirby,0.335,0%,R,R,0.355,1%,0.263,5%,,x,,-2%,-3%,0%,8.1,8.9,8.9,2.8,15.1,0.0,0.0,0.0,0.0
Vladimir Guerrero Jr.,,1B,5100,TOR,MIL,5.39,Teheran,,-1%,R,R,0.385,4%,0.251,8%,,3,,1%,1%,0%,6.3,8.5,8.5,1.8,15.3,9.9,1.9,0.0,0.0
Josh Lowe,,OF,5000,TB,@CHC,4.51,Steele,0.274,-9%,L,L,0.207,-10%,0.069,-22%,,x,,0%,1%,0%,10.8,11.3,11.3,2.7,19.9,0.0,0.0,0.0,0.0
Oneil Cruz,,SS,5000,PIT,@SF,3.62,Wood,0.252,-12%,L,L,0.247,-10%,0.136,-20%,,x,,-8%,-1%,0%,9.3,9.3,9.3,3.4,15.3,0.0,0.0,0.0,0.0
Max Muncy,,3B,5000,LAD,WAS,5.44,Corbin,0.309,-1%,L,L,0.356,1%,0.246,0%,,6,,-2%,-3%,0%,6.7,9.4,9.4,-0.8,19.7,0.0,0.0,0.0,0.0
Thairo Estrada,,2B,5000,SF,PIT,3.88,Keller,0.320,0%,R,R,0.323,-1%,0.147,-4%,,x,,-1%,-1%,0%,7.7,9.3,9.3,2.4,16.3,0.0,0.0,0.0,0.0
Bo Bichette,,SS,5000,TOR,MIL,5.39,Teheran,,-1%,R,R,0.349,-3%,0.177,-6%,,2,,1%,1%,0%,10.5,9.4,9.4,0.7,18.2,8.9,1.8,0.0,0.0
Alex Verdugo,,OF,5000,BOS,CIN,5.65,Weaver,0.363,9%,R,L,0.353,6%,0.162,19%,,1,,4%,-1%,1%,6.4,8.6,8.6,2.0,15.3,9.7,1.9,0.0,0.0
Trea Turner,,SS,5000,PHI,@NYM,4.37,Carrasco,0.358,8%,R,R,0.341,-5%,0.153,-16%,,2,,-11%,-2%,1%,6.1,7.1,7.1,0.2,14.0,8.1,1.6,0.0,0.0
Trevor Story,,2B,5000,BOS,CIN,5.65,Weaver,0.347,6%,R,R,0.312,-10%,0.180,-18%,,x,,6%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Bellinger,,OF,4900,CHC,TB,3.99,Eflin,0.325,1%,R,L,0.286,-4%,0.186,-3%,,x,,-1%,1%,0%,7.5,9.8,9.8,2.9,16.8,0.0,0.0,0.0,0.0
Sean Murphy,,C,4900,ATL,@OAK,5.41,Kaprielian,0.309,-3%,R,R,0.333,-1%,0.189,-2%,,5,,-11%,-1%,0%,8.1,9.3,9.3,-0.3,19.0,6.8,1.4,0.0,0.0
Nico Hoerner,,2B,4900,CHC,TB,3.99,Eflin,0.303,-4%,R,R,0.321,0%,0.112,0%,,2,,0%,1%,0%,5.7,9.0,9.0,1.6,16.3,8.0,1.6,0.0,0.0
Adam Duvall,,OF,4900,BOS,CIN,5.65,Weaver,0.347,6%,R,R,0.332,-1%,0.252,-3%,,x,,6%,-1%,1%,18.3,18.3,18.3,2.4,34.1,0.0,0.0,0.0,0.0
Jarred Kelenic,,OF,4900,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,0.303,5%,0.214,13%,,4,,-8%,-2%,0%,8.8,8.6,8.6,1.5,15.8,8.1,1.7,0.0,0.0
Elias Diaz,,C,4900,COL,@ARI,4.46,Henry,0.328,2%,L,R,0.315,0%,0.151,-8%,,3,,-11%,1%,0%,10.2,7.9,7.9,1.8,13.9,6.5,1.3,0.0,0.0
Yandy Diaz,,1B,4800,TB,@CHC,4.51,Steele,0.309,-3%,L,R,0.373,3%,0.197,24%,,1,,2%,1%,0%,11.2,10.1,10.1,1.1,19.1,8.9,1.9,0.0,0.0
Riley Greene,,OF,4800,DET,TEX,4.13,Dunning,0.331,2%,R,L,0.319,0%,0.135,9%,,x,,-3%,3%,0%,9.3,8.3,8.3,1.6,15.0,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,4800,CHC,TB,3.99,Eflin,0.303,-4%,R,R,0.326,-1%,0.173,-2%,,5,,-1%,1%,0%,8.4,8.0,8.0,1.3,14.7,7.7,1.6,0.0,0.0
Brandon Lowe,,2B,4800,TB,@CHC,4.51,Steele,0.274,-9%,L,L,0.317,-7%,0.227,-7%,,x,,0%,2%,0%,6.9,7.4,7.4,-1.8,16.6,0.0,0.0,0.0,0.0
Ketel Marte,,2B,4800,ARI,COL,5.54,Lamet,0.298,-4%,R,S,0.323,-10%,0.162,-21%,,2,,2%,1%,0%,10.0,8.5,8.5,2.0,15.1,7.3,1.5,0.0,0.0
Francisco Lindor,,SS,4800,NYM,PHI,4.13,Nola,0.273,-11%,R,S,0.327,-1%,0.177,-2%,,2,,-5%,-2%,1%,9.6,8.3,8.3,0.3,16.4,7.0,1.5,0.0,0.0
George Springer,,OF,4800,TOR,MIL,5.39,Teheran,,-1%,R,R,0.353,-1%,0.218,-1%,,1,,0%,1%,0%,13.2,8.4,8.4,0.7,16.1,9.1,1.9,0.0,0.0
Alex Bregman,,3B,4800,HOU,MIN,4.53,Varland,0.353,3%,R,R,0.354,-2%,0.190,-5%,,4,,-1%,2%,1%,8.5,7.5,7.5,0.6,14.4,8.6,1.8,0.0,0.0
Cal Raleigh,,C,4800,SEA,NYY,4.02,Schmidt,0.404,9%,R,L,0.310,0%,0.245,6%,,6,,-8%,-3%,0%,5.8,7.6,7.6,-0.7,15.9,7.0,1.5,0.0,0.0
C.J. Cron,,1B,4800,COL,@ARI,4.46,Henry,0.328,2%,L,R,0.360,1%,0.256,10%,,x,,-13%,1%,0%,5.2,7.0,7.0,-2.1,16.0,0.0,0.0,0.0,0.0
J.D. Martinez,1,OF,4700,LAD,WAS,5.44,Corbin,0.381,13%,L,R,0.400,7%,0.287,18%,,4,,1%,-3%,0%,15.9,10.0,10.0,0.5,19.5,9.4,2.0,0.0,0.0
Tim Anderson,,SS,4700,CWS,LAA,4.81,Barria,0.291,-6%,R,R,0.314,-8%,0.111,-22%,,1,,0%,2%,-1%,5.3,6.2,6.2,-1.4,13.8,7.3,1.6,0.0,0.0
Anthony Rizzo,,1B,4700,NYY,@SEA,3.48,Kirby,0.267,-11%,R,L,0.335,-4%,0.216,3%,,3,,-14%,-2%,0%,7.9,8.5,8.5,1.0,16.0,6.1,1.3,0.0,0.0
Jeremy Pena,,SS,4700,HOU,MIN,4.53,Varland,0.353,3%,R,R,0.297,-4%,0.165,-7%,,2,,-1%,3%,1%,6.7,7.9,7.9,0.4,15.3,7.9,1.7,0.0,0.0
Jake Fraley,,OF,4700,CIN,@BOS,4.35,Paxton,,-4%,L,L,0.208,-16%,0.058,-32%,,x,,2%,-1%,1%,5.4,7.7,7.7,-0.4,15.9,0.0,0.0,0.0,0.0
J.T. Realmuto,,C,4700,PHI,@NYM,4.37,Carrasco,0.358,8%,R,R,0.351,1%,0.196,1%,,6,,-11%,-2%,1%,3.1,7.1,7.1,0.7,13.5,7.5,1.6,0.0,0.0
Lane Thomas,,OF,4600,WAS,@LAD,3.56,Syndergaard,0.314,-1%,R,R,0.292,-9%,0.149,-13%,,1,,2%,-3%,0%,9.8,8.4,8.4,2.3,14.5,7.0,1.5,0.0,0.0
Nathaniel Lowe,,1B,4600,TEX,@DET,4.87,Wentz,,-1%,L,L,0.354,1%,0.158,-7%,,3,,-9%,4%,0%,8.2,8.2,8.2,2.3,14.1,7.6,1.7,0.0,0.0
Matt Chapman,,3B,4600,TOR,MIL,5.39,Teheran,,-1%,R,R,0.319,-3%,0.186,-10%,,5,,0%,1%,0%,7.7,8.1,8.1,0.2,15.9,7.5,1.6,0.0,0.0
Brandon Nimmo,,OF,4600,NYM,PHI,4.13,Nola,0.273,-11%,R,L,0.359,-1%,0.159,1%,,1,,-5%,-1%,1%,9.7,8.3,8.3,1.2,15.4,7.0,1.5,0.0,0.0
Charlie Blackmon,,OF,4600,COL,@ARI,4.46,Henry,,-4%,L,L,0.361,5%,0.160,-5%,,x,,-6%,1%,0%,10.3,8.2,8.2,2.2,14.2,0.0,0.0,0.0,0.0
Kyle Schwarber,,OF,4600,PHI,@NYM,4.37,Carrasco,0.307,-3%,R,L,0.384,8%,0.324,21%,,5,,-9%,-2%,2%,8.3,7.2,7.2,0.0,14.4,8.0,1.7,0.0,0.0
Michael Brantley,,OF,4600,HOU,MIN,4.53,Varland,,3%,R,L,0.382,13%,0.146,18%,,x,,-1%,2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
