Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna Jr.,7,OF,6600,ATL,MIA,5.39,Hoeing,,-1%,R,R,0.375,0%,0.213,-1%,1,1,0,2%,-4%,0%,12.5,12.6,12.6,5.4,19.7,10.8,1.6,15.0,2.3
Shohei Ohtani,4,1B/OF,6400,LAA,OAK,5.13,Miller,,1%,R,L,0.384,3%,0.283,5%,3,3,0,5%,-4%,0%,11.0,12.0,12.0,1.4,22.6,10.3,1.6,10.0,1.6
Mike Trout,4,OF,6300,LAA,OAK,5.13,Miller,,-1%,R,R,0.431,3%,0.356,14%,2,2,1,2%,-4%,0%,9.7,10.3,10.3,2.2,18.5,10.4,1.7,10.0,1.6
Yordan Alvarez,,OF,6300,HOU,@TB,3.22,Rasmussen,0.258,-13%,R,L,0.394,-1%,0.288,1%,x,x,-,0%,0%,0%,9.0,10.8,10.8,3.9,17.6,0.0,0.0,0.0,0.0
Aaron Judge,3,OF,6200,NYY,@MIN,3.08,Ryan,0.286,-8%,R,R,0.426,1%,0.315,1%,3,2,-1,-6%,-8%,0%,6.8,8.6,8.6,0.7,16.5,8.9,1.4,5.0,0.8
Randy Arozarena,1,OF,6200,TB,HOU,4.28,Garcia,0.266,-12%,R,R,0.332,-6%,0.165,-16%,3,3,0,-4%,0%,0%,11.5,11.8,11.8,4.1,19.5,8.3,1.3,3.0,0.5
Paul Goldschmidt,2,1B,6100,STL,@SF,4.72,Brebbia,0.327,1%,R,R,0.370,-6%,0.209,-13%,2,2,1,0%,-1%,0%,6.5,8.4,8.4,2.1,14.7,9.7,1.6,10.0,1.6
Trea Turner,,SS,6100,PHI,SEA,4.64,Gonzales,0.336,3%,L,R,0.404,10%,0.243,30%,2,1,0,2%,-6%,0%,8.8,8.7,8.7,0.5,16.8,9.7,1.6,0.0,0.0
Pete Alonso,3,1B,6000,NYM,WAS,4.99,Gray,0.325,1%,R,R,0.364,0%,0.241,-9%,4,4,0,-5%,-7%,0%,10.8,10.8,10.8,1.0,20.6,9.1,1.5,0.0,0.0
Julio Rodriguez,1,OF,6000,SEA,@PHI,4.36,Falter,0.336,3%,L,R,,2%,,7%,1,1,0,0%,0%,0%,9.2,9.7,9.7,3.0,16.4,8.9,1.5,0.0,0.0
Matt Olson,2,1B,5900,ATL,MIA,5.39,Hoeing,,1%,R,L,0.365,2%,0.255,1%,2,2,0,-2%,-5%,0%,9.4,10.4,10.4,1.2,19.6,9.3,1.6,4.0,0.7
