Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna Jr.,2,OF,6200,ATL,SD,4.63,Snell,0.307,-3%,L,R,0.370,0%,0.224,2%,1,1,0,2%,-1%,0%,14.0,14.0,14.0,5.7,22.3,10.0,1.6,9.0,1.5
Rafael Devers,3,3B,6000,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,0.394,10%,0.292,30%,2,,0,-14%,-8%,0%,8.5,8.5,8.5,1.4,15.6,8.8,1.5,23.0,3.8
Mookie Betts,0,2B/OF,6000,LAD,@ARI,4.69,Kelly,0.307,-3%,R,R,0.363,0%,0.239,5%,1,1,0,-2%,-2%,0%,8.5,8.5,8.5,2.4,14.6,9.6,1.6,2.0,0.3
C.J. Cron,3,1B,5800,COL,WAS,6.18,Gray,0.321,0%,R,R,0.368,1%,0.234,-3%,4,,0,11%,-11%,0%,11.7,11.7,11.7,-5.3,28.6,9.1,1.6,0.0,0.0
Manny Machado,0,3B,5800,SD,@ATL,3.87,Strider,0.231,-19%,R,R,0.370,-1%,0.220,-6%,3,3,0,8%,-1%,0%,4.6,4.6,4.6,1.0,8.2,7.7,1.3,8.0,1.4
Tim Anderson,5,SS,5700,CWS,SF,4.09,Wood,0.322,0%,L,R,0.396,11%,0.211,30%,1,,0,1%,-8%,1%,7.8,7.8,7.8,1.2,14.4,8.3,1.5,7.0,1.2
Juan Soto,0,OF,5700,SD,@ATL,3.87,Strider,0.243,-17%,R,L,0.427,8%,0.245,11%,2,2,0,0%,-1%,0%,7.5,7.5,7.5,-0.7,15.7,8.4,1.5,2.0,0.4
Freddie Freeman,2,1B,5600,LAD,@ARI,4.69,Kelly,0.293,-6%,R,L,0.403,7%,0.203,7%,2,2,0,5%,-2%,0%,7.7,7.7,7.7,1.9,13.4,9.7,1.7,21.0,3.8
Vladimir Guerrero Jr.,7,1B,5500,TOR,@KC,5.09,Lyles,0.342,4%,R,R,0.391,4%,0.257,7%,2,,1,-1%,-10%,0%,11.0,11.0,11.0,4.5,17.5,9.7,1.8,22.0,4.0
Will Smith,2,C,5500,LAD,@ARI,4.69,Kelly,0.307,-3%,R,R,0.366,3%,0.236,6%,3,3,0,-3%,-2%,0%,17.0,17.0,17.0,10.5,23.5,8.6,1.6,9.0,1.6
Luis Robert Jr.,3,OF,5400,CWS,SF,4.09,Wood,0.322,0%,L,R,0.424,9%,0.253,19%,2,,0,1%,-9%,2%,10.2,10.2,10.2,2.4,17.9,8.7,1.6,3.0,0.6
Austin Riley,2,3B,5400,ATL,SD,4.63,Snell,0.307,-3%,L,R,0.388,3%,0.279,11%,3,3,0,2%,-1%,0%,10.0,10.0,10.0,4.5,15.5,8.6,1.6,7.0,1.3
George Springer,2,OF,5300,TOR,@KC,5.09,Lyles,0.342,4%,R,R,0.359,-1%,0.231,0%,x,x,-,0%,0%,0%,7.8,7.8,7.8,-1.7,17.3,0.0,0.0,0.0,0.0
Xander Bogaerts,1,SS,5300,SD,@ATL,3.87,Strider,0.231,-19%,R,R,0.360,-3%,0.182,-5%,4,4,-1,8%,-1%,0%,13.7,13.7,13.7,6.6,20.8,7.1,1.3,8.0,1.5
Bo Bichette,4,SS,5200,TOR,@KC,5.09,Lyles,0.342,4%,R,R,0.345,-3%,0.176,-5%,1,,1,1%,-8%,0%,8.3,8.3,8.3,0.2,16.5,9.3,1.8,10.0,1.9
Trevor Story,,2B,5200,BOS,@DET,4.29,Turnbull,,-4%,R,R,0.312,-10%,0.180,-18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kris Bryant,5,OF,5100,COL,WAS,6.18,Gray,0.321,0%,R,R,0.347,-6%,0.179,-17%,2,,0,11%,-9%,0%,7.0,7.0,7.0,2.6,11.4,9.3,1.8,10.0,2.0
Matt Olson,1,1B,5100,ATL,SD,4.63,Snell,0.255,-13%,L,L,0.347,-3%,0.254,0%,2,2,0,-2%,-1%,0%,13.5,13.5,13.5,-0.5,27.5,8.2,1.6,16.0,3.1
Salvador Perez,1,C,5000,KC,TOR,3.41,Gausman,0.301,-5%,R,R,0.328,-5%,0.226,-8%,3,,0,0%,-11%,0%,4.2,4.2,4.2,0.9,7.5,6.7,1.3,5.0,1.0
Bobby Witt Jr.,0,SS,5000,KC,TOR,3.41,Gausman,0.301,-5%,R,R,0.307,1%,0.154,-9%,1,,1,1%,-8%,0%,3.8,3.8,3.8,-3.8,11.4,8.2,1.6,17.0,3.4
Masataka Yoshida,1,OF,4900,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,,1%,,2%,4,,0,-12%,-7%,0%,9.5,9.5,9.5,-0.1,19.1,7.7,1.6,17.0,3.5
Yoan Moncada,,3B,4800,CWS,SF,4.09,Wood,0.322,0%,L,S,0.333,2%,0.163,4%,x,x,-,0%,0%,0%,12.2,12.2,12.2,2.4,21.9,0.0,0.0,0.0,0.0
J.D. Martinez,0,OF,4800,LAD,@ARI,4.69,Kelly,0.307,-3%,R,R,0.345,-7%,0.194,-17%,5,5,0,-2%,-2%,0%,7.7,7.7,7.7,-1.9,17.3,7.4,1.5,9.0,1.9
MJ Melendez,,C/OF,4700,KC,TOR,3.41,Gausman,0.267,-12%,R,L,0.294,-4%,0.176,-1%,2,,0,0%,-8%,0%,5.8,5.8,5.8,-3.9,15.5,6.4,1.4,6.0,1.3
Ozzie Albies,2,2B,4700,ATL,SD,4.63,Snell,0.307,-3%,L,S,0.383,11%,0.242,12%,5,5,0,2%,-1%,0%,6.7,6.7,6.7,1.7,11.6,8.1,1.7,0.0,0.0
Alex Verdugo,3,OF,4600,BOS,@DET,4.29,Turnbull,0.287,-5%,R,L,0.351,6%,0.158,19%,1,,1,-10%,-6%,0%,10.2,10.2,10.2,4.6,15.7,7.8,1.7,5.0,1.1
Max Muncy,1,3B,4600,LAD,@ARI,4.69,Kelly,0.293,-6%,R,L,0.345,-2%,0.230,-2%,4,4,0,3%,-2%,0%,6.0,6.0,6.0,-0.5,12.5,7.8,1.7,6.0,1.3
Joc Pederson,2,1B/OF,4500,SF,@CWS,3.91,Lynn,0.290,-7%,R,L,0.348,3%,0.236,15%,3,,1,12%,-11%,2%,9.2,9.2,9.2,0.6,17.8,7.7,1.7,9.0,2.0
Joey Meneses,2,OF,4500,WAS,@COL,4.82,Freeland,0.337,3%,L,R,0.436,6%,0.277,12%,4,4,-2,26%,-11%,0%,4.5,4.5,4.5,0.9,8.1,9.7,2.2,0.0,0.0
Jake Cronenworth,,1B/2B,4500,SD,@ATL,3.87,Strider,0.243,-17%,R,L,0.332,2%,0.178,8%,5,5,0,0%,-1%,0%,4.3,4.3,4.3,-1.9,10.6,6.5,1.4,22.0,4.9
Eloy Jimenez,,OF,4400,CWS,SF,4.09,Wood,0.322,0%,L,R,0.327,-2%,0.193,0%,x,x,-,0%,0%,0%,6.4,6.4,6.4,-0.3,13.1,0.0,0.0,0.0,0.0
Ketel Marte,0,2B,4400,ARI,LAD,3.81,May,0.285,-5%,R,S,0.316,-11%,0.153,-24%,2,2,0,1%,-2%,0%,4.2,4.2,4.2,0.7,7.6,7.0,1.6,5.0,1.1
Adam Duvall,1,OF,4300,BOS,@DET,4.29,Turnbull,,-4%,R,R,0.327,-1%,0.244,-4%,5,,0,-6%,-9%,0%,18.6,18.6,18.6,0.0,37.2,7.1,1.7,20.0,4.7
Matt Chapman,3,3B,4300,TOR,@KC,5.09,Lyles,0.342,4%,R,R,0.320,-3%,0.187,-10%,4,,2,0%,-9%,0%,11.3,11.3,11.3,5.2,17.4,7.7,1.8,9.0,2.1
Thairo Estrada,1,2B/SS,4300,SF,@CWS,3.91,Lynn,0.259,-14%,R,R,0.317,-2%,0.137,-8%,8,,-3,3%,-8%,1%,11.3,11.3,11.3,0.8,21.7,6.8,1.6,15.0,3.5
Charlie Blackmon,3,OF,4300,COL,WAS,6.18,Gray,0.393,13%,R,L,0.320,-6%,0.168,0%,3,,0,10%,-9%,0%,10.0,10.0,10.0,0.9,19.1,8.8,2.0,2.0,0.5
Josh Rojas,0,2B/3B,4300,ARI,LAD,3.81,May,0.285,-5%,R,L,0.328,1%,0.139,7%,1,1,0,2%,-2%,0%,8.0,8.0,8.0,-5.9,21.9,7.5,1.7,7.0,1.6
Justin Turner,,1B,4200,BOS,@DET,4.29,Turnbull,,-4%,R,R,0.357,0%,0.174,-8%,3,,0,-6%,-6%,0%,7.8,7.8,7.8,3.7,12.0,7.3,1.7,2.0,0.5
Ryan McMahon,6,2B,4200,COL,WAS,6.18,Gray,0.393,13%,R,L,0.347,6%,0.214,11%,5,,0,9%,-10%,0%,7.3,7.3,7.3,3.2,11.5,9.0,2.1,3.0,0.7
Javier Baez,1,SS,4200,DET,BOS,3.71,Sale,0.369,7%,L,R,0.360,13%,0.240,21%,2,,1,0%,-8%,0%,2.4,2.4,2.4,-0.1,4.9,7.7,1.8,2.0,0.5
