Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Fernando Tatis Jr.,,OF/SS,4600,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.400,-1%,0.329,6%,1,2,0,-4%,-3%,0%,11.0,11.0,11.0,-0.8,22.8,23.1,5.0,12.2,2.7
Yordan Alvarez,1,OF,4500,HOU,PHI,5.00,Falter,0.313,-3%,L,L,0.405,1%,0.282,-1%,3,3,0,-1%,4%,0%,13.6,14.9,14.9,5.5,24.4,13.2,2.9,6.0,1.3
Ronald Acuna,,OF,4500,ATL,@NYM,4.21,Megill,0.259,-10%,R,R,0.376,1%,0.217,0%,x,1,-,-10%,-5%,0%,13.8,15.9,15.9,6.8,25.0,0.0,0.0,0.0,0.0
Randy Arozarena,,OF,4400,TB,@CWS,5.14,Clevinger,0.330,0%,R,R,0.331,-6%,0.165,-16%,2,,1,7%,-9%,2%,16.3,15.1,15.1,3.1,27.1,12.7,2.9,3.0,0.7
Max Muncy,,3B,4400,LAD,STL,5.64,Woodford,0.348,3%,R,L,0.357,-1%,0.249,0%,4,4,0,-2%,-2%,0%,16.1,15.8,15.8,-0.4,31.9,12.0,2.7,6.2,1.4
Xander Bogaerts,,SS,4300,SD,SF,10.62,Cobb,0.293,-6%,R,R,0.365,-2%,0.184,-2%,4,4,0,-4%,-2%,0%,10.2,11.7,11.7,2.9,20.6,16.5,3.8,6.2,1.4
Thairo Estrada,,2B/SS,4300,SF,@SD,8.88,Darvish,0.282,-9%,R,R,0.333,0%,0.149,-4%,2,2,1,-7%,-2%,0%,14.2,13.7,13.7,3.1,24.3,16.3,3.8,3.0,0.7
Rafael Devers,,3B,4300,BOS,CLE,4.63,Allen,,-1%,L,L,0.318,-12%,0.154,-34%,4,,-1,3%,-7%,-3%,11.1,13.6,13.6,1.1,26.1,10.6,2.5,6.2,1.4
Vladimir Guerrero Jr.,1,1B,4300,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.345,-8%,0.193,-18%,3,,0,1%,0%,0%,13.1,12.2,12.2,3.5,20.9,12.7,3.0,9.2,2.1
Shohei Ohtani,1,OF,4200,LAA,@MIL,4.81,Rea,,1%,R,L,0.387,3%,0.285,6%,3,3,0,-5%,0%,0%,19.4,17.9,17.9,1.3,34.4,13.4,3.2,21.7,5.2
Matt Chapman,0,3B,4200,TOR,SEA,5.30,Gonzales,0.337,3%,L,R,0.352,5%,0.251,17%,4,,0,1%,0%,0%,10.1,13.8,13.8,2.6,24.9,11.2,2.7,25.2,6.0
Matt Olson,,1B,4100,ATL,@NYM,4.21,Megill,0.396,10%,R,L,0.365,2%,0.257,1%,x,2,-,-8%,-7%,0%,11.9,14.2,14.2,2.1,26.2,0.0,0.0,0.0,0.0
