Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna Jr.,,OF,6500,ATL,@ARI,4.83,Kelly,0.305,-4%,R,R,0.375,0%,0.218,-2%,,1,,-3%,3%,0%,8.8,12.1,12.1,4.4,19.7,10.1,1.6,0.0,0.0
Aaron Judge,,OF,6300,NYY,@LAD,3.73,Kershaw,0.274,-10%,L,R,0.413,-3%,0.310,-5%,,2,,5%,-4%,0%,14.2,11.5,11.5,1.3,21.6,9.1,1.4,0.0,0.0
Mike Trout,,OF,6200,LAA,@HOU,3.59,Valdez,0.276,-10%,L,R,0.395,-3%,0.251,-16%,,2,,-3%,5%,1%,9.0,9.1,9.1,1.0,17.2,7.9,1.3,0.0,0.0
Marcus Semien,,2B,6100,TEX,SEA,4.00,Castillo,0.282,-9%,R,R,0.350,0%,0.236,6%,,1,,-1%,0%,0%,9.4,10.4,10.4,3.8,16.9,7.5,1.2,0.0,0.0
Fernando Tatis Jr.,,OF,6000,SD,CHC,4.69,Taillon,0.305,-4%,R,R,0.381,-4%,0.296,-1%,,2,,-4%,-2%,0%,10.0,9.5,9.5,0.9,18.1,9.7,1.6,0.0,0.0
Bryce Harper,,OF,6000,PHI,@WAS,5.08,Gray,0.367,10%,R,L,0.435,8%,0.314,18%,,3,,5%,1%,0%,7.1,8.7,8.7,1.6,15.9,11.5,1.9,0.0,0.0
Corey Seager,,SS,5900,TEX,SEA,4.00,Castillo,0.309,-3%,R,L,0.358,2%,0.203,-2%,,2,,2%,0%,0%,10.3,10.0,10.0,1.3,18.6,8.0,1.4,0.0,0.0
Mookie Betts,,2B/OF,5900,LAD,NYY,4.27,Severino,0.264,-13%,R,R,0.361,-1%,0.238,2%,,1,,1%,-3%,0%,10.7,9.5,9.5,1.9,17.2,8.2,1.4,0.0,0.0
Julio Rodriguez,,OF,5800,SEA,@TEX,4.00,Gray,0.288,-7%,R,R,,-1%,,-2%,,3,,0%,0%,0%,12.9,9.0,9.0,1.7,16.4,8.3,1.4,0.0,0.0
Rafael Devers,,3B,5800,BOS,TB,4.19,Glasnow,0.242,-16%,R,L,0.384,8%,0.284,24%,2,2,0,3%,-1%,0%,7.5,8.7,8.7,-0.1,17.5,8.1,1.4,0.0,0.0
Jorge Soler,,OF,5700,MIA,OAK,4.96,Fujinami,,-1%,R,R,0.304,-8%,0.179,-21%,,2,,-3%,0%,0%,11.1,8.7,8.7,-0.6,18.0,7.6,1.3,0.0,0.0
Yordan Alvarez,,OF,5700,HOU,LAA,3.91,Ohtani,0.292,%,R,L,0.398,-1%,0.288,0%,,3,,0%,5%,1%,10.0,10.1,10.1,2.3,17.9,8.9,1.6,0.0,0.0
Will Smith,,C,5700,LAD,NYY,4.27,Severino,0.264,-13%,R,R,0.365,2%,0.223,3%,,3,,1%,-3%,0%,8.5,10.3,10.3,3.5,17.1,7.5,1.3,0.0,0.0
Matt Olson,,1B,5700,ATL,@ARI,4.83,Kelly,0.284,-8%,R,L,0.369,3%,0.264,3%,,2,,3%,4%,0%,9.0,9.8,9.8,1.2,18.5,9.4,1.6,0.0,0.0
