Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Yordan Alvarez,3,OF,6500,HOU,TOR,4.53,Bassitt,0.309,-3%,R,L,0.396,-1%,0.288,1%,3,3,0,0%,1%,1%,9.4,10.9,10.9,3.7,18.1,9.9,1.5,7.0,1.1
Aaron Judge,6,OF,6400,NYY,LAA,5.19,Suarez,0.306,-3%,L,R,0.418,-2%,0.317,0%,2,2,0,1%,-8%,1%,9.2,9.9,9.9,1.9,18.0,11.2,1.7,2.0,0.3
Shohei Ohtani,3,1B/OF,6300,LAA,@NYY,4.31,Schmidt,0.406,5%,R,L,0.386,3%,0.281,4%,2,3,0,-3%,-8%,1%,12.3,11.4,11.4,2.6,20.3,9.9,1.6,23.0,3.7
Randy Arozarena,1,OF,6300,TB,@CIN,4.90,Lodolo,0.338,4%,L,R,0.402,13%,0.261,31%,4,4,-1,16%,-5%,2%,9.3,10.3,10.3,3.3,17.2,10.5,1.7,19.0,3.0
Julio Rodriguez,2,OF,6200,SEA,MIL,4.41,Rea,,-1%,R,R,,-1%,,-2%,1,1,0,0%,0%,0%,9.7,10.0,10.0,3.3,16.7,8.7,1.4,8.0,1.3
Trea Turner,0,SS,6100,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.349,-5%,0.153,-17%,2,2,0,-1%,-5%,0%,8.7,9.0,9.0,2.2,15.8,8.9,1.5,0.0,0.0
Ronald Acuna Jr.,5,OF,6100,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.374,0%,0.225,4%,1,1,0,-8%,-3%,0%,13.3,13.3,13.3,6.0,20.6,9.9,1.6,4.0,0.7
Jose Ramirez,0,3B,6000,CLE,@DET,4.45,Rodriguez,0.320,0%,L,S,0.357,-4%,0.235,-8%,3,3,0,2%,-8%,0%,9.1,9.8,9.8,3.1,16.4,9.5,1.6,0.0,0.0
Rafael Devers,2,3B,6000,BOS,MIN,4.17,Gray,0.275,-10%,R,L,0.397,10%,0.299,29%,2,2,1,3%,-6%,1%,12.8,11.2,11.2,1.5,20.9,9.0,1.5,12.0,2.0
Wander Franco,1,SS,6000,TB,@CIN,4.90,Lodolo,,-2%,L,L,0.401,3%,0.217,2%,2,2,2,13%,-5%,2%,7.8,10.6,10.6,2.0,19.1,9.7,1.6,7.0,1.2
Kyle Schwarber,1,OF,5900,PHI,@CWS,3.94,Giolito,0.283,-8%,R,L,0.392,9%,0.338,24%,3,3,0,8%,-7%,0%,10.0,8.6,8.6,1.2,16.1,9.2,1.6,2.0,0.3
Mookie Betts,1,2B/OF,5900,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.362,0%,0.236,5%,x,x,-,0%,0%,0%,8.8,8.3,8.3,1.4,15.2,0.0,0.0,0.0,0.0
Pete Alonso,1,1B,5800,NYM,@LAD,3.64,Kershaw,0.272,-11%,L,R,0.368,0%,0.302,13%,4,4,0,10%,-8%,0%,12.5,11.5,11.5,2.5,20.5,8.2,1.4,0.0,0.0
Will Smith,,C,5800,LAD,NYM,4.36,Megill,0.243,-12%,R,R,0.365,3%,0.232,6%,x,x,-,0%,0%,0%,10.1,11.1,11.1,3.6,18.6,0.0,0.0,0.0,0.0
Bryan Reynolds,6,OF,5800,PIT,@COL,6.52,Urena,0.402,16%,R,S,0.373,3%,0.232,12%,2,2,0,21%,-2%,0%,9.0,11.7,11.7,0.3,23.1,12.7,2.2,7.0,1.2
Kyle Tucker,3,OF,5800,HOU,TOR,4.53,Bassitt,0.309,-3%,R,L,0.381,5%,0.235,-2%,5,5,0,0%,0%,1%,8.5,10.2,10.2,2.1,18.2,9.5,1.6,5.0,0.9
Bo Bichette,0,SS,5700,TOR,@HOU,4.47,Urquidy,0.324,1%,R,R,0.349,-3%,0.179,-5%,2,2,0,-3%,0%,1%,11.0,10.0,10.0,1.5,18.5,9.0,1.6,7.0,1.2
Mike Trout,2,OF,5700,LAA,@NYY,4.31,Schmidt,0.252,-6%,R,R,0.426,2%,0.352,13%,3,2,-1,0%,-8%,1%,9.1,9.9,9.9,1.8,18.0,9.2,1.6,10.0,1.8
Paul Goldschmidt,1,1B,5700,STL,ARI,4.43,Jameson,,-1%,R,R,0.372,-6%,0.209,-13%,2,3,1,-3%,-2%,-6%,8.3,9.3,9.3,3.6,14.9,8.8,1.5,21.0,3.7
Brandon Lowe,,2B,5700,TB,@CIN,4.90,Lodolo,,-2%,L,L,0.321,-9%,0.232,-10%,x,x,-,0%,0%,0%,13.9,10.9,10.9,0.6,21.2,0.0,0.0,0.0,0.0
Matt Olson,2,1B,5600,ATL,@SD,3.99,Snell,0.264,-11%,L,L,0.348,-3%,0.251,-1%,2,2,0,-3%,-4%,0%,9.7,11.4,11.4,2.0,20.8,7.8,1.4,22.0,3.9
Dansby Swanson,4,SS,5600,CHC,@OAK,4.28,Waldichuk,0.417,12%,L,R,0.337,2%,0.173,-1%,2,2,0,-7%,-4%,0%,8.4,9.4,9.4,2.8,16.0,8.8,1.6,2.0,0.4
Freddie Freeman,5,1B,5600,LAD,NYM,4.36,Megill,0.401,9%,R,L,0.400,6%,0.200,5%,2,2,0,-2%,-5%,0%,9.1,9.3,9.3,0.2,18.3,9.6,1.7,7.0,1.3
Nolan Arenado,1,3B,5600,STL,ARI,4.43,Jameson,,-1%,R,R,0.350,-3%,0.211,-11%,x,x,-,0%,0%,0%,9.0,8.2,8.2,1.4,15.1,0.0,0.0,0.0,0.0
J.T. Realmuto,1,C,5500,PHI,@CWS,3.94,Giolito,0.346,5%,R,R,0.351,1%,0.200,1%,x,x,-,0%,0%,0%,6.8,7.5,7.5,-1.3,16.4,0.0,0.0,0.0,0.0
Cedric Mullins,6,OF,5500,BAL,@WAS,4.85,Gray,0.386,12%,R,S,0.361,7%,0.204,12%,1,1,1,2%,-3%,0%,9.2,11.3,11.3,1.9,20.6,10.6,1.9,8.0,1.5
Austin Riley,3,3B,5500,ATL,@SD,3.99,Snell,0.313,-2%,L,R,0.392,4%,0.279,12%,3,3,0,-9%,-4%,0%,9.3,9.4,9.4,4.5,14.3,8.3,1.5,0.0,0.0
Marcus Semien,3,2B,5500,TEX,@KC,4.56,Keller,0.350,6%,R,R,0.346,0%,0.238,5%,1,1,0,3%,0%,0%,10.3,9.2,9.2,1.3,17.1,9.8,1.8,27.0,4.9
