Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna,,OF,4600,ATL,SEA,4.59,Miller,,-1%,R,R,0.380,0%,0.224,-1%,,1,,2%,-3%,0%,17.9,17.2,17.2,7.6,26.7,14.5,3.2,0.0,0.0
Aaron Judge,1,OF,4500,NYY,@CIN,5.78,Lively,,-1%,R,R,0.428,1%,0.320,1%,,2,,14%,-2%,0%,21.0,14.2,14.2,0.9,27.5,15.6,3.5,0.0,0.0
Will Smith,,C,4400,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.345,-3%,0.201,-6%,,3,,-7%,-6%,0%,15.5,14.5,14.5,5.1,23.9,10.0,2.3,0.0,0.0
Yordan Alvarez,1,OF,4300,HOU,OAK,5.43,Waldichuk,,5%,L,L,0.401,0%,0.276,-3%,,3,,-1%,4%,1%,12.5,13.6,13.6,4.9,22.4,14.5,3.4,0.0,0.0
Marcus Semien,,2B,4200,TEX,COL,5.41,Kauffmann,,-1%,R,R,0.352,1%,0.238,6%,,1,,-1%,0%,0%,14.6,14.0,14.0,4.6,23.5,11.7,2.8,0.0,0.0
Bryce Harper,,1B,4200,PHI,CHC,4.67,Stroman,0.294,-6%,R,L,0.439,9%,0.324,19%,,3,,0%,-5%,7%,13.3,12.6,12.6,2.0,23.2,13.2,3.1,0.0,0.0
Randy Arozarena,,OF,4100,TB,MIL,,Houser,0.275,-10%,R,R,0.332,-6%,0.164,-17%,,3,,-5%,0%,0%,11.5,13.9,13.9,2.9,24.9,9.8,2.4,0.0,0.0
Adolis Garcia,,OF,4100,TEX,COL,5.41,Kauffmann,,-1%,R,R,0.332,3%,0.223,3%,,4,,-1%,0%,0%,17.6,14.4,14.4,-4.0,32.8,11.1,2.7,0.0,0.0
Christopher Morel,,OF,4100,CHC,@PHI,4.33,Suarez,0.310,-3%,L,R,0.300,-1%,0.168,-1%,,7,,6%,-5%,8%,20.3,20.3,20.3,11.5,29.2,11.4,2.8,0.0,0.0
Wander Franco,,SS,4000,TB,MIL,,Houser,0.368,10%,R,L,0.321,-6%,0.153,-9%,,2,,-2%,0%,0%,11.9,13.3,13.3,2.2,24.3,11.8,3.0,0.0,0.0
Matt Olson,,1B,4000,ATL,SEA,4.59,Miller,,1%,R,L,0.364,2%,0.252,0%,,2,,-1%,-3%,0%,10.8,13.0,13.0,2.0,24.0,11.8,3.0,0.0,0.0
Sean Murphy,,C,4000,ATL,SEA,4.59,Miller,,-1%,R,R,0.331,-1%,0.191,-2%,,3,,2%,-3%,0%,11.5,13.6,13.6,-0.8,28.0,10.5,2.6,0.0,0.0
Freddie Freeman,,1B,4000,LAD,@STL,4.41,Matz,0.316,-2%,L,L,0.338,-10%,0.180,-6%,,2,,-6%,-6%,0%,19.1,13.4,13.4,2.7,24.1,9.8,2.5,0.0,0.0
Shohei Ohtani,,OF,3900,LAA,MIN,4.03,Ryan,0.266,-12%,R,L,0.389,4%,0.287,7%,,3,,5%,-3%,0%,14.8,16.3,16.3,0.9,31.7,12.1,3.1,0.0,0.0
Max Muncy,,3B,3900,LAD,@STL,4.41,Matz,0.316,-2%,L,L,0.353,-1%,0.238,-3%,,6,,-7%,-6%,0%,11.2,14.0,14.0,-0.6,28.6,0.0,0.0,0.0,0.0
Paul Goldschmidt,,1B,3900,STL,LAD,4.09,Gonsolin,0.272,-12%,R,R,0.374,-6%,0.214,-12%,,2,,-3%,-6%,0%,10.8,12.9,12.9,-0.3,26.1,9.1,2.3,0.0,0.0
Josh Lowe,,OF,3800,TB,MIL,,Houser,0.368,10%,R,L,0.361,6%,0.224,11%,,1,,-2%,0%,0%,16.0,15.7,15.7,4.4,27.1,11.1,2.9,0.0,0.0
Yandy Diaz,,1B,3800,TB,MIL,,Houser,0.275,-10%,R,R,0.356,-2%,0.132,-15%,,x,,-5%,0%,0%,14.7,13.4,13.4,1.7,25.2,0.0,0.0,0.0,0.0
Brent Rooker,,OF,3800,OAK,@HOU,3.57,Bielak,0.360,3%,R,R,0.327,-2%,0.228,3%,,3,,4%,4%,1%,10.2,14.3,14.3,-0.1,28.7,11.7,3.1,0.0,0.0
Mookie Betts,,OF/2B,3800,LAD,@STL,4.41,Matz,0.332,2%,L,R,0.369,2%,0.224,-3%,,1,,-7%,-6%,0%,13.6,12.1,12.1,1.8,22.4,11.6,3.1,0.0,0.0
Jarren Duran,,OF,3800,BOS,@SD,3.95,Snell,0.257,-12%,L,L,0.233,-10%,0.059,-25%,,8,,-10%,-2%,1%,10.9,13.5,13.5,2.5,24.4,7.3,1.9,0.0,0.0
Cedric Mullins,,OF,3800,BAL,@TOR,4.36,Kikuchi,0.368,10%,L,S,0.303,-11%,0.147,-20%,,1,,-1%,0%,0%,12.1,13.2,13.2,1.7,24.8,11.3,3.0,0.0,0.0
Fernando Tatis Jr.,,OF,3700,SD,BOS,4.55,Paxton,,2%,L,R,0.413,3%,0.288,1%,,1,,-4%,-2%,1%,9.5,11.2,11.2,0.3,22.2,14.3,3.9,0.0,0.0
Vladimir Guerrero Jr.,1,1B,3700,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.390,4%,0.256,8%,,3,,1%,0%,0%,12.5,12.1,12.1,4.0,20.3,12.6,3.4,0.0,0.0
Bo Bichette,,SS,3700,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.348,-3%,0.176,-6%,,2,,1%,0%,0%,11.6,12.0,12.0,0.6,23.5,10.9,2.9,0.0,0.0
Jonah Heim,,C,3700,TEX,COL,5.41,Kauffmann,,1%,R,S,0.280,-7%,0.156,-9%,,6,,2%,0%,0%,8.8,12.3,12.3,1.7,22.9,8.7,2.4,0.0,0.0
Rafael Devers,,3B,3700,BOS,@SD,3.95,Snell,0.257,-12%,L,L,0.318,-11%,0.154,-33%,,4,,-9%,-2%,1%,8.9,12.2,12.2,0.4,23.9,8.6,2.3,0.0,0.0
Masataka Yoshida,,OF,3600,BOS,@SD,3.95,Snell,0.257,-12%,L,L,0.381,-4%,0.103,-19%,,5,,-9%,-2%,1%,11.9,12.9,12.9,0.9,24.9,9.0,2.5,0.0,0.0
Alex Verdugo,,OF,3600,BOS,@SD,3.95,Snell,0.257,-12%,L,L,0.304,-9%,0.094,-32%,,1,,-10%,-2%,1%,10.4,12.2,12.2,3.2,21.1,7.6,2.1,0.0,0.0
Luis Robert Jr.,,OF,3600,CWS,KC,4.67,Greinke,0.335,3%,R,R,0.333,-7%,0.180,-10%,,3,,1%,-5%,1%,15.3,12.4,12.4,0.7,24.1,10.9,3.0,0.0,0.0
Thairo Estrada,,2B,3600,SF,MIA,3.84,Alcantara,0.271,-11%,R,R,0.327,-1%,0.149,-4%,,2,,-1%,-2%,0%,9.9,12.3,12.3,2.6,21.9,9.4,2.6,0.0,0.0
Peter Alonso,,1B,3600,NYM,CLE,4.86,Quantrill,0.310,-3%,R,R,0.365,1%,0.246,-7%,,4,,-5%,-6%,2%,14.6,12.7,12.7,0.4,24.9,10.9,3.0,0.0,0.0
Mike Trout,,OF,3600,LAA,MIN,4.03,Ryan,0.280,-9%,R,R,0.421,3%,0.344,15%,,2,,2%,-3%,0%,9.9,12.4,12.4,0.8,24.1,11.8,3.3,0.0,0.0
Lars Nootbaar,,OF,3600,STL,LAD,4.09,Gonsolin,0.245,-17%,R,L,0.336,-2%,0.202,5%,,1,,-5%,-6%,0%,14.0,11.7,11.7,1.7,21.7,8.1,2.3,0.0,0.0
Christian Walker,,1B,3500,ARI,@PIT,4.31,Oviedo,0.312,-2%,R,R,0.327,-2%,0.206,2%,,4,,-3%,-2%,0%,13.1,12.1,12.1,0.4,23.9,9.9,2.8,0.0,0.0
Jonathan India,,2B,3500,CIN,NYY,4.72,Schmidt,0.274,-4%,R,R,0.347,1%,0.174,9%,,1,,4%,-1%,0%,10.9,11.5,11.5,2.8,20.1,10.9,3.1,0.0,0.0
Nolan Gorman,,2B,3500,STL,LAD,4.09,Gonsolin,0.245,-17%,R,L,0.351,2%,0.238,7%,,3,,-5%,-7%,0%,18.4,13.2,13.2,0.5,25.9,8.1,2.3,0.0,0.0
Matt Chapman,,3B,3500,TOR,BAL,5.14,Gibson,0.293,-6%,R,R,0.321,-3%,0.185,-11%,,5,,1%,0%,0%,5.2,10.9,10.9,0.8,21.0,9.5,2.7,0.0,0.0
Cody Bellinger,,OF,3500,CHC,@PHI,4.33,Suarez,0.213,-18%,L,L,0.315,5%,0.200,4%,,5,,2%,-5%,7%,9.5,12.9,12.9,3.7,22.1,9.4,2.7,0.0,0.0
