Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna Jr.,1,OF,6700,ATL,@NYM,4.19,Megill,0.259,-10%,R,R,0.376,1%,0.217,0%,,1,,-9%,-7%,0%,10.7,12.3,12.3,5.3,19.3,9.3,1.4,0.0,0.0
Aaron Judge,,OF,6400,NYY,@TEX,3.78,Eovaldi,0.325,1%,R,R,0.427,1%,0.315,1%,x,x,-,0%,0%,0%,6.7,8.7,8.7,0.5,16.9,0.0,0.0,0.0,0.0
Pete Alonso,,1B,6300,NYM,ATL,3.31,Strider,0.217,-22%,R,R,0.362,-1%,0.240,-9%,,4,,-5%,-9%,0%,7.2,9.9,9.9,0.2,19.5,6.6,1.0,0.0,0.0
Shohei Ohtani,1,1B/OF,6300,LAA,@MIL,3.71,Burnes,0.257,-14%,R,L,0.386,3%,0.286,6%,3,3,0,-5%,-9%,0%,12.5,12.3,12.3,2.0,22.6,8.7,1.4,19.0,3.0
Rafael Devers,2,3B,6200,BOS,CLE,4.55,Plesac,0.327,1%,R,L,0.392,9%,0.297,28%,4,,-1,3%,-6%,0%,7.0,9.6,9.6,0.6,18.5,8.9,1.4,21.0,3.4
Randy Arozarena,2,OF,6200,TB,@CWS,4.81,Lynn,0.270,-11%,R,R,0.330,-6%,0.162,-16%,3,2,0,6%,-6%,2%,11.0,10.5,10.5,2.9,18.2,9.0,1.5,32.0,5.2
Vladimir Guerrero Jr.,2,1B,6100,TOR,SEA,5.57,McGee,,-1%,R,R,0.390,4%,0.256,8%,3,,0,1%,0%,0%,9.5,9.6,9.6,3.1,16.1,9.8,1.6,3.0,0.5
Yordan Alvarez,,OF,6100,HOU,PHI,3.98,Wheeler,0.269,-11%,R,L,0.394,-1%,0.288,1%,3,x,0,-1%,-2%,-1%,9.0,10.8,10.8,3.9,17.6,9.1,1.5,10.0,1.6
Mike Trout,2,OF,6100,LAA,@MIL,3.71,Burnes,0.252,-15%,R,R,0.427,3%,0.350,14%,2,2,0,1%,-10%,0%,8.9,9.5,9.5,1.7,17.3,8.6,1.4,37.0,6.1
Matt Olson,1,1B,6000,ATL,@NYM,4.19,Megill,0.396,10%,R,L,0.365,2%,0.257,1%,,2,,-8%,-9%,0%,8.5,10.3,10.3,1.5,19.1,8.3,1.4,0.0,0.0
Trea Turner,,SS,6000,PHI,@HOU,3.52,Javier,0.251,-15%,R,R,0.346,-5%,0.155,-16%,2,2,0,-4%,-1%,0%,5.6,7.5,7.5,-0.6,15.5,7.7,1.3,3.0,0.5
