Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna Jr.,,OF,6700,ATL,MIA,4.75,Garrett,0.354,7%,L,R,0.371,-1%,0.219,1%,1,,0,2%,-7%,0%,12.4,12.9,12.9,5.9,19.9,10.4,1.6,4.0,0.6
Randy Arozarena,3,OF,6400,TB,@CWS,3.87,Cease,0.266,-12%,R,R,0.331,-6%,0.164,-16%,3,3,0,7%,-4%,-3%,10.8,11.0,11.0,3.2,18.8,8.3,1.3,4.0,0.6
Mike Trout,2,OF,6300,LAA,OAK,5.36,Sears,0.322,1%,L,R,0.403,-3%,0.259,-14%,2,2,0,2%,-2%,0%,10.2,10.0,10.0,2.2,17.9,10.2,1.6,3.0,0.5
Aaron Judge,4,OF,6300,NYY,@TEX,4.53,Heaney,0.334,3%,L,R,0.413,-2%,0.309,-1%,2,2,0,-3%,-6%,0%,7.1,9.0,9.0,0.9,17.2,10.9,1.7,0.0,0.0
Trea Turner,0,SS,6200,PHI,SEA,4.22,Kirby,0.357,1%,R,R,0.347,-5%,0.156,-16%,2,,0,2%,-6%,0%,7.9,8.1,8.1,0.0,16.2,8.2,1.3,0.0,0.0
Julio Rodriguez,1,OF,6100,SEA,@PHI,4.28,Strahm,0.286,-6%,L,R,,2%,,7%,1,,0,0%,0%,0%,8.9,9.5,9.5,2.7,16.2,8.7,1.4,0.0,0.0
Pete Alonso,4,1B,6100,NYM,WAS,5.08,Williams,0.312,-2%,R,R,0.362,-1%,0.240,-9%,4,4,0,-5%,-8%,1%,8.2,9.9,9.9,0.1,19.8,8.8,1.4,16.0,2.6
Matt Olson,,1B,6000,ATL,MIA,4.75,Garrett,0.290,-3%,L,L,0.346,-3%,0.248,-2%,2,,0,-2%,-9%,0%,7.9,10.3,10.3,1.3,19.2,8.2,1.4,4.0,0.7
Marcus Semien,2,2B,6000,TEX,NYY,3.47,Cole,0.275,-10%,R,R,0.350,1%,0.240,6%,1,1,0,-1%,-5%,0%,14.7,10.5,10.5,2.2,18.9,7.7,1.3,10.0,1.7
Paul Goldschmidt,,1B,5900,STL,@SF,3.80,Webb,0.253,-15%,R,R,0.374,-6%,0.214,-12%,2,2,0,0%,3%,0%,10.4,9.6,9.6,1.4,17.9,8.2,1.4,4.0,0.7
Wander Franco,1,SS,5900,TB,@CWS,3.87,Cease,0.304,-4%,R,L,0.319,-7%,0.152,-10%,2,2,0,4%,-4%,-2%,7.5,9.9,9.9,1.3,18.5,8.0,1.4,10.0,1.7
Adolis Garcia,,OF,5800,TEX,NYY,3.47,Cole,0.275,-10%,R,R,0.332,3%,0.221,4%,4,4,0,-1%,-5%,0%,13.5,10.8,10.8,-3.4,25.0,7.3,1.3,2.0,0.3
Fernando Tatis Jr.,1,OF,5700,SD,@CHC,4.74,Wesneski,0.297,-3%,R,R,0.398,-1%,0.325,5%,2,,-1,2%,-4%,0%,6.8,6.8,6.8,0.0,13.6,10.8,1.9,3.0,0.5
Austin Riley,,3B,5600,ATL,MIA,4.75,Garrett,0.354,7%,L,R,0.391,4%,0.281,14%,3,,0,2%,-9%,0%,7.5,8.5,8.5,2.4,14.6,8.6,1.5,0.0,0.0
Cedric Mullins,4,OF,5600,BAL,@DET,4.38,Wentz,0.315,1%,L,S,0.300,-12%,0.140,-23%,1,9,4,1%,-3%,0%,11.4,10.4,10.4,1.7,19.0,8.9,1.6,12.0,2.1
Kyle Schwarber,1,OF,5500,PHI,SEA,4.22,Kirby,0.246,-13%,R,L,0.389,9%,0.331,24%,3,,0,1%,-8%,0%,6.0,7.3,7.3,0.4,14.2,7.6,1.4,5.0,0.9
Brandon Lowe,1,2B,5500,TB,@CWS,3.87,Cease,0.304,-4%,R,L,0.366,4%,0.257,3%,4,4,-1,11%,-5%,-4%,5.1,9.3,9.3,-0.6,19.1,7.8,1.4,35.0,6.4
Thairo Estrada,1,2B/SS,5400,SF,STL,4.70,Mikolas,0.306,-3%,R,R,0.328,0%,0.147,-4%,2,8,1,-1%,2%,0%,9.3,10.4,10.4,2.3,18.5,8.3,1.5,10.0,1.9
Nolan Arenado,0,3B,5400,STL,@SF,3.80,Webb,0.253,-15%,R,R,0.344,-4%,0.206,-11%,4,4,0,0%,3%,0%,4.5,7.0,7.0,0.7,13.4,7.2,1.3,5.0,0.9
Starling Marte,1,OF,5400,NYM,WAS,5.08,Williams,0.312,-2%,R,R,0.356,2%,0.151,-5%,2,2,0,-5%,-5%,1%,6.6,7.0,7.0,-0.6,14.5,8.8,1.6,12.0,2.2
Mookie Betts,0,OF/SS,5300,LAD,@PIT,4.18,Keller,0.334,3%,R,R,0.360,0%,0.235,5%,1,,0,-4%,-4%,0%,6.2,8.0,8.0,0.2,15.7,9.3,1.8,4.0,0.8
Francisco Lindor,2,SS,5300,NYM,WAS,5.08,Williams,0.343,5%,R,S,0.330,0%,0.180,0%,3,3,0,-5%,-6%,1%,6.5,8.6,8.6,-0.3,17.6,8.6,1.6,18.0,3.4
Sean Murphy,1,C,5200,ATL,MIA,4.75,Garrett,0.354,7%,L,R,0.343,3%,0.213,10%,5,,-1,2%,-8%,0%,11.1,10.1,10.1,-0.5,20.7,7.3,1.4,4.0,0.8
Hunter Renfroe,2,OF,5200,LAA,OAK,5.36,Sears,0.322,1%,L,R,0.371,6%,0.275,7%,5,5,0,2%,-2%,0%,10.7,10.0,10.0,0.2,19.7,8.4,1.6,7.0,1.3
Bobby Witt Jr.,3,SS,5200,KC,@MIN,3.24,Mahle,0.353,7%,R,R,0.314,1%,0.163,-8%,1,1,0,-5%,-4%,0%,6.5,8.3,8.3,0.1,16.5,8.3,1.6,0.0,0.0
Byron Buxton,7,OF,5200,MIN,KC,4.76,Greinke,0.336,3%,R,R,0.370,-1%,0.303,2%,1,4,2,-3%,-5%,0%,6.9,7.9,7.9,1.7,14.0,9.7,1.9,18.0,3.5
Will Smith,,C,5100,LAD,@PIT,4.18,Keller,0.334,3%,R,R,0.365,3%,0.232,6%,x,x,-,0%,0%,0%,10.1,11.1,11.1,3.6,18.6,0.0,0.0,0.0,0.0
Xander Bogaerts,2,SS,5100,SD,@CHC,4.74,Wesneski,0.297,-3%,R,R,0.365,-2%,0.181,-3%,4,,0,1%,-3%,0%,6.4,8.9,8.9,2.7,15.1,7.8,1.5,2.0,0.4
Freddie Freeman,0,1B,5100,LAD,@PIT,4.18,Keller,0.351,6%,R,L,0.398,6%,0.199,5%,2,,0,8%,-5%,0%,9.4,8.6,8.6,0.7,16.6,9.6,1.9,3.0,0.6
