Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Judge,5,OF,6500,NYY,PHI,4.70,Strahm,0.305,-1%,L,R,0.422,-1%,0.321,1%,2,2,0,1%,-4%,0%,13.3,13.3,13.3,8.3,18.2,10.8,1.7,2.0,0.3
Ronald Acuna Jr.,1,OF,6400,ATL,@STL,4.44,Matz,0.315,-1%,L,R,0.368,0%,0.226,2%,1,1,0,-7%,1%,1%,15.3,15.3,15.3,4.9,25.6,10.4,1.6,13.0,2.0
Mike Trout,1,OF,6300,LAA,@SEA,3.28,Castillo,0.289,-7%,R,R,0.429,2%,0.358,12%,2,2,0,-4%,-7%,0%,13.0,13.0,13.0,3.1,22.9,8.0,1.3,5.0,0.8
Shohei Ohtani,0,1B/OF,6200,LAA,@SEA,3.28,Castillo,0.306,-3%,R,L,0.387,3%,0.291,6%,3,3,0,-18%,-6%,0%,11.8,11.8,11.8,7.0,16.5,8.0,1.3,2.0,0.3
Jose Ramirez,2,3B,6100,CLE,@OAK,4.01,Sears,0.315,0%,L,S,0.359,-3%,0.237,-8%,3,3,0,-8%,-4%,0%,11.6,11.6,11.6,1.8,21.4,9.0,1.5,7.0,1.1
Byron Buxton,,OF,6100,MIN,@MIA,3.14,Alcantara,0.270,-11%,R,R,0.375,-1%,0.312,2%,x,x,-,0%,0%,0%,9.3,9.3,9.3,5.1,13.4,0.0,0.0,0.0,0.0
Mookie Betts,0,2B/OF,6000,LAD,COL,4.57,Marquez,0.298,-5%,R,R,0.361,0%,0.238,5%,1,1,0,1%,-7%,0%,7.4,7.4,7.4,1.3,13.5,9.4,1.6,14.0,2.3
Cedric Mullins,,OF,6000,BAL,@TEX,3.90,Heaney,0.334,3%,L,S,0.298,-12%,0.142,-23%,1,1,2,-3%,0%,0%,19.8,19.8,19.8,12.3,27.2,8.5,1.4,9.0,1.5
Bryce Harper,,OF,5900,PHI,@NYY,3.80,German,0.286,-6%,R,L,0.432,7%,0.324,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Julio Rodriguez,0,OF,5900,SEA,LAA,4.22,Suarez,0.294,-6%,L,R,,2%,,7%,1,1,0,0%,0%,0%,11.0,11.0,11.0,4.5,17.5,8.4,1.4,14.0,2.4
Rafael Devers,4,3B,5900,BOS,PIT,4.64,Contreras,0.296,-2%,R,L,0.397,10%,0.294,30%,2,2,0,3%,-7%,-3%,12.8,12.8,12.8,9.3,16.2,9.6,1.6,0.0,0.0
Yordan Alvarez,4,OF,5800,HOU,DET,4.64,Manning,0.310,-2%,R,L,0.400,0%,0.294,2%,3,3,0,0%,2%,1%,16.5,16.5,16.5,13.4,19.6,10.3,1.8,3.0,0.5
Trea Turner,0,SS,5800,PHI,@NYY,3.80,German,0.327,0%,R,R,0.349,-6%,0.158,-17%,1,1,0,-1%,-3%,0%,10.3,10.3,10.3,6.4,14.1,8.8,1.5,13.0,2.2
C.J. Cron,2,1B,5800,COL,@LAD,2.93,Urias,0.266,-12%,L,R,0.360,-1%,0.258,6%,4,4,0,-8%,-8%,0%,14.0,14.0,14.0,-3.8,31.8,6.5,1.1,0.0,0.0
Carlos Correa,,SS,5800,MIN,@MIA,3.14,Alcantara,0.270,-11%,R,R,0.352,-3%,0.188,0%,2,3,0,-2%,2%,-3%,6.0,6.0,6.0,0.5,11.5,6.9,1.2,3.0,0.5
Freddie Freeman,5,1B,5700,LAD,COL,4.57,Marquez,0.333,2%,R,L,0.403,7%,0.203,7%,2,2,0,-2%,-6%,0%,8.4,8.4,8.4,2.3,14.5,9.4,1.6,4.0,0.7
Paul Goldschmidt,4,1B,5600,STL,ATL,5.06,Dodd,,2%,L,R,0.463,14%,0.327,30%,3,3,0,-3%,1%,1%,13.5,13.5,13.5,7.1,19.9,10.3,1.8,5.0,0.9
Austin Riley,2,3B,5600,ATL,@STL,4.44,Matz,0.315,-1%,L,R,0.384,2%,0.272,9%,3,3,0,-8%,1%,1%,8.0,8.0,8.0,2.3,13.7,9.0,1.6,16.0,2.9
Oneil Cruz,4,SS,5600,PIT,@BOS,3.86,Pivetta,0.341,4%,R,L,0.365,7%,0.261,13%,1,1,1,6%,-6%,-2%,9.5,9.5,9.5,0.9,18.1,9.7,1.7,7.0,1.3
Seiya Suzuki,,OF,5600,CHC,@CIN,5.02,Cessa,0.315,-3%,R,R,0.325,-2%,0.157,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Schwarber,2,OF,5500,PHI,@NYY,3.80,German,0.286,-6%,R,L,0.389,9%,0.340,27%,2,2,0,3%,-4%,0%,1.3,1.3,1.3,-0.3,2.8,8.8,1.6,19.0,3.5
Kyle Tucker,1,OF,5500,HOU,DET,4.64,Manning,0.310,-2%,R,L,0.375,4%,0.230,-3%,5,5,0,0%,2%,1%,9.2,9.2,9.2,-0.1,18.5,9.7,1.8,21.0,3.8
Adley Rutschman,0,C,5500,BAL,@TEX,3.90,Heaney,0.316,-2%,L,L,0.255,-11%,0.088,-25%,2,2,0,2%,0%,0%,10.5,10.5,10.5,-5.3,26.3,7.6,1.4,3.0,0.5
Dansby Swanson,2,SS,5500,CHC,@CIN,5.02,Cessa,0.315,-3%,R,R,0.329,0%,0.179,0%,2,2,0,13%,-1%,0%,12.0,12.0,12.0,9.4,14.6,9.3,1.7,10.0,1.8
Pete Alonso,4,1B,5400,NYM,@MIL,4.35,Miley,0.328,1%,L,R,0.363,0%,0.295,13%,4,4,0,7%,0%,-3%,7.6,7.6,7.6,-0.3,15.5,9.0,1.7,0.0,0.0
Vladimir Guerrero Jr.,5,1B,5400,TOR,@KC,5.86,Bubic,0.340,4%,L,R,0.341,-9%,0.201,-16%,3,3,0,-1%,0%,0%,9.8,9.8,9.8,5.7,13.8,10.7,2.0,5.0,0.9
