Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna Jr.,2,OF,6500,ATL,@KC,4.71,Singer,0.305,-4%,R,R,0.371,0%,0.212,-2%,1,,0,-1%,0%,0%,13.3,12.6,12.6,5.2,20.0,10.5,1.6,26.0,4.0
Aaron Judge,5,OF,6400,NYY,MIN,4.84,Varland,,-1%,R,R,0.429,1%,0.316,0%,2,,0,1%,2%,0%,8.4,10.0,10.0,1.2,18.8,11.1,1.7,14.0,2.2
Rafael Devers,1,3B,6300,BOS,LAA,4.47,Sandoval,0.238,-15%,L,L,0.318,-12%,0.150,-35%,4,,-2,3%,-4%,0%,10.8,11.3,11.3,0.7,21.8,7.9,1.3,18.0,2.9
Yordan Alvarez,3,OF,6200,HOU,TEX,4.67,Perez,0.282,-7%,L,L,0.405,1%,0.279,-2%,3,,0,0%,1%,1%,10.9,11.5,11.5,3.9,19.2,9.4,1.5,14.0,2.3
Shohei Ohtani,2,1B/OF,6100,LAA,@BOS,4.53,Houck,0.309,-6%,R,L,0.388,3%,0.287,5%,3,,0,2%,-3%,0%,14.2,13.3,13.3,3.9,22.7,10.2,1.7,7.0,1.1
Randy Arozarena,1,OF,6000,TB,@TOR,4.67,Berrios,0.283,-8%,R,R,0.326,-7%,0.163,-16%,3,,0,5%,0%,0%,11.3,11.6,11.6,4.6,18.6,9.2,1.5,5.0,0.8
Paul Goldschmidt,2,1B,6000,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,0.373,-6%,0.211,-13%,3,,0,-3%,-1%,0%,9.0,9.6,9.6,3.7,15.5,9.1,1.5,2.0,0.3
Trea Turner,,SS,6000,PHI,@CIN,5.46,Overton,0.254,-7%,R,R,0.348,-6%,0.155,-17%,2,,-1,7%,-1%,0%,7.6,8.5,8.5,2.1,15.0,10.2,1.7,10.0,1.7
Wander Franco,2,SS,5900,TB,@TOR,4.67,Berrios,0.350,6%,R,L,0.321,-7%,0.153,-11%,4,,-1,-4%,0%,0%,10.3,12.3,12.3,3.6,21.0,8.6,1.5,3.0,0.5
Bryan Reynolds,,OF,5900,PIT,@STL,4.01,Woodford,0.332,0%,R,S,0.375,4%,0.235,12%,2,,0,-11%,-1%,0%,14.7,13.1,13.1,0.2,25.9,8.7,1.5,3.0,0.5
Will Smith,0,C,5800,LAD,CHC,4.68,Steele,0.311,-2%,L,R,0.334,-4%,0.190,-9%,x,x,-,0%,0%,0%,10.1,11.1,11.1,3.6,18.6,0.0,0.0,0.0,0.0
Vladimir Guerrero Jr.,,1B,5800,TOR,TB,4.33,Rasmussen,0.271,-11%,R,R,0.392,4%,0.255,8%,3,,0,1%,0%,0%,11.1,10.6,10.6,4.3,16.9,8.7,1.5,5.0,0.9
Kyle Schwarber,1,OF,5800,PHI,@CIN,5.46,Overton,,-3%,R,L,0.389,8%,0.339,25%,3,,-1,18%,-1%,0%,9.7,7.8,7.8,0.5,15.1,10.7,1.8,18.0,3.1
Bo Bichette,2,SS,5700,TOR,TB,4.33,Rasmussen,0.271,-11%,R,R,0.347,-3%,0.179,-6%,2,,0,1%,0%,0%,10.8,10.5,10.5,2.1,18.8,8.3,1.5,23.0,4.0
Mike Trout,1,OF,5700,LAA,@BOS,4.53,Houck,0.240,-15%,R,R,0.425,2%,0.354,13%,2,,0,10%,-4%,0%,10.9,10.2,10.2,2.0,18.3,9.8,1.7,7.0,1.2
Jose Ramirez,3,3B,5700,CLE,@WAS,4.97,Williams,0.344,5%,R,S,0.378,2%,0.266,5%,3,,0,4%,-2%,2%,10.4,9.7,9.7,3.2,16.2,11.0,1.9,12.0,2.1
Jonathan India,1,2B,5700,CIN,PHI,4.54,Walker,0.302,-4%,R,R,0.346,0%,0.177,8%,1,,0,4%,-1%,0%,8.7,10.2,10.2,4.4,15.9,8.3,1.5,7.0,1.2
Kyle Tucker,1,OF,5600,HOU,TEX,4.67,Perez,0.282,-7%,L,L,0.340,-6%,0.253,5%,5,,0,0%,0%,1%,10.6,11.2,11.2,2.4,20.0,8.8,1.6,3.0,0.5
Julio Rodriguez,1,OF,5600,SEA,COL,4.77,Gomber,0.350,6%,L,R,,2%,,7%,1,1,0,0%,0%,0%,10.2,9.8,9.8,3.0,16.5,9.5,1.7,11.0,2.0
Nolan Arenado,0,3B,5600,STL,PIT,4.99,Oviedo,0.307,-3%,R,R,0.351,-3%,0.214,-11%,4,,0,-3%,-1%,0%,8.7,9.0,9.0,2.2,15.8,8.3,1.5,15.0,2.7
Jazz Chisholm Jr.,,OF,5600,MIA,ARI,4.96,Bumgarner,0.320,0%,L,L,0.273,-11%,0.158,-20%,x,x,-,0%,0%,0%,7.8,7.7,7.7,-0.1,15.5,0.0,0.0,0.0,0.0
Mookie Betts,1,2B/OF,5500,LAD,CHC,4.68,Steele,0.311,-2%,L,R,0.365,0%,0.212,-7%,1,1,0,1%,-6%,0%,9.2,9.3,9.3,2.5,16.1,9.7,1.8,0.0,0.0
Oneil Cruz,,SS,5500,PIT,@STL,4.01,Woodford,0.332,0%,R,L,0.357,6%,0.244,12%,x,x,-,0%,0%,0%,9.3,9.3,9.3,3.4,15.3,0.0,0.0,0.0,0.0
Cedric Mullins,,OF,5500,BAL,@CWS,4.67,Clevinger,0.316,-1%,R,S,0.358,7%,0.203,12%,1,,1,1%,2%,-2%,4.9,9.2,9.2,0.1,18.2,10.0,1.8,16.0,2.9
Austin Riley,0,3B,5500,ATL,@KC,4.71,Singer,0.305,-4%,R,R,0.373,-1%,0.233,-5%,3,,0,-2%,0%,0%,10.0,8.9,8.9,3.8,14.0,9.0,1.6,14.0,2.5
Luis Robert Jr.,,OF,5400,CWS,BAL,4.33,Wells,0.314,-4%,R,R,0.333,-8%,0.162,-16%,2,,0,1%,3%,-3%,12.6,11.4,11.4,0.7,22.1,8.8,1.6,0.0,0.0
Pete Alonso,1,1B,5400,NYM,@OAK,4.75,Kaprielian,0.306,-3%,R,R,0.362,-1%,0.241,-9%,4,,0,-7%,-5%,0%,10.6,10.8,10.8,0.5,21.0,9.3,1.7,12.0,2.2
Dansby Swanson,1,SS,5400,CHC,@LAD,3.82,Syndergaard,0.307,-3%,R,R,0.329,0%,0.176,0%,2,2,0,3%,-6%,0%,9.7,9.7,9.7,3.7,15.7,8.1,1.5,0.0,0.0
Corey Seager,,SS,5400,TEX,@HOU,3.83,Garcia,0.340,4%,R,L,0.360,3%,0.201,-2%,x,x,-,0%,0%,0%,8.6,8.8,8.8,1.8,15.8,0.0,0.0,0.0,0.0
