Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna,1,OF,4600,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.378,1%,0.231,4%,,1,,-10%,-2%,0%,10.8,15.8,15.8,5.7,26.0,14.3,3.1,0.0,0.0
Yordan Alvarez,,OF,4400,HOU,MIN,4.20,Ryan,0.269,-11%,R,L,0.400,-1%,0.290,0%,3,3,0,-1%,0%,1%,17.5,14.4,14.4,3.5,25.4,11.7,2.7,0.0,0.0
Aaron Judge,,OF,4400,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.435,2%,0.331,2%,,2,,-2%,-3%,0%,21.5,15.5,15.5,1.6,29.4,12.2,2.8,0.0,0.0
Freddie Freeman,2,1B,4300,LAD,WAS,5.73,Irvin,,1%,R,L,0.403,6%,0.203,3%,,2,,-2%,-4%,0%,16.4,13.9,13.9,3.6,24.3,13.7,3.2,0.0,0.0
Adolis Garcia,,OF,4200,TEX,@DET,4.44,Faedo,0.330,1%,R,R,0.328,2%,0.220,2%,,4,,1%,5%,0%,8.4,13.2,13.2,-3.8,30.3,11.3,2.7,0.0,0.0
Will Smith,,C,4200,LAD,WAS,5.73,Irvin,,-1%,R,R,0.365,2%,0.223,4%,,3,,1%,-5%,0%,9.7,13.5,13.5,4.4,22.5,12.0,2.9,0.0,0.0
Marcus Semien,,2B,4200,TEX,@DET,4.44,Faedo,0.330,1%,R,R,0.350,0%,0.236,6%,,1,,2%,4%,0%,13.8,14.0,14.0,4.9,23.1,12.0,2.9,0.0,0.0
Yandy Diaz,,1B/3B,4100,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.356,-2%,0.135,-15%,,1,,2%,0%,0%,15.1,13.5,13.5,1.3,25.7,11.4,2.8,0.0,0.0
Matt Olson,,1B,4000,ATL,@OAK,5.16,Sears,,-4%,L,L,0.343,-4%,0.249,-4%,,2,,-10%,-3%,0%,16.0,13.8,13.8,1.9,25.7,12.1,3.0,0.0,0.0
Peter Alonso,,1B,4000,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.365,0%,0.297,10%,4,4,0,-5%,-4%,0%,17.5,13.4,13.4,0.7,26.1,11.2,2.8,0.0,0.0
