Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Judge,,OF,6400,NYY,SF,4.58,Stripling,0.314,-2%,R,R,0.430,1%,0.316,-1%,2,,0,1%,-11%,0%,16.0,16.0,16.0,11.8,20.2,9.9,1.5,14.0,2.2
Shohei Ohtani,,1B/OF,6300,LAA,@OAK,4.22,Waldichuk,,-4%,L,L,0.356,-5%,0.246,-9%,3,3,0,-14%,-4%,0%,8.5,8.5,8.5,3.6,13.4,8.2,1.3,14.0,2.2
Ronald Acuna Jr.,4,OF,6200,ATL,@WAS,5.47,Gore,0.333,3%,L,R,0.369,1%,0.227,4%,1,,0,-2%,-8%,0%,12.5,12.5,12.5,10.4,14.6,10.3,1.7,6.0,1.0
Yordan Alvarez,,OF,6100,HOU,CWS,4.55,Clevinger,0.310,-2%,R,L,0.400,-1%,0.291,1%,x,x,-,0%,0%,0%,15.3,15.3,15.3,12.8,17.8,0.0,0.0,0.0,0.0
Mike Trout,,OF,6100,LAA,@OAK,4.22,Waldichuk,,2%,L,R,0.401,-2%,0.262,-13%,2,2,0,-12%,-4%,0%,6.5,6.5,6.5,0.1,12.9,9.6,1.6,26.0,4.3
Byron Buxton,3,OF,6000,MIN,@KC,4.41,Keller,0.353,7%,R,R,0.375,-1%,0.317,2%,3,,0,2%,-3%,0%,12.5,12.5,12.5,11.8,13.2,10.2,1.7,8.0,1.3
Manny Machado,1,3B,6000,SD,COL,4.81,Gomber,0.348,6%,L,R,0.380,2%,0.261,10%,2,2,1,-4%,-3%,1%,6.0,6.0,6.0,2.4,9.6,9.3,1.6,0.0,0.0
Rafael Devers,1,3B,5900,BOS,BAL,5.17,Irvin,0.318,-2%,L,L,0.316,-12%,0.145,-36%,2,,0,3%,-9%,0%,13.5,13.5,13.5,12.8,14.2,8.7,1.5,8.0,1.4
Jose Ramirez,,3B,5900,CLE,@SEA,3.26,Gonzales,0.337,3%,L,S,0.359,-3%,0.238,-7%,3,3,0,-2%,0%,0%,7.3,7.3,7.3,5.3,9.4,8.8,1.5,7.0,1.2
Cedric Mullins,1,OF,5800,BAL,@BOS,4.33,Houck,0.299,-8%,R,S,0.363,7%,0.206,12%,1,,4,8%,-6%,0%,24.5,24.5,24.5,22.4,26.6,9.3,1.6,21.0,3.6
Mookie Betts,1,OF,5800,LAD,ARI,4.89,Davies,0.350,6%,R,R,0.362,0%,0.241,5%,1,1,0,1%,-3%,0%,9.7,9.7,9.7,2.3,17.0,10.2,1.8,5.0,0.9
Paul Goldschmidt,,1B,5700,STL,TOR,3.78,Bassitt,0.272,-11%,R,R,0.371,-7%,0.212,-14%,3,,0,-3%,-5%,1%,13.5,13.5,13.5,5.7,21.3,7.8,1.4,8.0,1.4
Julio Rodriguez,,OF,5700,SEA,CLE,3.74,Quantrill,0.312,-2%,R,R,,-1%,,-2%,1,1,0,0%,0%,0%,8.3,8.3,8.3,1.0,15.7,8.1,1.4,17.0,3.0
Carlos Correa,1,SS,5600,MIN,@KC,4.41,Keller,0.353,7%,R,R,0.352,-3%,0.188,-1%,2,,0,3%,-2%,0%,2.5,2.5,2.5,1.8,3.2,8.7,1.6,5.0,0.9
Juan Soto,,OF,5600,SD,COL,4.81,Gomber,0.282,-6%,L,L,0.358,-9%,0.194,-12%,3,3,-1,-2%,-3%,1%,5.0,5.0,5.0,-2.0,12.0,8.5,1.5,0.0,0.0
Starling Marte,1,OF,5500,NYM,@MIA,4.17,Rogers,0.317,-1%,L,R,0.342,-3%,0.178,9%,2,,0,2%,2%,0%,13.0,13.0,13.0,10.2,15.8,8.9,1.6,0.0,0.0
Oneil Cruz,3,SS,5500,PIT,@CIN,3.88,Ashcraft,0.254,-6%,R,L,0.371,7%,0.266,14%,1,,3,13%,-12%,0%,15.0,15.0,15.0,5.1,24.9,9.4,1.7,3.0,0.5
Freddie Freeman,1,1B,5500,LAD,ARI,4.89,Davies,0.310,-3%,R,L,0.400,7%,0.204,7%,2,2,0,-2%,-3%,0%,5.7,5.7,5.7,0.5,10.8,9.8,1.8,8.0,1.5
Vladimir Guerrero Jr.,0,1B,5400,TOR,@STL,4.22,Montgomery,0.307,-3%,L,R,0.340,-9%,0.200,-16%,3,3,0,-7%,-6%,1%,11.0,11.0,11.0,6.8,15.2,8.3,1.5,5.0,0.9
Kyle Tucker,1,OF,5400,HOU,CWS,4.55,Clevinger,0.310,-2%,R,L,0.376,4%,0.232,-3%,3,,2,0%,0%,1%,13.0,13.0,13.0,2.2,23.8,10.4,1.9,5.0,0.9
Tim Anderson,,SS,5400,CWS,@HOU,3.95,Garcia,0.263,-13%,R,R,0.329,-7%,0.125,-20%,1,,0,-3%,0%,1%,13.3,13.3,13.3,11.8,14.9,7.3,1.4,7.0,1.3
Teoscar Hernandez,,OF,5400,SEA,CLE,3.74,Quantrill,0.312,-2%,R,R,0.332,-7%,0.186,-20%,6,6,-1,-1%,0%,0%,0.7,0.7,0.7,-0.5,1.8,7.0,1.3,5.0,0.9
Xander Bogaerts,1,SS,5400,SD,COL,4.81,Gomber,0.348,6%,L,R,0.390,5%,0.203,7%,1,1,2,-4%,-3%,1%,13.3,13.3,13.3,5.7,21.0,9.0,1.7,16.0,3.0
Pete Alonso,,1B,5300,NYM,@MIA,4.17,Rogers,0.317,-1%,L,R,0.363,0%,0.296,13%,4,,0,-2%,3%,0%,11.3,11.3,11.3,3.0,19.7,8.6,1.6,4.0,0.8
Austin Riley,3,3B,5300,ATL,@WAS,5.47,Gore,0.333,3%,L,R,0.386,3%,0.274,10%,3,,0,-2%,-11%,0%,6.5,6.5,6.5,4.4,8.6,9.0,1.7,3.0,0.6
Dansby Swanson,0,SS,5300,CHC,MIL,3.18,Lauer,0.300,-5%,L,R,0.334,1%,0.179,0%,2,,0,-1%,-7%,0%,12.0,12.0,12.0,10.6,13.4,8.5,1.6,9.0,1.7
Bryan Reynolds,,OF,5300,PIT,@CIN,3.88,Ashcraft,0.254,-6%,R,S,0.368,2%,0.221,10%,2,,0,11%,-11%,0%,5.0,5.0,5.0,2.2,7.8,8.5,1.6,14.0,2.6
Adley Rutschman,1,C,5300,BAL,@BOS,4.33,Houck,0.299,-8%,R,L,0.394,7%,0.227,13%,2,,0,8%,-6%,0%,19.5,19.5,19.5,-1.0,40.0,8.4,1.6,0.0,0.0
C.J. Cron,,1B,5300,COL,@SD,3.19,Lugo,0.316,-3%,R,R,0.371,1%,0.236,-4%,4,4,0,-18%,-3%,2%,23.3,23.3,23.3,5.7,40.9,7.4,1.4,0.0,0.0
Francisco Lindor,,SS,5200,NYM,@MIA,4.17,Rogers,0.317,-1%,L,S,0.329,0%,0.169,-4%,3,,0,1%,3%,0%,4.7,4.7,4.7,4.1,5.2,8.0,1.5,6.0,1.2
Giancarlo Stanton,,OF,5200,NYY,SF,4.58,Stripling,0.314,-2%,R,R,0.354,1%,0.260,5%,4,,0,1%,-11%,0%,8.5,8.5,8.5,0.7,16.3,7.4,1.4,18.0,3.5
Will Smith,1,C,5200,LAD,ARI,4.89,Davies,0.350,6%,R,R,0.362,2%,0.226,5%,3,3,0,1%,-4%,0%,14.0,14.0,14.0,4.1,23.9,9.0,1.7,14.0,2.7
Ty France,,1B,5200,SEA,CLE,3.74,Quantrill,0.312,-2%,R,R,0.345,1%,0.159,-2%,3,3,0,-2%,0%,0%,11.0,11.0,11.0,-2.5,24.5,7.0,1.3,8.0,1.5
Randy Arozarena,1,OF,5100,TB,DET,4.27,Wentz,,2%,L,R,0.399,12%,0.256,28%,4,,0,-4%,0%,0%,10.0,10.0,10.0,2.9,17.1,8.8,1.7,18.0,3.5
Alex Bregman,,3B,5100,HOU,CWS,4.55,Clevinger,0.323,-1%,R,R,0.353,-4%,0.196,-7%,2,,0,-1%,0%,1%,1.3,1.3,1.3,-1.0,3.6,8.6,1.7,2.0,0.4
Jeremy Pena,,SS,5100,HOU,CWS,4.55,Clevinger,0.323,-1%,R,R,0.298,-4%,0.158,-7%,1,,0,-1%,0%,1%,9.7,9.7,9.7,5.9,13.5,8.3,1.6,4.0,0.8
Kris Bryant,,OF,5100,COL,@SD,3.19,Lugo,0.316,-3%,R,R,0.348,-6%,0.180,-17%,2,2,0,-17%,-2%,1%,9.7,9.7,9.7,5.0,14.3,7.5,1.5,3.0,0.6
Jazz Chisholm Jr.,1,OF,5000,MIA,NYM,4.33,Senga,,1%,R,L,0.350,6%,0.233,8%,3,,1,-3%,3%,0%,7.0,7.0,7.0,0.0,14.0,8.6,1.7,4.0,0.8
George Springer,1,OF,5000,TOR,@STL,4.22,Montgomery,0.307,-3%,L,R,0.368,1%,0.235,1%,1,1,0,-6%,-5%,1%,12.5,12.5,12.5,-5.2,30.2,8.4,1.7,0.0,0.0
Nolan Arenado,,3B,5000,STL,TOR,3.78,Bassitt,0.272,-11%,R,R,0.350,-3%,0.217,-10%,4,,0,-3%,-5%,1%,10.5,10.5,10.5,5.6,15.4,7.2,1.4,9.0,1.8
Trevor Story,,2B,5000,BOS,BAL,5.17,Irvin,0.316,-1%,L,R,0.394,14%,0.278,26%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Witt Jr.,1,SS,5000,KC,MIN,3.59,Ryan,0.291,-7%,R,R,0.311,1%,0.158,-8%,2,,-1,1%,-2%,0%,2.0,2.0,2.0,-0.8,4.8,8.5,1.7,0.0,0.0
Jonathan India,2,2B,5000,CIN,PIT,4.62,Velasquez,0.342,5%,R,R,0.344,0%,0.181,8%,1,,0,4%,-9%,0%,17.5,17.5,17.5,12.6,22.4,8.4,1.7,8.0,1.6
Hunter Renfroe,,OF,5000,LAA,@OAK,4.22,Waldichuk,,2%,L,R,0.363,5%,0.274,9%,4,5,1,-12%,-4%,0%,2.0,2.0,2.0,-0.8,4.8,7.9,1.6,5.0,1.0
Jose Altuve,,2B,4900,HOU,CWS,4.55,Clevinger,0.323,-1%,R,R,0.370,-2%,0.215,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Adames,1,SS,4900,MIL,@CHC,3.32,Taillon,0.305,-4%,R,R,0.346,6%,0.228,8%,3,,0,-3%,-8%,0%,3.5,3.5,3.5,1.4,5.6,8.4,1.7,9.0,1.8
Luis Robert Jr.,,OF,4900,CWS,@HOU,3.95,Garcia,0.263,-13%,R,R,0.328,-7%,0.153,-13%,2,,0,-3%,0%,1%,3.7,3.7,3.7,-0.4,7.7,7.8,1.6,19.0,3.9
Tyler O'Neill,,OF,4900,STL,TOR,3.78,Bassitt,0.272,-11%,R,R,0.344,-1%,0.222,1%,x,x,-,0%,0%,0%,10.5,10.5,10.5,-0.1,21.1,0.0,0.0,0.0,0.0
Salvador Perez,1,C,4900,KC,MIN,3.59,Ryan,0.291,-7%,R,R,0.329,-5%,0.227,-9%,4,,-1,0%,-3%,0%,5.5,5.5,5.5,2.0,9.0,7.3,1.5,7.0,1.4
J.D. Martinez,,OF,4900,LAD,ARI,4.89,Davies,0.350,6%,R,R,0.347,-7%,0.195,-17%,4,5,0,1%,-4%,0%,9.3,9.3,9.3,-2.8,21.4,7.9,1.6,0.0,0.0
Bo Bichette,2,SS,4800,TOR,@STL,4.22,Montgomery,0.307,-3%,L,R,0.387,7%,0.221,15%,2,2,0,-7%,-5%,1%,12.5,12.5,12.5,1.9,23.1,8.3,1.7,3.0,0.6
Matt Olson,2,1B,4800,ATL,@WAS,5.47,Gore,,-3%,L,L,0.350,-2%,0.257,1%,2,,0,7%,-10%,0%,21.0,21.0,21.0,5.4,36.6,8.9,1.9,2.0,0.4
Eloy Jimenez,,OF,4800,CWS,@HOU,3.95,Garcia,0.263,-13%,R,R,0.360,4%,0.210,3%,4,,0,-4%,0%,1%,8.3,8.3,8.3,0.3,16.4,6.9,1.4,0.0,0.0
Gleyber Torres,0,2B,4800,NYY,SF,4.58,Stripling,0.314,-2%,R,R,0.307,-6%,0.133,-20%,1,,5,0%,-9%,0%,12.5,12.5,12.5,-5.2,30.2,7.6,1.6,12.0,2.5
Jake Cronenworth,,1B/2B,4800,SD,COL,4.81,Gomber,0.282,-6%,L,L,0.313,-4%,0.141,-15%,5,5,0,-3%,-2%,1%,3.0,3.0,3.0,-2.2,8.2,7.0,1.5,0.0,0.0
Joey Meneses,,1B/OF,4700,WAS,ATL,3.53,Shuster,,2%,L,R,0.455,7%,0.297,13%,2,,0,0%,-10%,0%,4.0,4.0,4.0,-1.7,9.7,7.8,1.7,5.0,1.1
Anthony Santander,,OF,4700,BAL,@BOS,4.33,Houck,0.299,-8%,R,S,0.314,-3%,0.206,-2%,3,,1,5%,-8%,0%,10.0,10.0,10.0,7.2,12.8,7.4,1.6,3.0,0.6
Wander Franco,1,SS,4700,TB,DET,4.27,Wentz,,-4%,L,L,0.390,1%,0.205,0%,2,,1,-2%,0%,0%,20.0,20.0,20.0,15.8,24.2,8.3,1.8,17.0,3.6
Max Muncy,,3B,4700,LAD,ARI,4.89,Davies,0.310,-3%,R,L,0.343,-2%,0.228,-2%,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.3,4.4,0.0,0.0,0.0,0.0
Anthony Rizzo,1,1B,4600,NYY,SF,4.58,Stripling,0.283,-8%,R,L,0.330,-4%,0.215,2%,3,,0,1%,-10%,0%,7.0,7.0,7.0,1.3,12.7,7.4,1.6,11.0,2.4
Seiya Suzuki,,OF,4600,CHC,MIL,3.18,Lauer,0.300,-5%,L,R,0.360,4%,0.212,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ozzie Albies,3,2B,4600,ATL,@WAS,5.47,Gore,0.333,3%,L,S,0.385,12%,0.246,13%,4,,0,-3%,-9%,0%,6.5,6.5,6.5,4.4,8.6,8.6,1.9,3.0,0.7
MJ Melendez,0,C/OF,4600,KC,MIN,3.59,Ryan,0.280,-8%,R,L,0.293,-4%,0.170,-1%,1,,1,0%,-2%,0%,2.0,2.0,2.0,2.0,2.0,7.3,1.6,2.0,0.4
Kyle Farmer,,3B/SS,4600,MIN,@KC,4.41,Keller,0.353,7%,R,R,0.292,-8%,0.108,-25%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,2.0,0.4
Masataka Yoshida,,OF,4600,BOS,BAL,5.17,Irvin,0.318,-2%,L,L,,-6%,,-16%,4,,0,3%,-7%,0%,7.0,7.0,7.0,-0.1,14.1,7.7,1.7,23.0,5.0
