Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna Jr.,1,OF,6400,ATL,@OAK,5.16,Sears,0.321,0%,L,R,0.378,1%,0.231,4%,,1,,-10%,-2%,0%,8.6,12.2,12.2,4.5,19.9,10.9,1.7,0.0,0.0
Aaron Judge,2,OF,6300,NYY,@SEA,3.26,Gilbert,0.316,-1%,R,R,0.435,2%,0.331,2%,,2,,-2%,-3%,0%,15.9,11.5,11.5,1.3,21.7,9.2,1.5,0.0,0.0
Shohei Ohtani,1,1B/OF,6200,LAA,@CWS,4.19,Giolito,0.286,-8%,R,L,0.384,3%,0.283,6%,,3,,1%,0%,0%,9.4,11.3,11.3,1.2,21.3,9.6,1.5,0.0,0.0
Yordan Alvarez,1,OF,6100,HOU,MIN,4.20,Ryan,0.269,-11%,R,L,0.400,-1%,0.290,0%,3,3,0,0%,0%,1%,12.6,10.5,10.5,2.7,18.3,8.7,1.4,0.0,0.0
Rafael Devers,1,3B,6100,BOS,CIN,5.35,Lively,,1%,R,L,0.383,8%,0.284,24%,2,2,2,3%,-3%,0%,6.4,8.5,8.5,-0.5,17.5,9.7,1.6,0.0,0.0
Mike Trout,1,OF,6000,LAA,@CWS,4.19,Giolito,0.339,4%,R,R,0.418,2%,0.336,12%,,2,,3%,0%,0%,9.5,9.2,9.2,1.1,17.2,9.8,1.6,0.0,0.0
Masataka Yoshida,,OF,5900,BOS,CIN,5.35,Lively,,1%,R,L,0.370,3%,0.200,6%,4,4,-1,3%,-3%,0%,6.3,8.9,8.9,0.9,16.9,8.7,1.5,0.0,0.0
Fernando Tatis Jr.,,OF,5900,SD,@MIA,3.96,Alcantara,0.272,-11%,R,R,0.379,-4%,0.297,-1%,2,1,-1,-2%,0%,-4%,8.3,8.9,8.9,1.3,16.5,8.8,1.5,0.0,0.0
Jonathan India,1,2B,5800,CIN,@BOS,4.15,Bello,0.350,5%,R,R,0.347,0%,0.176,9%,3,3,-1,7%,-3%,0%,10.0,9.0,9.0,1.6,16.3,8.3,1.4,0.0,0.0
Bryce Harper,1,OF,5800,PHI,@NYM,3.84,Senga,,1%,R,L,0.435,8%,0.317,18%,x,x,-,0%,0%,0%,7.7,8.8,8.8,1.4,16.3,0.0,0.0,0.0,0.0
Marcus Semien,2,2B,5800,TEX,@DET,4.44,Faedo,0.330,1%,R,R,0.350,0%,0.236,6%,,1,,3%,4%,0%,10.4,10.5,10.5,3.9,17.1,9.2,1.6,0.0,0.0
Randy Arozarena,1,OF,5700,TB,@CHC,4.86,Hendricks,0.306,-3%,R,R,0.333,-6%,0.165,-16%,,4,,3%,0%,0%,7.4,9.9,9.9,2.0,17.7,9.2,1.6,0.0,0.0
Bobby Witt Jr.,,SS,5700,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,0.302,-2%,0.163,-11%,4,4,0,-6%,1%,0%,9.3,9.2,9.2,-0.3,18.8,7.8,1.4,0.0,0.0
Christopher Morel,,OF,5600,CHC,TB,3.64,McClanahan,0.270,-11%,L,R,0.289,-2%,0.159,-4%,,5,,-1%,0%,0%,10.7,12.1,12.1,3.5,20.7,7.0,1.3,0.0,0.0
Paul Goldschmidt,1,1B,5600,STL,KC,5.15,Greinke,0.329,2%,R,R,0.375,-5%,0.218,-11%,2,2,0,-3%,1%,0%,8.6,9.6,9.6,-0.3,19.4,9.3,1.7,0.0,0.0
Julio Rodriguez,,OF,5600,SEA,NYY,3.74,Cortes,0.282,-9%,L,R,,2%,,7%,,3,,0%,0%,0%,13.3,9.2,9.2,1.8,16.5,7.5,1.3,0.0,0.0
Byron Buxton,,OF,5600,MIN,@HOU,4.30,Bielak,0.371,5%,R,R,0.368,0%,0.300,3%,4,4,-1,1%,0%,1%,8.8,8.6,8.6,1.4,15.9,9.2,1.6,0.0,0.0
Juan Soto,1,OF,5600,SD,@MIA,3.96,Alcantara,0.280,-9%,R,L,0.430,9%,0.253,13%,3,3,0,-5%,0%,-3%,11.5,9.1,9.1,1.1,17.1,8.6,1.5,0.0,0.0
Pete Alonso,,1B,5500,NYM,PHI,4.66,Suarez,0.315,-1%,L,R,0.365,0%,0.297,10%,4,4,0,-5%,-4%,0%,13.0,9.9,9.9,0.8,19.0,8.3,1.5,0.0,0.0
Cedric Mullins,,OF,5500,BAL,CLE,4.81,Quantrill,0.290,-7%,R,S,0.364,7%,0.211,13%,,x,,0%,0%,0%,9.3,9.9,9.9,1.0,18.7,0.0,0.0,0.0,0.0
Mookie Betts,1,2B/OF,5500,LAD,WAS,5.73,Irvin,,-1%,R,R,0.360,-1%,0.236,3%,,1,,1%,-5%,0%,10.0,9.2,9.2,1.8,16.6,10.1,1.8,0.0,0.0
Bryan Reynolds,1,OF,5500,PIT,@SF,3.92,Brebbia,0.305,-1%,R,S,0.371,3%,0.228,11%,,2,,-8%,-2%,0%,10.9,9.3,9.3,-0.4,19.0,8.9,1.6,0.0,0.0
Jorge Soler,1,OF,5500,MIA,SD,4.54,Weathers,0.361,8%,L,R,0.381,14%,0.315,36%,2,2,0,-3%,0%,-4%,13.4,9.0,9.0,-0.5,18.4,8.8,1.6,0.0,0.0
Will Smith,,C,5400,LAD,WAS,5.73,Irvin,,-1%,R,R,0.365,2%,0.223,4%,,3,,1%,-5%,0%,7.2,10.0,10.0,3.3,16.7,8.9,1.6,0.0,0.0
Vladimir Guerrero Jr.,,1B,5400,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.385,4%,0.251,8%,3,3,0,1%,-1%,0%,5.3,8.5,8.5,1.6,15.3,8.9,1.6,0.0,0.0
Alex Bregman,,3B,5400,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.354,-2%,0.190,-5%,4,4,-1,-1%,0%,1%,7.1,7.3,7.3,0.6,14.1,6.7,1.2,0.0,0.0
Corey Seager,1,SS,5400,TEX,@DET,4.44,Faedo,0.339,3%,R,L,0.361,3%,0.205,-2%,,2,,-11%,4%,0%,13.4,10.6,10.6,1.8,19.4,9.1,1.7,0.0,0.0
Freddie Freeman,1,1B,5300,LAD,WAS,5.73,Irvin,,1%,R,L,0.403,6%,0.203,3%,,2,,-2%,-4%,0%,12.4,10.6,10.6,2.9,18.3,10.3,1.9,0.0,0.0
Thairo Estrada,,2B,5300,SF,PIT,4.58,Oviedo,0.312,-2%,R,R,0.323,-1%,0.147,-4%,,x,,0%,0%,0%,7.7,9.3,9.3,2.4,16.3,0.0,0.0,0.0,0.0
Nolan Arenado,,3B,5300,STL,KC,5.15,Greinke,0.329,2%,R,R,0.340,-4%,0.202,-13%,4,4,0,-3%,1%,0%,4.3,7.8,7.8,0.4,15.3,8.2,1.5,0.0,0.0
Trea Turner,,SS,5300,PHI,@NYM,3.84,Senga,,-1%,R,R,0.341,-5%,0.153,-16%,2,2,0,-11%,-3%,0%,6.7,7.3,7.3,0.4,14.2,8.2,1.5,0.0,0.0
Adolis Garcia,,OF,5300,TEX,@DET,4.44,Faedo,0.330,1%,R,R,0.328,2%,0.220,2%,,4,,1%,5%,0%,6.2,9.6,9.6,-2.6,21.9,8.6,1.6,0.0,0.0
Jose Altuve,,2B,5200,HOU,MIN,4.20,Ryan,0.279,-9%,R,R,0.376,-1%,0.219,-5%,1,1,0,-1%,0%,1%,11.1,11.1,11.1,3.6,18.7,8.2,1.6,0.0,0.0
Matt Olson,,1B,5200,ATL,@OAK,5.16,Sears,,-4%,L,L,0.343,-4%,0.249,-4%,,2,,-9%,-3%,0%,11.7,10.1,10.1,1.4,18.8,9.1,1.8,0.0,0.0
Bo Bichette,,SS,5200,TOR,MIL,4.93,Houser,0.270,-11%,R,R,0.349,-3%,0.177,-6%,2,2,0,1%,-1%,0%,10.5,9.6,9.6,0.8,18.3,8.8,1.7,0.0,0.0
Salvador Perez,,C,5200,KC,@STL,3.85,Mikolas,0.297,-5%,R,R,0.336,-3%,0.237,-5%,3,3,0,-7%,2%,0%,8.1,8.4,8.4,0.4,16.4,7.7,1.5,0.0,0.0
Jose Ramirez,2,3B,5200,CLE,@BAL,4.19,Gibson,0.339,4%,R,S,0.380,4%,0.260,4%,3,3,0,3%,-3%,0%,7.6,8.3,8.3,1.9,14.7,9.7,1.9,0.0,0.0
