Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna Jr.,5,OF,6500,ATL,CIN,4.96,Greene,0.334,1%,R,R,0.369,0%,0.212,-2%,1,1,0,2%,-2%,0%,11.7,11.8,11.8,4.7,19.0,10.4,1.6,22.0,3.4
Aaron Judge,1,OF,6300,NYY,@CLE,4.79,Battenfield,,-1%,R,R,0.431,1%,0.318,0%,2,,0,-2%,1%,0%,10.9,11.6,11.6,3.1,20.2,11.3,1.8,2.0,0.3
Rafael Devers,2,3B,6300,BOS,@TB,4.00,Bradley,,1%,R,L,0.397,10%,0.298,30%,2,2,0,-9%,0%,0%,10.3,10.6,10.6,-0.2,21.4,9.2,1.5,18.0,2.9
Shohei Ohtani,,1B/OF,6100,LAA,WAS,5.07,Gore,,-5%,L,L,0.359,-4%,0.253,-7%,x,x,-,0%,0%,0%,14.2,13.3,13.3,3.9,22.7,0.0,0.0,0.0,0.0
Randy Arozarena,4,OF,6100,TB,BOS,4.50,Sale,0.367,7%,L,R,0.400,12%,0.258,29%,4,4,-1,-4%,0%,0%,11.9,11.3,11.3,4.3,18.3,9.2,1.5,20.0,3.3
Jose Ramirez,2,3B,6000,CLE,NYY,4.71,Schmidt,0.401,4%,R,S,0.377,2%,0.265,4%,3,,0,0%,1%,0%,10.3,9.8,9.8,3.0,16.5,10.3,1.7,9.0,1.5
Mike Trout,1,OF,5900,LAA,WAS,5.07,Gore,0.319,0%,L,R,0.407,-2%,0.267,-12%,2,2,0,2%,-6%,0%,11.8,10.9,10.9,2.8,19.0,10.1,1.7,2.0,0.3
Will Smith,0,C,5900,LAD,@SF,4.06,Cobb,0.291,-7%,R,R,0.364,3%,0.233,6%,3,x,0,-3%,-3%,0%,11.2,11.2,11.2,3.3,19.1,7.7,1.3,10.0,1.7
Paul Goldschmidt,2,1B,5800,STL,@COL,7.31,Urena,0.319,1%,R,R,0.372,-6%,0.210,-13%,3,3,0,28%,2%,0%,8.5,9.5,9.5,3.5,15.4,12.8,2.2,16.0,2.8
Wander Franco,2,SS,5800,TB,BOS,4.50,Sale,,-1%,L,L,0.391,2%,0.214,1%,2,2,1,-2%,0%,0%,11.1,11.6,11.6,3.9,19.3,8.8,1.5,28.0,4.8
Vladimir Guerrero Jr.,3,1B,5800,TOR,DET,5.58,Rodriguez,0.320,0%,L,R,0.344,-9%,0.196,-17%,3,3,0,1%,0%,0%,10.5,10.8,10.8,4.0,17.6,9.9,1.7,12.0,2.1
Mookie Betts,1,2B/OF,5800,LAD,@SF,4.06,Cobb,0.291,-7%,R,R,0.363,0%,0.238,4%,1,1,0,-2%,-2%,0%,8.8,9.2,9.2,2.1,16.3,8.9,1.5,11.0,1.9
Julio Rodriguez,,OF,5700,SEA,@CHC,5.62,Stroman,0.277,-10%,R,R,,-1%,,-2%,1,1,0,0%,0%,0%,10.7,10.1,10.1,3.2,17.0,10.1,1.8,6.0,1.1
Bo Bichette,3,SS,5700,TOR,DET,5.58,Rodriguez,0.320,0%,L,R,0.388,7%,0.222,14%,2,2,0,1%,0%,0%,11.0,11.8,11.8,3.5,20.1,9.8,1.7,0.0,0.0
Freddie Freeman,2,1B,5700,LAD,@SF,4.06,Cobb,0.300,-5%,R,L,0.403,7%,0.202,6%,2,2,0,-4%,-2%,0%,9.9,9.1,9.1,1.7,16.5,9.0,1.6,8.0,1.4
Trea Turner,0,SS,5600,PHI,MIA,5.23,Cabrera,0.353,1%,R,R,0.347,-6%,0.154,-17%,2,2,-1,2%,2%,0%,7.7,8.3,8.3,1.4,15.2,9.0,1.6,13.0,2.3
Austin Riley,2,3B,5600,ATL,CIN,4.96,Greene,0.334,1%,R,R,0.372,-1%,0.233,-5%,3,3,0,2%,-2%,0%,9.1,8.7,8.7,3.4,13.9,8.9,1.6,12.0,2.1
Luis Robert Jr.,,OF,5500,CWS,@MIN,3.85,Gray,0.301,-5%,R,R,0.334,-8%,0.161,-16%,2,,0,-5%,2%,0%,12.4,12.0,12.0,1.0,23.0,8.6,1.6,5.0,0.9
Tim Anderson,,SS,5500,CWS,@MIN,3.85,Gray,0.301,-5%,R,R,0.323,-8%,0.124,-20%,x,x,-,0%,0%,0%,9.5,9.7,9.7,-0.8,20.3,0.0,0.0,0.0,0.0
Nolan Arenado,1,3B,5500,STL,@COL,7.31,Urena,0.319,1%,R,R,0.350,-3%,0.212,-11%,4,4,0,30%,2%,0%,8.2,8.7,8.7,2.1,15.4,11.6,2.1,18.0,3.3
Cedric Mullins,,OF,5500,BAL,OAK,5.22,Waldichuk,0.433,12%,L,S,0.294,-12%,0.140,-23%,x,x,-,0%,0%,0%,7.9,9.3,9.3,-0.6,19.1,0.0,0.0,7.0,1.3
Pete Alonso,2,1B,5400,NYM,SD,4.62,Snell,0.311,-2%,L,R,0.366,1%,0.299,13%,4,,0,-5%,2%,0%,10.3,9.9,9.9,-0.3,20.1,8.9,1.6,21.0,3.9
Juan Soto,2,OF,5400,SD,@NYM,4.38,Megill,0.401,9%,R,L,0.427,9%,0.247,12%,3,,0,-6%,1%,0%,9.1,7.8,7.8,0.6,14.9,10.0,1.9,21.0,3.9
Jonathan India,,2B,5400,CIN,@ATL,3.04,Strider,0.233,-19%,R,R,0.345,0%,0.177,8%,1,1,0,0%,-2%,0%,9.9,9.9,9.9,3.7,16.1,6.4,1.2,9.0,1.7
George Springer,2,OF,5400,TOR,DET,5.58,Rodriguez,0.320,0%,L,R,0.364,1%,0.232,0%,1,1,0,0%,0%,0%,9.4,9.4,9.4,1.2,17.6,9.8,1.8,8.0,1.5
Dansby Swanson,,SS,5300,CHC,SEA,5.38,Gilbert,0.326,1%,R,R,0.329,0%,0.176,0%,x,x,-,0%,0%,0%,9.7,9.7,9.7,3.7,15.7,0.0,0.0,0.0,0.0
C.J. Cron,1,1B,5300,COL,STL,5.69,Flaherty,0.315,-3%,R,R,0.366,1%,0.235,-3%,4,4,0,11%,2%,0%,9.0,9.0,9.0,-4.6,22.6,9.4,1.8,0.0,0.0
Byron Buxton,2,OF,5300,MIN,CWS,4.65,Giolito,0.346,5%,R,R,0.374,-1%,0.312,3%,2,,-1,-3%,3%,0%,9.7,9.7,9.7,4.3,15.0,9.9,1.9,3.0,0.6
Kyle Schwarber,2,OF,5300,PHI,MIA,5.23,Cabrera,0.279,-5%,R,L,0.390,9%,0.341,26%,3,4,-1,1%,3%,0%,8.4,7.6,7.6,0.3,15.0,8.9,1.7,2.0,0.4
Corey Seager,,SS,5300,TEX,KC,4.99,Keller,0.325,1%,R,L,0.360,3%,0.201,-2%,x,x,-,0%,0%,0%,8.6,8.8,8.8,1.8,15.8,0.0,0.0,0.0,0.0
