Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ronald Acuna Jr.,1,OF,6500,ATL,@SD,4.66,Martinez,0.315,-2%,R,R,0.374,0%,0.213,-2%,1,1,0,-8%,-2%,0%,12.1,12.8,12.8,5.3,20.2,10.4,1.6,10.0,1.5
Yordan Alvarez,4,OF,6300,HOU,TOR,4.50,Berrios,0.349,6%,R,L,0.396,-1%,0.288,1%,3,3,0,0%,2%,1%,9.4,10.6,10.6,3.6,17.7,10.2,1.6,4.0,0.6
Bryan Reynolds,2,OF,6200,PIT,@COL,5.64,Gomber,0.349,6%,L,S,0.341,-6%,0.167,-19%,2,2,0,27%,-6%,0%,5.8,11.4,11.4,0.3,22.5,10.8,1.7,0.0,0.0
Shohei Ohtani,1,1B/OF,6200,LAA,@NYY,4.51,Brito,,1%,R,L,0.387,3%,0.284,5%,2,2,0,-3%,-5%,1%,12.0,12.2,12.2,3.2,21.2,9.8,1.6,2.0,0.3
Trea Turner,,SS,6100,PHI,@CWS,4.31,Clevinger,0.309,-3%,R,R,0.347,-6%,0.152,-18%,2,,0,-1%,-3%,-1%,7.7,8.1,8.1,1.2,15.0,9.1,1.5,31.0,5.1
Aaron Judge,4,OF,6100,NYY,LAA,4.99,Canning,0.355,4%,R,R,0.428,1%,0.317,0%,2,2,0,1%,-5%,1%,8.7,9.5,9.5,1.4,17.5,11.4,1.9,20.0,3.3
Jose Ramirez,,3B,6000,CLE,@DET,4.28,Turnbull,0.299,-5%,R,S,0.379,3%,0.266,5%,3,,0,-6%,-6%,0%,8.2,8.9,8.9,2.2,15.7,9.8,1.6,18.0,3.0
Kyle Schwarber,2,OF,6000,PHI,@CWS,4.31,Clevinger,0.313,-2%,R,L,0.390,8%,0.335,24%,3,,0,8%,-4%,-3%,9.9,8.0,8.0,0.8,15.2,9.4,1.6,0.0,0.0
Mike Trout,1,OF,6000,LAA,@NYY,4.51,Brito,,-1%,R,R,0.427,3%,0.351,13%,3,3,-1,0%,-5%,1%,9.2,9.9,9.9,2.0,17.7,9.6,1.6,6.0,1.0
Julio Rodriguez,,OF,5900,SEA,MIL,4.47,Lauer,0.307,-3%,L,R,,2%,,7%,1,1,0,0%,0%,0%,8.1,9.9,9.9,3.3,16.4,8.9,1.5,19.0,3.2
Rafael Devers,2,3B,5900,BOS,MIN,4.21,Ryan,0.273,-10%,R,L,0.397,10%,0.298,28%,4,2,-1,3%,-8%,0%,11.7,11.2,11.2,1.8,20.6,8.7,1.5,0.0,0.0
Paul Goldschmidt,5,1B,5800,STL,ARI,6.12,Bumgarner,0.349,6%,L,R,0.460,14%,0.322,30%,3,,0,-3%,0%,1%,10.2,9.9,9.9,3.8,16.1,11.7,2.0,2.0,0.3
Mookie Betts,,OF,5800,LAD,NYM,3.99,Scherzer,0.240,-18%,R,R,0.362,0%,0.236,5%,x,x,-,0%,0%,0%,8.8,8.3,8.3,1.4,15.2,0.0,0.0,0.0,0.0
Bo Bichette,1,SS,5800,TOR,@HOU,4.50,Garcia,0.270,-11%,R,R,0.349,-3%,0.178,-5%,2,2,0,-3%,2%,1%,9.4,9.8,9.8,1.6,18.1,8.7,1.5,0.0,0.0
Will Smith,,C,5700,LAD,NYM,3.99,Scherzer,0.240,-18%,R,R,0.365,3%,0.232,6%,x,x,-,0%,0%,0%,10.1,11.1,11.1,3.6,18.6,0.0,0.0,0.0,0.0
Marcus Semien,3,2B,5700,TEX,@KC,4.72,Singer,0.312,-2%,R,R,0.348,0%,0.241,5%,1,,0,3%,-2%,0%,13.0,10.2,10.2,1.4,19.0,9.4,1.6,22.0,3.9
Tim Anderson,,SS,5700,CWS,PHI,4.19,Walker,0.300,-5%,R,R,0.323,-8%,0.124,-20%,x,x,-,0%,0%,0%,9.5,9.7,9.7,-0.8,20.3,0.0,0.0,0.0,0.0
Austin Riley,,3B,5700,ATL,@SD,4.66,Martinez,0.315,-2%,R,R,0.371,-2%,0.233,-5%,3,3,0,-9%,-2%,0%,7.8,8.9,8.9,3.6,14.2,8.6,1.5,2.0,0.4
Kris Bryant,0,OF,5700,COL,PIT,5.36,Oviedo,0.306,-3%,R,R,0.346,-7%,0.175,-19%,3,2,-1,11%,-5%,0%,8.5,8.1,8.1,1.4,14.7,8.0,1.4,6.0,1.1
C.J. Cron,,1B,5700,COL,PIT,5.36,Oviedo,0.306,-3%,R,R,0.363,1%,0.229,-3%,x,x,-,0%,0%,0%,4.5,7.2,7.2,-3.8,18.2,0.0,0.0,0.0,0.0
