Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Judge,6,OF,6500,NYY,@BAL,4.02,Wells,0.315,-4%,R,R,0.428,1%,0.314,0%,2,,0,5%,-9%,0%,10.4,10.4,10.4,5.1,15.6,9.8,1.5,33.0,5.1
Trea Turner,1,SS,6300,PHI,CIN,4.86,Overton,,-1%,R,R,0.349,-6%,0.156,-17%,1,,0,2%,-6%,-2%,8.6,8.6,8.6,4.0,13.3,8.9,1.4,0.0,0.0
Shohei Ohtani,1,1B/OF,6300,LAA,TOR,5.29,Kikuchi,0.250,-10%,L,L,0.357,-5%,0.250,-8%,3,3,0,5%,-2%,0%,11.5,11.5,11.5,4.0,19.0,9.9,1.6,25.0,4.0
Jose Ramirez,4,3B,6200,CLE,SEA,3.80,Kirby,0.258,-9%,R,S,0.379,2%,0.268,5%,3,,0,0%,-6%,-3%,9.6,9.6,9.6,2.1,17.0,8.7,1.4,16.0,2.6
Rafael Devers,,3B,6100,BOS,@DET,4.08,Boyd,0.239,-14%,L,L,0.317,-12%,0.144,-37%,2,,0,-14%,-6%,0%,13.5,13.5,13.5,2.1,24.9,8.0,1.3,5.0,0.8
Mike Trout,1,OF,6100,LAA,TOR,5.29,Kikuchi,0.369,10%,L,R,0.408,-2%,0.271,-12%,2,2,0,2%,-2%,0%,13.0,13.0,13.0,4.9,21.1,10.9,1.8,12.0,2.0
Yordan Alvarez,4,OF,6000,HOU,@MIN,4.11,Mahle,0.264,-13%,R,L,0.398,-1%,0.291,2%,3,,0,3%,-3%,0%,12.5,12.5,12.5,5.5,19.5,9.5,1.6,4.0,0.7
Mookie Betts,1,2B/OF,6000,LAD,@ARI,5.03,Nelson,,-1%,R,R,0.361,0%,0.237,4%,1,1,0,-2%,1%,0%,8.1,8.1,8.1,2.7,13.5,10.1,1.7,5.0,0.8
Pete Alonso,2,1B,5900,NYM,MIA,4.52,Garrett,0.360,8%,L,R,0.363,0%,0.298,13%,4,,0,-5%,-9%,-1%,11.9,11.9,11.9,0.8,22.9,8.0,1.4,5.0,0.8
Byron Buxton,1,OF,5900,MIN,HOU,3.89,Brown,,-1%,R,R,0.374,-1%,0.308,2%,1,,1,-3%,-3%,0%,9.4,9.4,9.4,4.1,14.7,8.9,1.5,5.0,0.8
Cedric Mullins,,OF,5800,BAL,NYY,3.48,Cortes,0.270,-11%,L,S,0.298,-12%,0.143,-22%,1,,1,1%,-6%,0%,11.6,11.6,11.6,1.3,22.0,7.7,1.3,0.0,0.0
Dansby Swanson,2,SS,5800,CHC,TEX,4.28,Gray,0.296,-6%,R,R,0.328,-1%,0.178,0%,2,,0,-1%,-2%,0%,11.3,11.3,11.3,8.4,14.2,8.1,1.4,0.0,0.0
Bryce Harper,,OF,5800,PHI,CIN,4.86,Overton,,1%,R,L,0.432,7%,0.324,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Smith,,C,5800,LAD,@ARI,5.03,Nelson,,-1%,R,R,0.366,3%,0.236,6%,x,x,-,0%,0%,0%,14.7,14.7,14.7,8.1,21.3,0.0,0.0,4.0,0.7
Tim Anderson,1,SS,5700,CWS,@PIT,4.24,Oviedo,0.315,-1%,R,R,0.325,-8%,0.125,-20%,1,,0,-3%,-5%,0%,11.9,11.9,11.9,1.4,22.4,8.4,1.5,0.0,0.0
Julio Rodriguez,3,OF,5700,SEA,@CLE,4.20,Plesac,0.311,-2%,R,R,,-1%,,-2%,1,,0,0%,0%,0%,11.7,11.7,11.7,4.6,18.8,8.2,1.4,10.0,1.8
Freddie Freeman,2,1B,5700,LAD,@ARI,5.03,Nelson,,1%,R,L,0.402,6%,0.203,6%,2,2,0,5%,1%,0%,10.4,10.4,10.4,2.6,18.2,10.4,1.8,5.0,0.9
Bryan Reynolds,4,OF,5600,PIT,CWS,4.76,Kopech,0.302,-5%,R,S,0.378,4%,0.239,12%,2,,0,2%,-6%,0%,18.5,18.5,18.5,6.0,31.0,8.3,1.5,3.0,0.5
Paul Goldschmidt,1,1B,5600,STL,@MIL,4.05,Peralta,0.262,-13%,R,R,0.373,-7%,0.212,-13%,3,3,0,5%,-4%,0%,9.3,9.3,9.3,2.9,15.6,8.6,1.5,3.0,0.5
Seiya Suzuki,,OF,5600,CHC,TEX,4.28,Gray,0.296,-6%,R,R,0.325,-2%,0.157,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimir Guerrero Jr.,,1B,5600,TOR,@LAA,4.71,Detmers,0.319,-1%,L,R,0.343,-9%,0.198,-17%,3,3,0,3%,-2%,0%,11.9,11.9,11.9,5.4,18.4,9.6,1.7,12.0,2.1
Randy Arozarena,1,OF,5500,TB,OAK,4.72,Kaprielian,0.301,-5%,R,R,0.328,-6%,0.164,-15%,3,,0,-4%,0%,0%,12.6,12.6,12.6,5.8,19.4,8.8,1.6,15.0,2.7
Oneil Cruz,6,SS,5500,PIT,CWS,4.76,Kopech,0.302,-5%,R,L,0.359,6%,0.250,12%,1,,1,2%,-6%,0%,9.6,9.6,9.6,3.3,15.9,8.8,1.6,7.0,1.3
Starling Marte,4,OF,5500,NYM,MIA,4.52,Garrett,0.360,8%,L,R,0.338,-4%,0.175,7%,2,,0,-5%,-6%,-1%,8.5,8.5,8.5,1.1,15.9,8.7,1.6,10.0,1.8
Kyle Tucker,3,OF,5400,HOU,@MIN,4.11,Mahle,0.264,-13%,R,L,0.378,4%,0.234,-4%,5,,0,3%,-3%,0%,10.3,10.3,10.3,0.9,19.8,9.0,1.7,7.0,1.3
Francisco Lindor,1,SS,5400,NYM,MIA,4.52,Garrett,0.360,8%,L,S,0.329,-1%,0.172,-3%,3,,0,-5%,-7%,-1%,8.3,8.3,8.3,-0.2,16.9,7.9,1.5,0.0,0.0
Jazz Chisholm Jr.,1,OF,5400,MIA,@NYM,3.98,Carrasco,0.314,-2%,R,L,0.346,5%,0.228,8%,1,,2,-6%,-7%,-1%,5.6,5.6,5.6,0.0,11.3,8.9,1.6,22.0,4.1
Bo Bichette,2,SS,5400,TOR,@LAA,4.71,Detmers,0.319,-1%,L,R,0.383,7%,0.216,13%,2,2,0,2%,-2%,0%,11.9,11.9,11.9,2.7,21.1,9.8,1.8,9.0,1.7
Ian Happ,3,OF,5300,CHC,TEX,4.28,Gray,0.323,0%,R,S,0.345,2%,0.205,10%,3,,0,-1%,-2%,0%,11.4,11.4,11.4,5.9,17.0,8.0,1.5,5.0,0.9
