Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Judge,0,OF,6400,NYY,SF,4.58,Cobb,0.292,-6%,R,R,0.429,0%,0.318,0%,2,2,0,1%,-2%,1%,19.0,19.0,19.0,19.0,19.0,10.4,1.6,13.0,2.0
Shohei Ohtani,0,1B/OF,6300,LAA,@OAK,4.22,Fujinami,,1%,R,L,0.388,4%,0.291,7%,3,3,0,-14%,-3%,0%,5.0,5.0,5.0,5.0,5.0,9.2,1.5,12.0,1.9
Ronald Acuna Jr.,0,OF,6200,ATL,@WAS,5.47,Gray,0.317,-1%,R,R,0.366,0%,0.213,-2%,1,1,0,-2%,-1%,3%,11.0,11.0,11.0,11.0,11.0,11.1,1.8,14.0,2.3
Bryce Harper,,OF,6100,PHI,@TEX,3.86,Eovaldi,0.288,-7%,R,L,0.432,7%,0.324,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Buxton,2,OF,6000,MIN,@KC,4.41,Lyles,0.341,4%,R,R,0.373,-2%,0.317,2%,3,,0,2%,-9%,0%,13.0,13.0,13.0,13.0,13.0,9.8,1.6,12.0,2.0
Mike Trout,0,OF,5900,LAA,@OAK,4.22,Fujinami,,-1%,R,R,0.426,3%,0.361,14%,2,2,0,-12%,-3%,0%,2.0,2.0,2.0,2.0,2.0,9.5,1.6,11.0,1.9
Trea Turner,0,SS,5900,PHI,@TEX,3.86,Eovaldi,0.321,0%,R,R,0.348,-6%,0.157,-18%,1,1,0,-4%,-2%,0%,14.0,14.0,14.0,14.0,14.0,8.8,1.5,13.0,2.2
Jose Ramirez,0,3B,5900,CLE,@SEA,3.26,Gilbert,0.267,-12%,R,S,0.378,2%,0.270,5%,3,3,0,-14%,0%,0%,7.0,7.0,7.0,4.2,9.8,8.3,1.4,8.0,1.4
Rafael Devers,2,3B,5800,BOS,BAL,5.17,Kremer,0.326,2%,R,L,0.396,10%,0.294,30%,2,,0,3%,-4%,2%,14.0,14.0,14.0,14.0,14.0,10.1,1.7,13.0,2.2
Mookie Betts,0,OF,5800,LAD,ARI,4.89,Bumgarner,0.346,5%,L,R,0.364,0%,0.212,-8%,1,1,0,1%,-4%,0%,11.0,11.0,11.0,1.1,20.9,10.7,1.8,7.0,1.2
Yordan Alvarez,,OF,5700,HOU,CWS,4.55,Giolito,0.279,-9%,R,L,0.399,-1%,0.293,2%,3,,0,0%,0%,0%,15.5,15.5,15.5,12.0,19.0,9.8,1.7,15.0,2.6
Manny Machado,1,3B,5700,SD,COL,4.81,Urena,0.309,-1%,R,R,0.371,-1%,0.222,-6%,2,3,1,-4%,-3%,0%,4.0,4.0,4.0,2.6,5.4,9.2,1.6,10.0,1.8
Kyle Schwarber,1,OF,5600,PHI,@TEX,3.86,Eovaldi,0.288,-7%,R,L,0.392,9%,0.343,26%,2,2,0,2%,-3%,0%,0.0,0.0,0.0,0.0,0.0,8.9,1.6,2.0,0.4
Carlos Correa,2,SS,5600,MIN,@KC,4.41,Lyles,0.341,4%,R,R,0.353,-3%,0.189,0%,2,,0,3%,-8%,0%,3.0,3.0,3.0,3.0,3.0,8.6,1.5,2.0,0.4
Freddie Freeman,3,1B,5600,LAD,ARI,4.89,Bumgarner,0.311,-2%,L,L,0.335,-11%,0.168,-12%,2,2,0,-2%,-3%,0%,5.0,5.0,5.0,-2.1,12.1,8.8,1.6,7.0,1.3
