Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Trout,,OF,26,LAA,OAK,5.82,Medina,,-1%,R,R,0.431,3%,0.355,14%,2,2,0,2%,-1%,0%,10.4,10.5,10.5,2.4,18.6,11.4,4.4,4.5,1.7
Patrick Wisdom,,3B,24,CHC,SD,4.07,Wacha,0.342,4%,R,R,0.321,-4%,0.241,-7%,7,6,-2,-1%,-10%,-11%,12.4,10.8,10.8,0.3,21.3,6.7,2.8,4.5,1.9
Nico Hoerner,,2B,23,CHC,SD,4.07,Wacha,0.342,4%,R,R,0.331,1%,0.119,3%,1,1,0,0%,-6%,-7%,12.1,10.8,10.8,3.3,18.4,7.8,3.4,8.7,3.8
Matt Chapman,,3B,23,TOR,CWS,5.69,Kopech,0.296,-6%,R,R,0.323,-3%,0.194,-10%,4,,1,0%,0%,0%,7.2,10.6,10.6,2.0,19.2,8.5,3.7,9.7,4.2
James Outman,,OF,23,LAD,@PIT,4.57,Contreras,0.313,-1%,R,L,0.488,8%,0.416,17%,4,5,-1,7%,-5%,0%,11.3,11.5,11.5,0.4,22.6,8.9,3.9,0.0,0.0
Ronald Acuna Jr.,,OF,22,ATL,MIA,4.32,Alcantara,0.271,-11%,R,R,0.375,0%,0.214,-1%,1,1,0,1%,-7%,0%,11.0,12.2,12.2,5.6,18.8,9.2,4.2,19.4,8.8
Pete Alonso,,1B,22,NYM,WAS,4.98,Gore,0.310,-1%,L,R,0.368,1%,0.304,15%,4,4,0,-4%,-8%,2%,9.5,10.4,10.4,0.5,20.3,8.7,4.0,0.0,0.0
Brenton Doyle,,OF,22,COL,@CLE,3.25,Bibee,,-1%,R,R,,-1%,,-2%,7,,1,-12%,-8%,-3%,13.6,13.6,13.6,0.8,26.3,4.8,2.2,0.0,0.0
Max Muncy,,3B,22,LAD,@PIT,4.57,Contreras,0.313,-1%,R,L,0.355,-1%,0.248,0%,x,x,-,0%,0%,0%,12.7,12.2,12.2,0.2,24.2,0.0,0.0,0.0,0.0
Corbin Carroll,,OF,21,ARI,KC,4.93,Yarbrough,0.278,-6%,L,L,0.323,-6%,0.167,-16%,6,6,-3,2%,1%,0%,12.5,10.4,10.4,1.4,19.5,8.1,3.9,7.8,3.7
Randy Arozarena,,OF,21,TB,HOU,4.09,Brown,,-1%,R,R,0.331,-6%,0.164,-16%,3,3,0,-4%,0%,0%,10.8,11.1,11.1,3.4,18.8,8.1,3.9,2.6,1.2
Ian Happ,,OF,21,CHC,SD,4.07,Wacha,0.308,-3%,R,S,0.347,3%,0.205,11%,3,3,0,-1%,-7%,-9%,10.3,9.7,9.7,0.8,18.6,7.5,3.6,2.6,1.2
Brandon Nimmo,,OF,21,NYM,WAS,4.98,Gore,,-6%,L,L,0.367,0%,0.157,-1%,1,1,0,-5%,-5%,1%,9.6,9.9,9.9,2.4,17.3,8.9,4.2,2.6,1.2
Vladimir Guerrero Jr.,,1B,21,TOR,CWS,5.69,Kopech,0.296,-6%,R,R,0.391,4%,0.256,8%,3,,0,0%,0%,0%,8.8,9.4,9.4,3.0,15.9,10.0,4.8,16.1,7.7
Jack Suwinski,,OF,21,PIT,LAD,3.93,Gonsolin,0.244,-17%,R,L,0.362,7%,0.257,10%,5,5,1,2%,-5%,0%,11.2,9.0,9.0,0.4,17.7,6.7,3.2,13.9,6.6
