Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Aaron Judge,,OF,6400,NYY,@SEA,3.73,Miller,,-1%,R,R,0.432,1%,0.325,2%,,2,,-2%,0%,0%,13.2,10.9,10.9,1.4,20.3,10.3,1.6,0.0,0.0
Yordan Alvarez,0,OF,6300,HOU,MIN,4.09,Gray,0.278,-10%,R,L,0.401,-1%,0.292,0%,,3,,0%,0%,0%,12.2,10.7,10.7,2.8,18.5,8.9,1.4,0.0,0.0
Shohei Ohtani,,1B/OF,6300,LAA,@CWS,3.99,Kopech,0.291,-7%,R,L,0.386,4%,0.285,6%,,3,,1%,-2%,0%,10.9,11.4,11.4,1.3,21.5,9.3,1.5,0.0,0.0
Ronald Acuna Jr.,,OF,6200,ATL,@OAK,5.40,Blackburn,0.335,3%,R,R,0.377,0%,0.219,-2%,,1,,-10%,-2%,0%,9.3,12.4,12.4,4.9,20.0,10.2,1.6,0.0,0.0
Christopher Morel,,OF,6100,CHC,TB,4.03,Bradley,,-1%,R,R,0.359,4%,0.261,8%,,6,,-1%,-1%,-8%,10.7,12.1,12.1,3.5,20.7,7.3,1.2,0.0,0.0
Mike Trout,,OF,6100,LAA,@CWS,3.99,Kopech,0.293,-6%,R,R,0.417,2%,0.338,13%,,2,,3%,-2%,0%,9.9,9.1,9.1,1.0,17.2,9.2,1.5,0.0,0.0
Marcus Semien,0,2B,6000,TEX,@DET,4.74,Boyd,0.320,-1%,L,R,0.350,0%,0.204,-9%,,1,,3%,3%,0%,10.5,10.5,10.5,3.8,17.2,9.4,1.6,0.0,0.0
Mookie Betts,,2B/OF,6000,LAD,WAS,5.46,Williams,0.311,-2%,R,R,0.360,-1%,0.237,3%,,1,,1%,-4%,0%,11.0,9.3,9.3,1.8,16.7,9.1,1.5,0.0,0.0
Corey Seager,,SS,5900,TEX,@DET,4.74,Boyd,0.245,-12%,L,L,0.338,-4%,0.213,2%,,2,,-11%,3%,0%,11.3,10.0,10.0,1.5,18.5,6.9,1.2,0.0,0.0
Julio Rodriguez,,OF,5900,SEA,NYY,4.27,German,0.319,-1%,R,R,,-1%,,-2%,,3,,0%,0%,0%,11.9,8.9,8.9,1.7,16.2,5.0,0.8,0.0,0.0
Byron Buxton,,OF,5800,MIN,@HOU,3.91,France,,-1%,R,R,0.368,0%,0.300,3%,,4,,1%,0%,0%,8.8,8.6,8.6,1.4,15.9,9.0,1.6,0.0,0.0
Will Smith,,C,5800,LAD,WAS,5.46,Williams,0.311,-2%,R,R,0.365,2%,0.224,4%,,3,,1%,-4%,0%,9.1,10.2,10.2,3.5,16.9,8.4,1.4,0.0,0.0
Randy Arozarena,,OF,5700,TB,@CHC,4.47,Stroman,0.280,-9%,R,R,0.334,-6%,0.165,-16%,,4,,3%,0%,-7%,8.4,10.1,10.1,2.3,17.9,7.5,1.3,0.0,0.0
Freddie Freeman,,1B,5700,LAD,WAS,5.46,Williams,0.346,5%,R,L,0.403,6%,0.203,3%,,2,,-2%,-3%,0%,14.1,10.6,10.6,2.9,18.4,10.0,1.8,0.0,0.0
Kyle Tucker,,OF,5600,HOU,MIN,4.09,Gray,0.278,-10%,R,L,0.369,3%,0.221,-4%,,5,,0%,0%,0%,8.0,7.9,7.9,0.6,15.3,8.6,1.5,0.0,0.0
Matt Olson,,1B,5600,ATL,@OAK,5.40,Blackburn,0.351,6%,R,L,0.368,3%,0.262,2%,,2,,-9%,-2%,0%,12.0,9.9,9.9,1.2,18.7,8.8,1.6,0.0,0.0
Adolis Garcia,,OF,5500,TEX,@DET,4.74,Boyd,0.320,-1%,L,R,0.309,-4%,0.205,-4%,,4,,1%,3%,0%,9.0,9.8,9.8,-2.5,22.2,8.3,1.5,0.0,0.0
Anthony Rizzo,,1B,5500,NYY,@SEA,3.73,Miller,,1%,R,L,0.335,-4%,0.216,3%,,3,,-14%,0%,0%,7.9,8.5,8.5,1.0,16.0,7.1,1.3,0.0,0.0
Paul Goldschmidt,0,1B,5400,STL,KC,5.89,TBA,,%,,R,,%,,%,,2,,-3%,1%,0%,10.3,9.8,9.8,-0.1,19.6,8.9,1.6,0.0,0.0
Bobby Witt Jr.,,SS,5400,KC,@STL,4.11,Wainwright,0.285,-8%,R,R,0.301,-2%,0.159,-11%,,4,,-6%,1%,0%,8.6,9.0,9.0,-0.5,18.5,7.9,1.5,0.0,0.0
Max Muncy,,3B,5400,LAD,WAS,5.46,Williams,0.346,5%,R,L,0.353,0%,0.246,0%,,x,,0%,0%,0%,6.9,9.3,9.3,-1.0,19.6,0.0,0.0,0.0,0.0
Jose Altuve,,2B,5300,HOU,MIN,4.09,Gray,0.295,-6%,R,R,0.375,-1%,0.216,-5%,,1,,-1%,0%,0%,9.6,9.6,9.6,3.0,16.2,8.4,1.6,0.0,0.0
Elias Diaz,,C,5300,COL,@ARI,4.20,Nelson,0.263,-5%,R,R,0.320,1%,0.184,8%,,4,,-11%,4%,0%,11.3,8.1,8.1,2.0,14.2,6.3,1.2,0.0,0.0
Gleyber Torres,,2B,5300,NYY,@SEA,3.73,Miller,,-1%,R,R,0.313,-5%,0.137,-19%,,1,,-3%,0%,0%,9.2,8.2,8.2,0.1,16.2,7.7,1.5,0.0,0.0
