Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90896-85599,P,Framber,Framber Valdez,Valdez,41.6,10,11600,MIN@HOU,HOU,MIN,,,,,,P
90896-52859,P,Jacob,Jacob deGrom,deGrom,37.166666666666664,6,11400,TEX@DET,TEX,DET,IL,Elbow,,,,P
90896-119430,P,Joe,Joe Ryan,Ryan,42.2,11,11200,MIN@HOU,MIN,HOU,,,,,,P
90896-13233,P,Nathan,Nathan Eovaldi,Eovaldi,41,10,11200,TEX@DET,TEX,DET,,,,Yes,,P
90896-102407,P,Shane,Shane McClanahan,McClanahan,41.36363636363637,11,11000,TB@CHC,TB,CHC,,,,,,P
90896-85476,P,Jeffrey,Jeffrey Springs,Springs,45.666666666666664,4,11000,TB@CHC,TB,CHC,IL,Elbow,,,,P
90896-102335,P,Cristian,Cristian Javier,Javier,36.2,10,10800,MIN@HOU,HOU,MIN,,,,,,P
90896-85251,P,Zac,Zac Gallen,Gallen,38.09090909090909,11,10700,COL@ARI,ARI,COL,,,,,,P
90896-101810,P,Justin,Justin Steele,Steele,36.6,11,10500,TB@CHC,CHC,TB,,,,,,P
90896-68482,P,Zach,Zach Eflin,Eflin,35.44444444444444,10,10400,TB@CHC,TB,CHC,,,,,,P
90896-146687,P,Hunter,Hunter Brown,Brown,34,9,10300,MIN@HOU,HOU,MIN,,,,,,P
90896-119361,P,Drew,Drew Rasmussen,Rasmussen,34,9,10300,TB@CHC,TB,CHC,IL,Elbow,,,,P
90896-17064,P,Sonny,Sonny Gray,Gray,36.4,11,10200,MIN@HOU,MIN,HOU,,,,Yes,,P
90896-39041,P,Marcus,Marcus Stroman,Stroman,31.90909090909091,11,10000,TB@CHC,CHC,TB,,,,Yes,,P
90896-83152,P,Pablo,Pablo Lopez,Lopez,36.3,10,10000,MIN@HOU,MIN,HOU,,,,,,P
90896-101881,P,Merrill,Merrill Kelly,Kelly,34.2,10,9900,COL@ARI,ARI,COL,,,,,,P
90896-165698,P,Taj,Taj Bradley,Bradley,31.4,5,9900,TB@CHC,TB,CHC,,,,Yes,,P
90896-79118,P,Triston,Triston McKenzie,McKenzie,34.6764705882353,34,9800,CLE@BAL,CLE,BAL,IL,Shoulder,,,0,P
90896-82554,P,Shane,Shane Bieber,Bieber,31.8,10,9800,CLE@BAL,CLE,BAL,,,,,0,P
90896-145922,P,Tyler,Tyler Wells,Wells,29.3,11,9700,CLE@BAL,BAL,CLE,,,,Yes,,P
90896-135212,P,Luis,Luis Garcia,Garcia,31.6,6,9600,MIN@HOU,HOU,MIN,IL,Elbow,,,,P
90896-145612,P,Bailey,Bailey Ober,Ober,32.666666666666664,6,9600,MIN@HOU,MIN,HOU,,,,,,P
90896-52142,P,Eduardo,Eduardo Rodriguez,Rodriguez,36.7,10,9600,TEX@DET,DET,TEX,,,,,,P
90896-82557,P,Aaron,Aaron Civale,Civale,30,2,9500,CLE@BAL,CLE,BAL,IL,Oblique,,,0,P
90896-52167,P,Andrew,Andrew Heaney,Heaney,30.22222222222222,9,9400,TEX@DET,TEX,DET,,,,,,P
90896-185490,P,Logan,Logan Allen,Allen,29.166666666666668,6,9300,CLE@BAL,CLE,BAL,,,,Yes,,P
90896-52183,P,Tyler,Tyler Glasnow,Glasnow,25.666666666666668,3,9100,TB@CHC,TB,CHC,,,,,,P
90896-179456,P,Louie,Louie Varland,Varland,32.4,5,8900,MIN@HOU,MIN,HOU,,,,,,P
90896-60632,P,Kyle,Kyle Freeland,Freeland,24.90909090909091,11,8800,COL@ARI,COL,ARI,,,,,,P
90896-79109,P,Tyler,Tyler Mahle,Mahle,28.8,6,8800,MIN@HOU,MIN,HOU,IL,Elbow,,,,P
90896-185501,P,Tanner,Tanner Bibee,Bibee,28.8,5,8700,CLE@BAL,CLE,BAL,,,,,0,P
90896-17087,P,Drew,Drew Smyly,Smyly,31.1,11,8700,TB@CHC,CHC,TB,,,,,,P
90896-52155,P,Jon,Jon Gray,Gray,28.333333333333332,9,8700,TEX@DET,TEX,DET,,,,,,P
90896-52159,P,Lance,Lance McCullers Jr.,McCullers Jr.,34.09090909090909,11,8700,MIN@HOU,HOU,MIN,IL,Forearm,,,,P
90896-102447,P,Dean,Dean Kremer,Kremer,24.8,11,8500,CLE@BAL,BAL,CLE,,,,,0,P
90896-11328,P,Martin,Martin Perez,Perez,27.2,10,8500,TEX@DET,TEX,DET,,,,,,P
90896-68452,P,Kenta,Kenta Maeda,Maeda,10.5,5,8500,MIN@HOU,MIN,HOU,IL,Triceps,,,,P
90896-79853,P,Jordan,Jordan Montgomery,Montgomery,27,10,8500,KC@STL,STL,KC,,,,,,P
90896-79103,P,Dane,Dane Dunning,Dunning,17.916666666666668,12,8400,TEX@DET,TEX,DET,IL,Personal,,,,P
90896-12936,P,Kyle,Kyle Gibson,Gibson,27.818181818181817,11,8400,CLE@BAL,BAL,CLE,,,,,0,P
90896-79246,P,Jack,Jack Flaherty,Flaherty,25.1,10,8300,KC@STL,STL,KC,,,,,,P
90896-52728,P,Michael,Michael Lorenzen,Lorenzen,26,7,8200,TEX@DET,DET,TEX,,,,,,P
90896-181805,P,J.P.,J.P. France,France,25.75,4,8200,MIN@HOU,HOU,MIN,,,,Yes,,P
90896-165520,P,Peyton,Peyton Battenfield,Battenfield,19,7,8100,CLE@BAL,CLE,BAL,IL,Shoulder,,,0,P
90896-102484,P,Brandon,Brandon Bielak,Bielak,23.6,5,8000,MIN@HOU,HOU,MIN,,,,,,P
90896-71875,P,Mike,Mike Mayers,Mayers,24.5,2,8000,KC@STL,KC,STL,,,,,,P
90896-79072,P,Brad,Brad Keller,Keller,20.22222222222222,10,8000,KC@STL,KC,STL,IL,Shoulder,,,,P
90896-110822,P,Jose,Jose Urquidy,Urquidy,20,6,8000,MIN@HOU,HOU,MIN,IL,Shoulder,,,,P
90896-17121,P,Miles,Miles Mikolas,Mikolas,25.09090909090909,11,8000,KC@STL,STL,KC,,,,,,P
90896-163700,P,Kyle,Kyle Bradish,Bradish,22.25,9,8000,CLE@BAL,BAL,CLE,,,,,0,P
90896-102330,P,Kris,Kris Bubic,Bubic,26.333333333333332,4,8000,KC@STL,KC,STL,IL,Elbow,,,,P
90896-119340,P,Tarik,Tarik Skubal,Skubal,30.857142857142858,21,7900,TEX@DET,DET,TEX,IL,Elbow,,,,P
90896-163670,P,Cody,Cody Morris,Morris,18.375,8,7900,CLE@BAL,CLE,BAL,IL,Lat,,,0,P
90896-102294,P,Grayson,Grayson Rodriguez,Rodriguez,22.333333333333332,9,7900,CLE@BAL,BAL,CLE,,,,,0,P
90896-135245,P,Tommy,Tommy Henry,Henry,20.166666666666668,6,7800,COL@ARI,ARI,COL,,,,,,P
90896-102408,P,Matthew,Matthew Liberatore,Liberatore,19.5,2,7700,KC@STL,STL,KC,,,,,,P
90896-165636,P,Hayden,Hayden Wesneski,Wesneski,20,9,7700,TB@CHC,CHC,TB,,,,,,P
90896-135191,P,Josh,Josh Fleming,Fleming,13.545454545454545,12,7600,TB@CHC,TB,CHC,,,,,,P
90896-85269,P,Cole,Cole Irvin,Irvin,8.25,5,7600,CLE@BAL,BAL,CLE,,,,,0,P
90896-79133,P,Matt,Matt Manning,Manning,22,3,7500,TEX@DET,DET,TEX,IL,Foot,,,,P
90896-79228,P,Cal,Cal Quantrill,Quantrill,20.3,10,7400,CLE@BAL,CLE,BAL,,,,,0,P
90896-119299,P,Drey,Drey Jameson,Jameson,15,6,7400,COL@ARI,ARI,COL,,,,,,P
90896-97300,P,John,John Means,Means,18,2,7300,CLE@BAL,BAL,CLE,IL,Elbow,,,0,P
90896-161465,P,Ryan,Ryan Feltner,Feltner,19,8,7300,COL@ARI,COL,ARI,IL,Head,,,,P
90896-53398,P,Kyle,Kyle Hendricks,Hendricks,19,1,7200,TB@CHC,CHC,TB,,,,,,P
90896-68517,P,Antonio,Antonio Senzatela,Senzatela,11.5,2,7200,COL@ARI,COL,ARI,IL,Elbow,,,,P
90896-73880,P,German,German Marquez,Marquez,23.5,4,7100,COL@ARI,COL,ARI,IL,Elbow,,,,P
90896-5431,P,Adam,Adam Wainwright,Wainwright,15.25,4,7100,KC@STL,STL,KC,,,,Yes,,P
90896-5522,P,Zack,Zack Greinke,Greinke,19.818181818181817,11,7000,KC@STL,KC,STL,,,,,,P
90896-82573,P,Alex,Alex Faedo,Faedo,28.75,4,7000,TEX@DET,DET,TEX,,,,,,P
90896-17116,P,Jake,Jake Odorizzi,Odorizzi,21.130434782608695,23,7000,TEX@DET,TEX,DET,IL,Shoulder,,,,P
90896-102333,P,Daniel,Daniel Lynch,Lynch,21.185185185185187,27,7000,KC@STL,KC,STL,,,,,,P
90896-102344,P,Brady,Brady Singer,Singer,18.4,11,7000,KC@STL,KC,STL,,,,,,P
90896-164497,P,Ryne,Ryne Nelson,Nelson,19.5,10,6900,COL@ARI,ARI,COL,,,,Yes,,P
90896-63136,P,Matthew,Matthew Boyd,Boyd,20.555555555555557,10,6900,TEX@DET,DET,TEX,,,,Yes,,P
90896-82630,P,Shane,Shane Baz,Baz,23.333333333333332,6,6900,TB@CHC,TB,CHC,IL,Elbow,,,,P
90896-102574,P,Jake,Jake Woodford,Woodford,13.714285714285714,7,6800,KC@STL,STL,KC,IL,Shoulder,,,,P
90896-82539,P,Jalen,Jalen Beeks,Beeks,6,19,6800,TB@CHC,TB,CHC,,,,,,P
90896-12929,P,Jordan,Jordan Lyles,Lyles,16.8,11,6800,KC@STL,KC,STL,,,,,,P
90896-163675,P,Noah,Noah Davis,Davis,15.666666666666666,3,6800,COL@ARI,COL,ARI,IL,Elbow,,,,P
90896-65988,P,Zach,Zach Davies,Davies,15.5,2,6700,COL@ARI,ARI,COL,,,,,,P
90896-102297,P,Keegan,Keegan Thompson,Thompson,6.714285714285714,15,6700,TB@CHC,CHC,TB,,,,,,P
90896-52174,P,Steven,Steven Matz,Matz,19,10,6700,KC@STL,STL,KC,,,,,,P
90896-16961,P,Jameson,Jameson Taillon,Taillon,12.714285714285714,8,6600,TB@CHC,CHC,TB,,,,,,P
90896-82840,P,Yonny,Yonny Chirinos,Chirinos,15,7,6600,TB@CHC,TB,CHC,,,,,,P
90896-70649,P,Adrian,Adrian Sampson,Sampson,22.666666666666668,21,6600,TB@CHC,CHC,TB,IL,Knee,,,,P
90896-104584,P,Zach,Zach Plesac,Plesac,12.4,5,6500,CLE@BAL,CLE,BAL,,,,,0,P
90896-161167,P,Glenn,Glenn Otto,Otto,21.925925925925927,27,6500,TEX@DET,TEX,DET,IL,Lat,,,,P
90896-175698,P,Hunter,Hunter Gaddis,Gaddis,16.166666666666668,6,6500,CLE@BAL,CLE,BAL,,,,,0,P
90896-156227,P,Josh,Josh Winder,Winder,-1,1,6400,MIN@HOU,MIN,HOU,,,,,,P
90896-178415,P,Javier,Javier Assad,Assad,10.571428571428571,8,6300,TB@CHC,CHC,TB,,,,,,P
90896-161675,P,Jonathan,Jonathan Heasley,Heasley,5,1,6300,KC@STL,KC,STL,,,,,,P
90896-83098,P,Austin,Austin Gomber,Gomber,17.5,10,6200,COL@ARI,COL,ARI,,,,,,P
90896-145610,P,Angel,Angel Zerpa,Zerpa,16,3,6200,KC@STL,KC,STL,IL,Shoulder,,,,P
90896-79079,P,Joey,Joey Wentz,Wentz,13.222222222222221,10,6200,TEX@DET,DET,TEX,,,,,,P
90896-38161,P,Chase,Chase Anderson,Anderson,14.75,4,6200,COL@ARI,COL,ARI,,,,,,P
90896-169636,P,Beau,Beau Brieske,Brieske,22.333333333333332,15,6200,TEX@DET,DET,TEX,IL,Elbow,,,,P
90896-68518,P,Spencer,Spencer Turnbull,Turnbull,13.714285714285714,8,6200,TEX@DET,DET,TEX,IL,Neck,,,,P
90896-79224,P,Chris,Chris Paddack,Paddack,20.6,5,6100,MIN@HOU,MIN,HOU,IL,Elbow,,,,P
90896-185701,P,Brandon,Brandon Pfaadt,Pfaadt,11.8,5,6000,COL@ARI,ARI,COL,,,,,,P
90896-177584,P,Xzavion,Xzavion Curry,Curry,10.181818181818182,11,6000,CLE@BAL,CLE,BAL,,,,,0,P
90896-119336,P,Karl,Karl Kauffmann,Kauffmann,8.5,2,6000,COL@ARI,COL,ARI,,,,Yes,,P
90896-82631,P,Taylor,Taylor Hearn,Hearn,4.5,4,6000,TEX@DET,TEX,DET,,,,,,P
90896-68485,P,Ryan,Ryan Yarbrough,Yarbrough,7.3,11,6000,KC@STL,KC,STL,IL,Head,,,,P
90896-68490,P,Austin,Austin Voth,Voth,7.0625,18,6000,CLE@BAL,BAL,CLE,,,,,0,P
90896-79123,P,Tyler,Tyler Alexander,Alexander,6.214285714285714,15,5900,TEX@DET,DET,TEX,,,,,,P
90896-79270,P,Cole,Cole Ragans,Ragans,7.583333333333333,12,5900,TEX@DET,TEX,DET,,,,,,P
90896-102528,P,Simeon,Simeon Woods Richardson,Woods Richardson,14,1,5800,MIN@HOU,MIN,HOU,,,,,,P
90896-102440,P,Mike,Mike Baumann,Baumann,6.913043478260869,24,5700,CLE@BAL,BAL,CLE,,,,,0,P
90896-102543,P,Connor,Connor Seabold,Seabold,10.272727272727273,11,5700,COL@ARI,COL,ARI,,,,,,P
90896-6311,P,Madison,Madison Bumgarner,Bumgarner,5.75,4,5700,COL@ARI,ARI,COL,,,,,,P
90896-164530,P,Caleb,Caleb Kilian,Kilian,1,1,5700,TB@CHC,CHC,TB,,,,,,P
90896-155315,P,Spenser,Spenser Watkins,Watkins,17.545454545454547,23,5700,CLE@BAL,BAL,CLE,,,,,0,P
90896-68527,P,Jose,Jose De Leon,De Leon,8.75,4,5700,MIN@HOU,MIN,HOU,,,,,,P
90896-68653,P,Luis,Luis Cessa,Cessa,5.571428571428571,7,5600,COL@ARI,COL,ARI,,,,,,P
90896-171453,P,Max,Max Castillo,Castillo,11.25,4,5600,KC@STL,KC,STL,,,,,,P
90896-80433,P,Dinelson,Dinelson Lamet,Lamet,2.6666666666666665,12,5600,COL@ARI,COL,ARI,IL,Back,,,,P
90896-82546,P,Adbert,Adbert Alzolay,Alzolay,6.777777777777778,19,5600,TB@CHC,CHC,TB,,,,,,P
90896-163663,P,Calvin,Calvin Faucher,Faucher,5,11,5600,TB@CHC,TB,CHC,,,,,,P
90896-168950,P,Andre,Andre Pallante,Pallante,5.8,15,5600,KC@STL,STL,KC,,,,,,P
90896-161818,P,Dylan,Dylan Coleman,Coleman,0,5,5500,KC@STL,KC,STL,,,,,,P
90896-135192,P,Ryan,Ryan Thompson,Thompson,2.8125,17,5500,TB@CHC,TB,CHC,,,,,,P
90896-161827,P,Seth,Seth Martinez,Martinez,5.9375,16,5500,MIN@HOU,HOU,MIN,,,,,,P
90896-82999,P,Scott,Scott Barlow,Barlow,6.5,19,5500,KC@STL,KC,STL,,,,,,P
90896-172092,P,Garrett,Garrett Hill,Hill,3.6,6,5500,TEX@DET,DET,TEX,,,,,,P
90896-79936,P,Mark,Mark Leiter Jr.,Leiter Jr.,7.4,21,5500,TB@CHC,CHC,TB,,,,,,P
90896-135237,P,Nick,Nick Mears,Mears,9,4,5500,COL@ARI,COL,ARI,IL,Oblique,,,,P
90896-102474,P,Eli,Eli Morgan,Morgan,7.764705882352941,17,5500,CLE@BAL,CLE,BAL,,,,,0,P
90896-102487,P,Austin,Austin Cox,Cox,9,1,5500,KC@STL,KC,STL,,,,,,P
90896-102489,P,Carlos,Carlos Hernandez,Hernandez,7.35,21,5500,KC@STL,KC,STL,,,,,,P
90896-135262,P,Anthony,Anthony Misiewicz,Misiewicz,4.714285714285714,7,5500,COL@ARI,ARI,COL,IL,Calf,,,,P
90896-73835,P,Ty,Ty Blach,Blach,2.5,6,5500,COL@ARI,COL,ARI,,,,,,P
90896-135279,P,Codi,Codi Heuer,Heuer,,,5500,TB@CHC,CHC,TB,IL,Elbow,,,,P
90896-116847,P,Cole,Cole Sulser,Sulser,5.333333333333333,3,5500,COL@ARI,ARI,COL,IL,Shoulder,,,,P
90896-135281,P,Bryan,Bryan Baker,Baker,6.208333333333333,24,5500,CLE@BAL,BAL,CLE,,,,,0,P
90896-102517,P,Jhoan,Jhoan Duran,Duran,6.555555555555555,18,5500,MIN@HOU,MIN,HOU,,,,,,P
90896-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.722222222222222,18,5500,CLE@BAL,CLE,BAL,,,,,0,P
90896-102530,P,Spencer,Spencer Howard,Howard,12.8,10,5500,TEX@DET,TEX,DET,IL,Lat,,,,P
90896-73869,P,Joe,Joe Mantiply,Mantiply,5.875,8,5500,COL@ARI,ARI,COL,IL,Hamstring,,,,P
90896-135312,P,Kyle,Kyle Nelson,Nelson,5.782608695652174,23,5500,COL@ARI,ARI,COL,,,,,,P
90896-135313,P,Nick,Nick Sandlin,Sandlin,5.421052631578948,19,5500,CLE@BAL,CLE,BAL,,,,,0,P
