Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Framber Valdez (28051656),Framber Valdez,28051656,P,11400,OAK@HOU 05/20/2023 04:10PM ET,HOU,21.63
SP,Gerrit Cole (28051657),Gerrit Cole,28051657,P,11100,NYY@CIN 05/20/2023 04:10PM ET,NYY,23.2
RP,Luis Garcia (28051658),Luis Garcia,28051658,P,11000,OAK@HOU 05/20/2023 04:10PM ET,HOU,14.19
SP,Shane McClanahan (28051660),Shane McClanahan,28051660,P,10600,MIL@TB 05/20/2023 04:10PM ET,TB,22.54
SP,Justin Verlander (28051661),Justin Verlander,28051661,P,10600,CLE@NYM 05/20/2023 04:10PM ET,NYM,14.08
SP,Zac Gallen (28051659),Zac Gallen,28051659,P,10600,ARI@PIT 05/20/2023 04:05PM ET,ARI,22.80
SP,Logan Webb (28050914),Logan Webb,28050914,P,10600,MIA@SF 05/20/2023 04:05PM ET,SF,19.77
SP,Cristian Javier (28051662),Cristian Javier,28051662,P,10400,OAK@HOU 05/20/2023 04:10PM ET,HOU,20.37
SP,Jacob deGrom (28051663),Jacob deGrom,28051663,P,10300,COL@TEX 05/20/2023 04:05PM ET,TEX,22.41
RP,Jeffrey Springs (28051664),Jeffrey Springs,28051664,P,10300,MIL@TB 05/20/2023 04:10PM ET,TB,28.4
SP,Max Scherzer (28050915),Max Scherzer,28050915,P,10300,CLE@NYM 05/20/2023 04:10PM ET,NYM,12.34
SP,Brandon Woodruff (28051665),Brandon Woodruff,28051665,P,10200,MIL@TB 05/20/2023 04:10PM ET,MIL,22.75
SP,Carlos Rodon (28051666),Carlos Rodon,28051666,P,10200,NYY@CIN 05/20/2023 04:10PM ET,NYY,0
SP,Zach Eflin (28050916),Zach Eflin,28050916,P,10000,MIL@TB 05/20/2023 04:10PM ET,TB,20.23
SP,Sandy Alcantara (28051667),Sandy Alcantara,28051667,P,10000,MIA@SF 05/20/2023 04:05PM ET,MIA,15.94
SP,Kodai Senga (28051668),Kodai Senga,28051668,P,9800,CLE@NYM 05/20/2023 04:10PM ET,NYM,18.69
SP,Nick Lodolo (28051669),Nick Lodolo,28051669,P,9700,NYY@CIN 05/20/2023 04:10PM ET,CIN,13.01
RP,Hunter Brown (28050917),Hunter Brown,28050917,P,9600,OAK@HOU 05/20/2023 04:10PM ET,HOU,17.34
SP,Jesus Luzardo (28051670),Jesus Luzardo,28051670,P,9600,MIA@SF 05/20/2023 04:05PM ET,MIA,17.66
SP,Triston McKenzie (28051671),Triston McKenzie,28051671,P,9500,CLE@NYM 05/20/2023 04:10PM ET,CLE,0
SP,Zack Wheeler (28051672),Zack Wheeler,28051672,P,9500,CHC@PHI 05/20/2023 04:05PM ET,PHI,18.19
SP,Drew Rasmussen (28051673),Drew Rasmussen,28051673,P,9400,MIL@TB 05/20/2023 04:10PM ET,TB,19.46
SP,Aaron Ashby (28051674),Aaron Ashby,28051674,P,9400,MIL@TB 05/20/2023 04:10PM ET,MIL,0
RP,Michael King (28051675),Michael King,28051675,P,9400,NYY@CIN 05/20/2023 04:10PM ET,NYY,5.13
SP,Lance McCullers Jr. (28051678),Lance McCullers Jr.,28051678,P,9300,OAK@HOU 05/20/2023 04:10PM ET,HOU,0
SP,Mitch Keller (28051676),Mitch Keller,28051676,P,9300,ARI@PIT 05/20/2023 04:05PM ET,PIT,24.94
RP,Trevor Rogers (28051677),Trevor Rogers,28051677,P,9300,MIA@SF 05/20/2023 04:05PM ET,MIA,12.88
SP,Nathan Eovaldi (28051679),Nathan Eovaldi,28051679,P,9200,COL@TEX 05/20/2023 04:05PM ET,TEX,23.13
SP,Aaron Nola (28050918),Aaron Nola,28050918,P,9200,CHC@PHI 05/20/2023 04:05PM ET,PHI,14.38
SP,Freddy Peralta (28051680),Freddy Peralta,28051680,P,9100,MIL@TB 05/20/2023 04:10PM ET,MIL,17.54
SP,Tyler Glasnow (28051681),Tyler Glasnow,28051681,P,9100,MIL@TB 05/20/2023 04:10PM ET,TB,0
