Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Spencer Strider (28063606),Spencer Strider,28063606,P,12000,SEA@ATL 05/21/2023 01:35PM ET,ATL,26.36
RP,Luis Garcia (28063607),Luis Garcia,28063607,P,11200,OAK@HOU 05/21/2023 02:10PM ET,HOU,14.19
SP,Shane McClanahan (28063608),Shane McClanahan,28063608,P,10900,MIL@TB 05/21/2023 01:40PM ET,TB,22.54
SP,Framber Valdez (28062736),Framber Valdez,28062736,P,10800,OAK@HOU 05/21/2023 02:10PM ET,HOU,21.63
SP,Cristian Javier (28063609),Cristian Javier,28063609,P,10700,OAK@HOU 05/21/2023 02:10PM ET,HOU,20.37
RP,Jeffrey Springs (28063610),Jeffrey Springs,28063610,P,10600,MIL@TB 05/21/2023 01:40PM ET,TB,28.4
SP,Brandon Woodruff (28063612),Brandon Woodruff,28063612,P,10400,MIL@TB 05/21/2023 01:40PM ET,MIL,22.75
SP,Zac Gallen (28063613),Zac Gallen,28063613,P,10400,ARI@PIT 05/21/2023 01:35PM ET,ARI,22.80
SP,Jacob deGrom (28063614),Jacob deGrom,28063614,P,10200,COL@TEX 05/21/2023 02:35PM ET,TEX,22.41
SP,Clayton Kershaw (28062737),Clayton Kershaw,28062737,P,10200,LAD@STL 05/21/2023 02:15PM ET,LAD,22.95
SP,Zach Eflin (28063616),Zach Eflin,28063616,P,10100,MIL@TB 05/21/2023 01:40PM ET,TB,21.12
SP,Kevin Gausman (28062738),Kevin Gausman,28062738,P,9800,BAL@TOR 05/21/2023 01:37PM ET,TOR,23.31
RP,Hunter Brown (28063617),Hunter Brown,28063617,P,9800,OAK@HOU 05/21/2023 02:10PM ET,HOU,18.36
SP,Drew Rasmussen (28063620),Drew Rasmussen,28063620,P,9600,MIL@TB 05/21/2023 01:40PM ET,TB,19.46
SP,Logan Gilbert (28063619),Logan Gilbert,28063619,P,9600,SEA@ATL 05/21/2023 01:35PM ET,SEA,19.53
SP,Lance McCullers Jr. (28063621),Lance McCullers Jr.,28063621,P,9500,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
SP,Aaron Ashby (28063622),Aaron Ashby,28063622,P,9500,MIL@TB 05/21/2023 01:40PM ET,MIL,0
SP,Mitch Keller (28062739),Mitch Keller,28062739,P,9500,ARI@PIT 05/21/2023 01:35PM ET,PIT,24.76
SP,Dylan Cease (28063624),Dylan Cease,28063624,P,9400,KC@CWS 05/21/2023 02:10PM ET,CWS,13.77
SP,Tyler Glasnow (28063625),Tyler Glasnow,28063625,P,9400,MIL@TB 05/21/2023 01:40PM ET,TB,0
SP,Walker Buehler (28063623),Walker Buehler,28063623,P,9400,LAD@STL 05/21/2023 02:15PM ET,LAD,0
SP,Aaron Nola (28063626),Aaron Nola,28063626,P,9300,CHC@PHI 05/21/2023 01:35PM ET,PHI,16.22
SP,Bryse Wilson (28063627),Bryse Wilson,28063627,P,9200,MIL@TB 05/21/2023 01:40PM ET,MIL,5.7
SP,Janson Junk (28063630),Janson Junk,28063630,P,9100,MIL@TB 05/21/2023 01:40PM ET,MIL,1.1
SP,Bryce Miller (28063628),Bryce Miller,28063628,P,9100,SEA@ATL 05/21/2023 01:35PM ET,SEA,23.3
SP,Bryce Elder (28063629),Bryce Elder,28063629,P,9100,SEA@ATL 05/21/2023 01:35PM ET,ATL,17.55
SP,Merrill Kelly (28062740),Merrill Kelly,28062740,P,9100,ARI@PIT 05/21/2023 01:35PM ET,ARI,19.37
SP,Lucas Giolito (28063632),Lucas Giolito,28063632,P,9000,KC@CWS 05/21/2023 02:10PM ET,CWS,17.56
SP,Shane Baz (28063631),Shane Baz,28063631,P,9000,MIL@TB 05/21/2023 01:40PM ET,TB,0
SP,Taj Bradley (28063634),Taj Bradley,28063634,P,9000,MIL@TB 05/21/2023 01:40PM ET,TB,20.94
SP,Luis Castillo (28063633),Luis Castillo,28063633,P,9000,SEA@ATL 05/21/2023 01:35PM ET,SEA,18.81
SP,J.P. France (28063639),J.P. France,28063639,P,8900,OAK@HOU 05/21/2023 02:10PM ET,HOU,10.83
SP,Corbin Burnes (28063637),Corbin Burnes,28063637,P,8900,MIL@TB 05/21/2023 01:40PM ET,MIL,16.27
SP,Max Fried (28063640),Max Fried,28063640,P,8900,SEA@ATL 05/21/2023 01:35PM ET,ATL,18.54
SP,Charlie Morton (28063641),Charlie Morton,28063641,P,8900,SEA@ATL 05/21/2023 01:35PM ET,ATL,19.29
SP,Zack Wheeler (28062741),Zack Wheeler,28062741,P,8900,CHC@PHI 05/21/2023 01:35PM ET,PHI,18.19
SP,Julio Urias (28063638),Julio Urias,28063638,P,8900,LAD@STL 05/21/2023 02:15PM ET,LAD,15.75
SP,Nathan Eovaldi (28063643),Nathan Eovaldi,28063643,P,8800,COL@TEX 05/21/2023 02:35PM ET,TEX,23.13
SP,Tyler Wells (28063644),Tyler Wells,28063644,P,8800,BAL@TOR 05/21/2023 01:37PM ET,BAL,17.98
SP,Jose Urquidy (28063646),Jose Urquidy,28063646,P,8800,OAK@HOU 05/21/2023 02:10PM ET,HOU,9.64
RP,Colin Rea (28063642),Colin Rea,28063642,P,8800,MIL@TB 05/21/2023 01:40PM ET,MIL,8.16
SP,MacKenzie Gore (28063645),MacKenzie Gore,28063645,P,8800,DET@WAS 05/21/2023 01:35PM ET,WAS,17.12
RP,Bryan Garcia (28063648),Bryan Garcia,28063648,P,8700,OAK@HOU 05/21/2023 02:10PM ET,HOU,0
SP,George Kirby (28062742),George Kirby,28062742,P,8700,SEA@ATL 05/21/2023 01:35PM ET,SEA,19.95
SP,Marcus Stroman (28063652),Marcus Stroman,28063652,P,8700,CHC@PHI 05/21/2023 01:35PM ET,CHC,16.3
SP,Ryan Pepiot (28063649),Ryan Pepiot,28063649,P,8700,LAD@STL 05/21/2023 02:15PM ET,LAD,0
SP,Dustin May (28063653),Dustin May,28063653,P,8700,LAD@STL 05/21/2023 02:15PM ET,LAD,15.09
RP,Bennett Sousa (28063654),Bennett Sousa,28063654,P,8600,MIL@TB 05/21/2023 01:40PM ET,MIL,1.95
SP,Freddy Peralta (28062743),Freddy Peralta,28062743,P,8500,MIL@TB 05/21/2023 01:40PM ET,MIL,17.54
SP,Tony Gonsolin (28063657),Tony Gonsolin,28063657,P,8500,LAD@STL 05/21/2023 02:15PM ET,LAD,16.04
RP,Jalen Beeks (28063658),Jalen Beeks,28063658,P,8400,MIL@TB 05/21/2023 01:40PM ET,TB,3.12
SP,Robbie Ray (28063659),Robbie Ray,28063659,P,8400,SEA@ATL 05/21/2023 01:35PM ET,SEA,2.1
SP,Michael Soroka (28063660),Michael Soroka,28063660,P,8400,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
SP,Jose Berrios (28063663),Jose Berrios,28063663,P,8300,BAL@TOR 05/21/2023 01:37PM ET,TOR,15.52
SP,Justin Steele (28062744),Justin Steele,28062744,P,8300,CHC@PHI 05/21/2023 01:35PM ET,CHC,19.61
SP,Andrew Painter (28063662),Andrew Painter,28063662,P,8300,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
RP,Michael Grove (28063664),Michael Grove,28063664,P,8300,LAD@STL 05/21/2023 02:15PM ET,LAD,4.15
SP,Gavin Stone (28063665),Gavin Stone,28063665,P,8300,LAD@STL 05/21/2023 02:15PM ET,LAD,-3
SP,Grayson Rodriguez (28063668),Grayson Rodriguez,28063668,P,8200,BAL@TOR 05/21/2023 01:37PM ET,BAL,11.46
SP,Eric Lauer (28063669),Eric Lauer,28063669,P,8200,MIL@TB 05/21/2023 01:40PM ET,MIL,11.44
SP,Taijuan Walker (28063670),Taijuan Walker,28063670,P,8200,CHC@PHI 05/21/2023 01:35PM ET,PHI,9.53
SP,Jon Gray (28063673),Jon Gray,28063673,P,8100,COL@TEX 05/21/2023 02:35PM ET,TEX,14.98
SP,Jonathan Heasley (28063671),Jonathan Heasley,28063671,P,8100,KC@CWS 05/21/2023 02:10PM ET,KC,1.6
SP,Kris Bubic (28063674),Kris Bubic,28063674,P,8100,KC@CWS 05/21/2023 02:10PM ET,KC,13.6
SP,Kyle Wright (28063677),Kyle Wright,28063677,P,8100,SEA@ATL 05/21/2023 01:35PM ET,ATL,7.4
RP,Matt Strahm (28063675),Matt Strahm,28063675,P,8100,CHC@PHI 05/21/2023 01:35PM ET,PHI,13.48
SP,Caleb Smith (28063676),Caleb Smith,28063676,P,8100,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
SP,Jordan Montgomery (28063672),Jordan Montgomery,28063672,P,8100,LAD@STL 05/21/2023 02:15PM ET,STL,14.32
SP,Yusei Kikuchi (28063680),Yusei Kikuchi,28063680,P,8000,BAL@TOR 05/21/2023 01:37PM ET,TOR,14.56
SP,Josiah Gray (28062745),Josiah Gray,28062745,P,8000,DET@WAS 05/21/2023 01:35PM ET,WAS,16.08
SP,Tommy Romero (28063678),Tommy Romero,28063678,P,8000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
RP,Tyler Danish (28063679),Tyler Danish,28063679,P,8000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
SP,Stephen Strasburg (28063681),Stephen Strasburg,28063681,P,7900,DET@WAS 05/21/2023 01:35PM ET,WAS,0
RP,Luis Patino (28063682),Luis Patino,28063682,P,7800,MIL@TB 05/21/2023 01:40PM ET,TB,0
SP,Ian Anderson (28063688),Ian Anderson,28063688,P,7800,SEA@ATL 05/21/2023 01:35PM ET,ATL,0
SP,Eduardo Rodriguez (28063686),Eduardo Rodriguez,28063686,P,7800,DET@WAS 05/21/2023 01:35PM ET,DET,21.34
RP,Jeff Hoffman (28063683),Jeff Hoffman,28063683,P,7800,CHC@PHI 05/21/2023 01:35PM ET,PHI,8.28
RP,Nick Nelson (28063684),Nick Nelson,28063684,P,7800,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
SP,Jake Woodford (28063685),Jake Woodford,28063685,P,7800,LAD@STL 05/21/2023 02:15PM ET,STL,5.59
SP,Matthew Liberatore (28063687),Matthew Liberatore,28063687,P,7800,LAD@STL 05/21/2023 02:15PM ET,STL,23.65
SP,Andrew Heaney (28062746),Andrew Heaney,28062746,P,7700,COL@TEX 05/21/2023 02:35PM ET,TEX,15.01
SP,Brad Keller (28063690),Brad Keller,28063690,P,7700,KC@CWS 05/21/2023 02:10PM ET,KC,8.79
SP,Daniel Lynch (28063691),Daniel Lynch,28063691,P,7700,KC@CWS 05/21/2023 02:10PM ET,KC,0
SP,Carlos Hernandez (28063692),Carlos Hernandez,28063692,P,7700,KC@CWS 05/21/2023 02:10PM ET,KC,3.62
SP,Angel Zerpa (28063693),Angel Zerpa,28063693,P,7700,KC@CWS 05/21/2023 02:10PM ET,KC,0
SP,Vince Velasquez (28063689),Vince Velasquez,28063689,P,7700,ARI@PIT 05/21/2023 01:35PM ET,PIT,16.33
SP,Roansy Contreras (28063694),Roansy Contreras,28063694,P,7700,ARI@PIT 05/21/2023 01:35PM ET,PIT,11.71
SP,Chris Bassitt (28063696),Chris Bassitt,28063696,P,7600,BAL@TOR 05/21/2023 01:37PM ET,TOR,19.02
SP,Erik Swanson (28063697),Erik Swanson,28063697,P,7600,BAL@TOR 05/21/2023 01:37PM ET,TOR,3.62
SP,Nate Pearson (28063698),Nate Pearson,28063698,P,7600,BAL@TOR 05/21/2023 01:37PM ET,TOR,3.84
SP,A.J. Alexy (28063695),A.J. Alexy,28063695,P,7600,KC@CWS 05/21/2023 02:10PM ET,CWS,0
SP,Max Castillo (28063700),Max Castillo,28063700,P,7600,KC@CWS 05/21/2023 02:10PM ET,KC,7.33
SP,Josh Fleming (28063701),Josh Fleming,28063701,P,7600,MIL@TB 05/21/2023 01:40PM ET,TB,6.72
SP,Cade Cavalli (28063699),Cade Cavalli,28063699,P,7600,DET@WAS 05/21/2023 01:35PM ET,WAS,0
RP,Wily Peralta (28063704),Wily Peralta,28063704,P,7600,DET@WAS 05/21/2023 01:35PM ET,WAS,0
SP,Drew Smyly (28063702),Drew Smyly,28063702,P,7600,CHC@PHI 05/21/2023 01:35PM ET,CHC,17.76
SP,Adbert Alzolay (28063703),Adbert Alzolay,28063703,P,7600,CHC@PHI 05/21/2023 01:35PM ET,CHC,4.45
RP,Bailey Falter (28063705),Bailey Falter,28063705,P,7600,CHC@PHI 05/21/2023 01:35PM ET,PHI,8.24
SP,Cole Irvin (28063712),Cole Irvin,28063712,P,7500,BAL@TOR 05/21/2023 01:37PM ET,BAL,2.26
SP,Davis Martin (28063707),Davis Martin,28063707,P,7500,KC@CWS 05/21/2023 02:10PM ET,CWS,0
SP,Michael Kopech (28063711),Michael Kopech,28063711,P,7500,KC@CWS 05/21/2023 02:10PM ET,CWS,14.07
RP,Diego Castillo (28063708),Diego Castillo,28063708,P,7500,SEA@ATL 05/21/2023 01:35PM ET,SEA,1.56
RP,Paul Sewald (28063709),Paul Sewald,28063709,P,7500,SEA@ATL 05/21/2023 01:35PM ET,SEA,3.74
SP,Javier Assad (28063710),Javier Assad,28063710,P,7500,CHC@PHI 05/21/2023 01:35PM ET,CHC,5.43
SP,Jack Flaherty (28062747),Jack Flaherty,28062747,P,7500,LAD@STL 05/21/2023 02:15PM ET,STL,12.67
SP,Thomas Hatch (28063718),Thomas Hatch,28063718,P,7400,BAL@TOR 05/21/2023 01:37PM ET,TOR,0.15
SP,Alek Manoah (28063719),Alek Manoah,28063719,P,7400,BAL@TOR 05/21/2023 01:37PM ET,TOR,8.42
SP,Jackson Kowar (28063716),Jackson Kowar,28063716,P,7400,KC@CWS 05/21/2023 02:10PM ET,KC,10.05
SP,Mason Miller (28063717),Mason Miller,28063717,P,7400,OAK@HOU 05/21/2023 02:10PM ET,OAK,15.55
SP,Matt Brash (28063715),Matt Brash,28063715,P,7400,SEA@ATL 05/21/2023 01:35PM ET,SEA,3.89
SP,Martin Perez (28063723),Martin Perez,28063723,P,7300,COL@TEX 05/21/2023 02:35PM ET,TEX,13.11
SP,Lance Lynn (28062748),Lance Lynn,28062748,P,7300,KC@CWS 05/21/2023 02:10PM ET,CWS,13.57
SP,Ryan Yarbrough (28063721),Ryan Yarbrough,28063721,P,7300,KC@CWS 05/21/2023 02:10PM ET,KC,3.12
RP,Calvin Faucher (28063725),Calvin Faucher,28063725,P,7300,MIL@TB 05/21/2023 01:40PM ET,TB,2.46
RP,Penn Murfee (28063722),Penn Murfee,28063722,P,7300,SEA@ATL 05/21/2023 01:35PM ET,SEA,3.35
SP,Cory Abbott (28063726),Cory Abbott,28063726,P,7300,DET@WAS 05/21/2023 01:35PM ET,WAS,4
RP,Keegan Thompson (28063724),Keegan Thompson,28063724,P,7300,CHC@PHI 05/21/2023 01:35PM ET,CHC,3.41
SP,Adrian Sampson (28063727),Adrian Sampson,28063727,P,7300,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
RP,T.J. Zeuch (28063728),T.J. Zeuch,28063728,P,7300,CHC@PHI 05/21/2023 01:35PM ET,PHI,0
SP,Jameson Taillon (28063729),Jameson Taillon,28063729,P,7300,CHC@PHI 05/21/2023 01:35PM ET,CHC,5.4
SP,Kyle Bradish (28063734),Kyle Bradish,28063734,P,7200,BAL@TOR 05/21/2023 01:37PM ET,BAL,12.05
SP,Hyun Jin Ryu (28063735),Hyun Jin Ryu,28063735,P,7200,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
SP,Kyle Gibson (28063737),Kyle Gibson,28063737,P,7200,BAL@TOR 05/21/2023 01:37PM ET,BAL,13.02
RP,Brandon Bielak (28063741),Brandon Bielak,28063741,P,7200,OAK@HOU 05/21/2023 02:10PM ET,HOU,13.05
SP,Chris Flexen (28063732),Chris Flexen,28063732,P,7200,SEA@ATL 05/21/2023 01:35PM ET,SEA,3.37
RP,Michael Lorenzen (28063736),Michael Lorenzen,28063736,P,7200,DET@WAS 05/21/2023 01:35PM ET,DET,14.22
SP,Tarik Skubal (28063738),Tarik Skubal,28063738,P,7200,DET@WAS 05/21/2023 01:35PM ET,DET,0
SP,Paolo Espino (28063742),Paolo Espino,28063742,P,7200,DET@WAS 05/21/2023 01:35PM ET,WAS,0
SP,Kyle Hendricks (28063739),Kyle Hendricks,28063739,P,7200,CHC@PHI 05/21/2023 01:35PM ET,CHC,0
RP,Chase De Jong (28063743),Chase De Jong,28063743,P,7200,ARI@PIT 05/21/2023 01:35PM ET,PIT,-0.48
RP,Dakota Hudson (28063733),Dakota Hudson,28063733,P,7200,LAD@STL 05/21/2023 02:15PM ET,STL,0
RP,Zack Thompson (28063740),Zack Thompson,28063740,P,7200,LAD@STL 05/21/2023 02:15PM ET,STL,3.79
SP,Wade Miley (28063748),Wade Miley,28063748,P,7100,MIL@TB 05/21/2023 01:40PM ET,MIL,11.29
SP,Marco Gonzales (28063747),Marco Gonzales,28063747,P,7100,SEA@ATL 05/21/2023 01:35PM ET,SEA,7.71
SP,Jose Urena (28063749),Jose Urena,28063749,P,7100,DET@WAS 05/21/2023 01:35PM ET,WAS,-1.07
SP,Rich Hill (28063745),Rich Hill,28063745,P,7100,ARI@PIT 05/21/2023 01:35PM ET,PIT,14.46
SP,Drey Jameson (28063746),Drey Jameson,28063746,P,7100,ARI@PIT 05/21/2023 01:35PM ET,ARI,8.11
SP,Mitch White (28063751),Mitch White,28063751,P,7000,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
SP,Mike Clevinger (28063753),Mike Clevinger,28063753,P,7000,KC@CWS 05/21/2023 02:10PM ET,CWS,11.92
SP,Adrian Martinez (28063754),Adrian Martinez,28063754,P,7000,OAK@HOU 05/21/2023 02:10PM ET,OAK,4.21
SP,Shintaro Fujinami (28063755),Shintaro Fujinami,28063755,P,7000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0.38
SP,Adam Oller (28063756),Adam Oller,28063756,P,7000,OAK@HOU 05/21/2023 02:10PM ET,OAK,0.56
SP,Sam Long (28063757),Sam Long,28063757,P,7000,OAK@HOU 05/21/2023 02:10PM ET,OAK,2.91
SP,Yonny Chirinos (28063752),Yonny Chirinos,28063752,P,7000,MIL@TB 05/21/2023 01:40PM ET,TB,8.55
SP,Joan Adon (28063758),Joan Adon,28063758,P,7000,DET@WAS 05/21/2023 01:35PM ET,WAS,0
SP,Ryne Nelson (28063759),Ryne Nelson,28063759,P,7000,ARI@PIT 05/21/2023 01:35PM ET,ARI,8.3
SP,JT Brubaker (28063760),JT Brubaker,28063760,P,7000,ARI@PIT 05/21/2023 01:35PM ET,PIT,0
SP,Dean Kremer (28062749),Dean Kremer,28062749,P,6900,BAL@TOR 05/21/2023 01:37PM ET,BAL,11.68
SP,Brady Singer (28063762),Brady Singer,28063762,P,6900,KC@CWS 05/21/2023 02:10PM ET,KC,8.77
SP,Dylan Dodd (28063765),Dylan Dodd,28063765,P,6900,SEA@ATL 05/21/2023 01:35PM ET,ATL,5.9
SP,Matthew Boyd (28063763),Matthew Boyd,28063763,P,6900,DET@WAS 05/21/2023 01:35PM ET,DET,9.64
SP,Chad Kuhl (28063768),Chad Kuhl,28063768,P,6900,DET@WAS 05/21/2023 01:35PM ET,WAS,2.62
SP,Cristopher Sanchez (28063764),Cristopher Sanchez,28063764,P,6900,CHC@PHI 05/21/2023 01:35PM ET,PHI,9.55
SP,Ranger Suarez (28063767),Ranger Suarez,28063767,P,6900,CHC@PHI 05/21/2023 01:35PM ET,PHI,2.95
SP,Miles Mikolas (28063766),Miles Mikolas,28063766,P,6900,LAD@STL 05/21/2023 02:15PM ET,STL,10.86
SP,Drew Hutchison (28063769),Drew Hutchison,28063769,P,6800,BAL@TOR 05/21/2023 01:37PM ET,TOR,0
RP,Adrian Houser (28063770),Adrian Houser,28063770,P,6800,MIL@TB 05/21/2023 01:40PM ET,MIL,10.6
SP,Jake Irvin (28063771),Jake Irvin,28063771,P,6800,DET@WAS 05/21/2023 01:35PM ET,WAS,8.48
SP,Steven Matz (28063772),Steven Matz,28063772,P,6800,LAD@STL 05/21/2023 02:15PM ET,STL,10.29
SP,Kyle Freeland (28063775),Kyle Freeland,28063775,P,6700,COL@TEX 05/21/2023 02:35PM ET,COL,12.64
RP,Taylor Clarke (28063776),Taylor Clarke,28063776,P,6700,KC@CWS 05/21/2023 02:10PM ET,KC,4.04
SP,Elvin Rodriguez (28063774),Elvin Rodriguez,28063774,P,6700,MIL@TB 05/21/2023 01:40PM ET,TB,0
SP,Zach Davies (28063773),Zach Davies,28063773,P,6700,ARI@PIT 05/21/2023 01:35PM ET,ARI,7
SP,Paul Blackburn (28063777),Paul Blackburn,28063777,P,6600,OAK@HOU 05/21/2023 02:10PM ET,OAK,0
SP,Tyler Alexander (28063778),Tyler Alexander,28063778,P,6600,DET@WAS 05/21/2023 01:35PM ET,DET,3.08
SP,Trevor Williams (28063779),Trevor Williams,28063779,P,6600,DET@WAS 05/21/2023 01:35PM ET,WAS,10.11
SP,Caleb Kilian (28063780),Caleb Kilian,28063780,P,6600,CHC@PHI 05/21/2023 01:35PM ET,CHC,-6.9
