Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Zach Eflin (28145758),Zach Eflin,28145758,P,10900,TB@CHC 05/29/2023 02:20PM ET,TB,20.21
SP,Framber Valdez (28145760),Framber Valdez,28145760,P,10700,MIN@HOU 05/29/2023 04:10PM ET,HOU,23.34
SP,Shane McClanahan (28145759),Shane McClanahan,28145759,P,10700,TB@CHC 05/29/2023 02:20PM ET,TB,23.16
SP,Nathan Eovaldi (28145294),Nathan Eovaldi,28145294,P,10500,TEX@DET 05/29/2023 01:10PM ET,TEX,23.87
SP,Jacob deGrom (28145762),Jacob deGrom,28145762,P,10400,TEX@DET 05/29/2023 01:10PM ET,TEX,22.41
RP,Jeffrey Springs (28145761),Jeffrey Springs,28145761,P,10400,TB@CHC 05/29/2023 02:20PM ET,TB,28.4
SP,Cristian Javier (28145763),Cristian Javier,28145763,P,10300,MIN@HOU 05/29/2023 04:10PM ET,HOU,20.08
SP,Joe Ryan (28145764),Joe Ryan,28145764,P,10300,MIN@HOU 05/29/2023 04:10PM ET,MIN,23.98
SP,Zac Gallen (28145765),Zac Gallen,28145765,P,10100,COL@ARI 05/29/2023 04:10PM ET,ARI,21.69
SP,Sonny Gray (28145295),Sonny Gray,28145295,P,10000,MIN@HOU 05/29/2023 04:10PM ET,MIN,20.92
RP,Luis Garcia (28145766),Luis Garcia,28145766,P,10000,MIN@HOU 05/29/2023 04:10PM ET,HOU,14.19
SP,Drew Rasmussen (28145767),Drew Rasmussen,28145767,P,10000,TB@CHC 05/29/2023 02:20PM ET,TB,19.46
RP,Hunter Brown (28145768),Hunter Brown,28145768,P,9900,MIN@HOU 05/29/2023 04:10PM ET,HOU,19.80
SP,Taj Bradley (28145296),Taj Bradley,28145296,P,9600,TB@CHC 05/29/2023 02:20PM ET,TB,18.67
SP,Triston McKenzie (28145769),Triston McKenzie,28145769,P,9400,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
RP,Jalen Beeks (28145770),Jalen Beeks,28145770,P,9200,TB@CHC 05/29/2023 02:20PM ET,TB,3.63
SP,Shane Bieber (28145771),Shane Bieber,28145771,P,9100,CLE@BAL 05/29/2023 01:05PM ET,CLE,15.95
SP,Tyler Wells (28145297),Tyler Wells,28145297,P,9000,CLE@BAL 05/29/2023 01:05PM ET,BAL,17.48
RP,Enyel De Los Santos (28145772),Enyel De Los Santos,28145772,P,9000,CLE@BAL 05/29/2023 01:05PM ET,CLE,3.21
RP,Nick Sandlin (28145773),Nick Sandlin,28145773,P,9000,CLE@BAL 05/29/2023 01:05PM ET,CLE,3.40
SP,Trevor Stephan (28145774),Trevor Stephan,28145774,P,9000,CLE@BAL 05/29/2023 01:05PM ET,CLE,3.44
RP,Calvin Faucher (28145775),Calvin Faucher,28145775,P,8900,TB@CHC 05/29/2023 02:20PM ET,TB,2.10
SP,Eli Morgan (28145776),Eli Morgan,28145776,P,8800,CLE@BAL 05/29/2023 01:05PM ET,CLE,4.45
SP,Aaron Civale (28145778),Aaron Civale,28145778,P,8800,CLE@BAL 05/29/2023 01:05PM ET,CLE,16.35
SP,Merrill Kelly (28145777),Merrill Kelly,28145777,P,8800,COL@ARI 05/29/2023 04:10PM ET,ARI,20.30
SP,Eduardo Rodriguez (28145779),Eduardo Rodriguez,28145779,P,8600,TEX@DET 05/29/2023 01:10PM ET,DET,20.97
SP,Tyler Glasnow (28145780),Tyler Glasnow,28145780,P,8500,TB@CHC 05/29/2023 02:20PM ET,TB,16.15
SP,Tanner Bibee (28145781),Tanner Bibee,28145781,P,8400,CLE@BAL 05/29/2023 01:05PM ET,CLE,17.31
SP,Lance McCullers Jr. (28145782),Lance McCullers Jr.,28145782,P,8400,MIN@HOU 05/29/2023 04:10PM ET,HOU,0
RP,Xzavion Curry (28145783),Xzavion Curry,28145783,P,8300,CLE@BAL 05/29/2023 01:05PM ET,CLE,6.10
SP,Cody Morris (28145787),Cody Morris,28145787,P,8300,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
SP,Touki Toussaint (28145788),Touki Toussaint,28145788,P,8300,CLE@BAL 05/29/2023 01:05PM ET,CLE,0
SP,Pablo Lopez (28145785),Pablo Lopez,28145785,P,8300,MIN@HOU 05/29/2023 04:10PM ET,MIN,19.49
SP,Marcus Stroman (28145298),Marcus Stroman,28145298,P,8300,TB@CHC 05/29/2023 02:20PM ET,CHC,16.67
SP,Justin Steele (28145784),Justin Steele,28145784,P,8300,TB@CHC 05/29/2023 02:20PM ET,CHC,18.06
SP,Josh Fleming (28145786),Josh Fleming,28145786,P,8300,TB@CHC 05/29/2023 02:20PM ET,TB,6.32
SP,Chris Paddack (28145789),Chris Paddack,28145789,P,8200,MIN@HOU 05/29/2023 04:10PM ET,MIN,0
SP,Bailey Ober (28145791),Bailey Ober,28145791,P,8200,MIN@HOU 05/29/2023 04:10PM ET,MIN,18.31
SP,Adbert Alzolay (28145790),Adbert Alzolay,28145790,P,8200,TB@CHC 05/29/2023 02:20PM ET,CHC,3.94
SP,Logan Allen (28145299),Logan Allen,28145299,P,8100,CLE@BAL 05/29/2023 01:05PM ET,CLE,15.22
SP,Louie Varland (28145793),Louie Varland,28145793,P,8100,MIN@HOU 05/29/2023 04:10PM ET,MIN,15.78
SP,Shane Baz (28145792),Shane Baz,28145792,P,8100,TB@CHC 05/29/2023 02:20PM ET,TB,0
SP,Javier Assad (28145794),Javier Assad,28145794,P,8100,TB@CHC 05/29/2023 02:20PM ET,CHC,5.16
SP,Tyler Mahle (28145795),Tyler Mahle,28145795,P,8000,MIN@HOU 05/29/2023 04:10PM ET,MIN,16.71
