Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
90995-52859,P,Jacob,Jacob deGrom,deGrom,37.166666666666664,6,11400,SEA@TEX,TEX,SEA,IL,Elbow,,,,P
90995-162445,P,Spencer,Spencer Strider,Strider,45.45454545454545,12,11300,ATL@ARI,ATL,ARI,,,,,,P
90995-102407,P,Shane,Shane McClanahan,McClanahan,40.583333333333336,12,11200,TB@BOS,TB,BOS,,,,,,P
90995-13233,P,Nathan,Nathan Eovaldi,Eovaldi,40.27272727272727,11,11200,SEA@TEX,TEX,SEA,,,,,,P
90995-79217,P,Mitch,Mitch Keller,Keller,41.333333333333336,12,11200,STL@PIT,PIT,STL,,,,,,P
90995-85599,P,Framber,Framber Valdez,Valdez,41.45454545454545,11,11200,LAA@HOU,HOU,LAA,,,,Yes,,P
90995-16956,P,Gerrit,Gerrit Cole,Cole,37.5,12,11100,NYY@LAD,NYY,LAD,,,,,,P
90995-38000,P,Kevin,Kevin Gausman,Gausman,43,12,11100,TOR@NYM,TOR,NYM,,,,,,P
90995-101839,P,Logan,Logan Webb,Webb,39.45454545454545,11,11100,BAL@SF,SF,BAL,,,,Yes,,P
90995-119430,P,Joe,Joe Ryan,Ryan,39.72727272727273,12,11000,CLE@MIN,MIN,CLE,,,,,,P
90995-85476,P,Jeffrey,Jeffrey Springs,Springs,45.666666666666664,4,11000,TB@BOS,TB,BOS,IL,Elbow,,,,P
90995-16960,P,Zack,Zack Wheeler,Wheeler,35.72727272727273,11,10900,PHI@WSH,PHI,WSH,,,,Yes,,P
90995-82440,P,Shohei,Shohei Ohtani,Ohtani,41.81818181818182,56,10800,LAA@HOU,LAA,HOU,,,,Yes,,P
90995-68482,P,Zach,Zach Eflin,Eflin,34.7,11,10800,TB@BOS,TB,BOS,,,,,,P
90995-165689,P,Bryce,Bryce Miller,Miller,33.833333333333336,6,10800,SEA@TEX,SEA,TEX,,,,,,P
90995-85251,P,Zac,Zac Gallen,Gallen,39,12,10700,ATL@ARI,ARI,ATL,,,,,,P
90995-102396,P,Logan,Logan Gilbert,Gilbert,33.27272727272727,11,10600,SEA@TEX,SEA,TEX,,,,,,P
